,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,151_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,151_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,151_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,151_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,151_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,151_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,left,3,346,151_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,left,3,347,151_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,880,left,3,348,151_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,151_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,151_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,151_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,151_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,151_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,151_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,151_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,151_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,151_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,151_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,151_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,151_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,151_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,151_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,151_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,151_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,151_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,151_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,left,3,367,151_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,944,left,3,368,151_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,left,3,369,151_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,944,left,3,370,151_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,151_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,151_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,151_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,151_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,151_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,151_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,4,377,151_0,0,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,4,378,151_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,151_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,151_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,4,381,151_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,100272,left,4,382,151_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,100272,left,4,383,151_0,0,left
384,0,0,0,0,1,1,1,1,1,1,63,231347,left,4,384,151_0,0,left
385,0,0,0,0,1,1,1,1,1,1,63,231347,left,4,385,151_0,0,left
386,0,0,0,0,1,1,0,1,1,1,55,230707,left,4,386,151_0,0,left
387,1,0,1,0,1,1,1,1,1,1,703,251699,left,4,387,151_0,0,left
388,1,0,1,1,0,1,0,1,1,1,727,253207,left,4,388,151_0,1,left
389,1,0,1,1,0,1,0,1,1,1,727,253339,left,4,389,151_0,1,left
390,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,390,151_0,1,left
391,1,1,1,1,0,0,0,0,1,1,963,228491,left,4,391,151_0,1,left
392,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,392,151_0,1,left
393,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,393,151_0,1,left
394,1,1,1,1,0,1,0,1,1,1,983,228763,left,4,394,151_0,1,left
395,1,1,1,1,0,1,0,1,1,1,983,228763,left,4,395,151_0,1,left
396,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,396,151_0,1,left
397,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,397,151_0,1,left
398,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,398,151_0,1,left
399,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,399,151_0,1,left
400,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,400,151_0,1,left
401,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,401,151_0,1,left
402,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,402,151_0,1,left
403,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,403,151_0,1,left
404,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,404,151_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,151_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,151_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,151_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,151_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,151_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,151_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,151_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,151_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,151_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,151_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,415,151_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,416,151_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,417,151_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,418,151_0,2,left
419,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,419,151_0,2,left
420,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,420,151_0,2,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,151_0,2,left
422,0,0,1,0,0,1,1,1,1,0,158,5018,left,4,422,151_0,2,left
423,0,0,0,0,0,1,1,1,1,0,30,914,left,4,423,151_0,2,left
424,0,0,0,0,0,1,1,1,1,0,30,914,left,4,424,151_0,2,left
425,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,425,151_0,2,left
426,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,426,151_0,2,left
427,1,0,0,0,0,1,0,1,1,0,534,16666,left,4,427,151_0,2,left
428,1,0,0,0,0,1,0,1,1,0,534,16666,left,4,428,151_0,2,left
429,1,0,0,0,0,1,1,1,1,0,542,17306,left,4,429,151_0,2,left
430,1,0,0,0,0,1,1,1,1,0,542,17298,left,4,430,151_0,2,left
431,0,0,0,0,1,1,1,1,1,0,62,946,left,4,431,151_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,944,left,4,432,151_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,1008,left,4,433,151_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,880,left,4,434,151_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,880,left,4,435,151_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,880,left,4,436,151_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,880,left,4,437,151_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,880,left,4,438,151_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,880,left,4,439,151_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,880,left,4,440,151_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,left,4,441,151_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,151_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,151_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,151_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,151_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,151_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,151_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,151_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,151_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,151_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,151_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,151_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,151_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,151_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,151_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,952,left,4,456,151_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,944,left,4,457,151_0,2,left
458,0,0,0,0,1,1,1,0,0,0,56,688,left,4,458,151_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,948,left,4,459,151_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,880,left,4,460,151_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,880,left,4,461,151_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,880,left,4,462,151_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,880,left,4,463,151_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,left,4,464,151_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,824,left,4,465,151_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,151_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,151_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,151_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,151_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,151_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,151_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,151_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,151_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,151_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,151_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,151_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,477,151_0,0,left
478,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,478,151_0,0,left
479,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,479,151_0,0,left
480,0,0,0,0,0,1,1,1,1,1,31,231251,left,5,480,151_0,0,left
481,1,0,0,0,0,1,0,1,1,1,535,247123,left,5,481,151_0,0,left
482,1,0,1,0,0,0,0,1,1,1,647,251211,left,5,482,151_0,1,left
483,1,1,1,1,0,0,0,0,1,1,963,261199,left,5,483,151_0,1,left
484,1,1,1,1,0,0,0,0,1,1,963,261199,left,5,484,151_0,1,left
485,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,485,151_0,1,left
486,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,486,151_0,1,left
487,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,487,151_0,1,left
488,1,1,1,0,0,0,0,1,1,1,903,226763,left,5,488,151_0,1,left
489,1,0,1,0,0,0,0,1,1,1,647,218571,left,5,489,151_0,1,left
490,1,0,1,0,0,1,0,1,1,1,663,217499,left,5,490,151_0,1,left
491,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,491,151_0,1,left
492,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,492,151_0,1,left
493,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,493,151_0,1,left
494,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,494,151_0,1,left
495,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,495,151_0,1,left
496,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,496,151_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,151_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,151_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,151_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,151_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,151_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,151_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,503,151_0,1,left
504,1,0,1,0,1,1,1,1,1,0,702,218042,left,5,504,151_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217490,left,5,505,151_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,151_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,151_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,151_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,509,151_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,510,151_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,511,151_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,512,151_0,2,left
513,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,513,151_0,2,left
514,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,514,151_0,2,left
515,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,515,151_0,2,left
516,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,516,151_0,2,left
517,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,517,151_0,2,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,151_0,2,left
519,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,519,151_0,2,left
520,0,0,0,0,0,1,1,1,1,0,30,914,left,5,520,151_0,2,left
521,0,0,0,0,1,1,0,1,0,0,52,312,left,5,521,151_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,151_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,151_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,151_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,151_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,151_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,151_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,151_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,151_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,944,left,5,530,151_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,944,left,5,531,151_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,944,left,5,532,151_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,151_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,151_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,151_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,151_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,151_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,151_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,151_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,151_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,151_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,151_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,151_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,151_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,151_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,151_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,151_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,151_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,151_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,151_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,151_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,151_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,151_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,151_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,151_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,151_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,151_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,151_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,151_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,151_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,151_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,151_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,151_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,151_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,151_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,151_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,6,567,151_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,6,568,151_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,151_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,6,570,151_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,67376,left,6,571,151_0,0,left
572,0,0,0,0,1,1,1,1,0,1,61,100145,left,6,572,151_0,0,left
573,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,573,151_0,0,left
574,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,574,151_0,0,left
575,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,575,151_0,0,left
576,1,0,0,0,0,1,0,1,1,1,535,247059,left,6,576,151_0,0,left
577,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,577,151_0,1,left
578,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,578,151_0,1,left
579,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,579,151_0,1,left
580,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,580,151_0,1,left
581,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,581,151_0,1,left
582,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,582,151_0,1,left
583,1,1,1,1,0,0,0,1,1,1,967,227727,left,6,583,151_0,1,left
584,1,0,1,0,0,1,0,1,1,1,663,217503,left,6,584,151_0,1,left
585,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,585,151_0,1,left
586,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,586,151_0,1,left
587,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,587,151_0,1,left
588,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,588,151_0,1,left
589,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,589,151_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,590,151_0,1,left
591,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,591,151_0,1,left
592,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,592,151_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,151_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,151_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,595,151_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,151_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,151_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,151_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,151_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,151_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,151_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,151_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,603,151_0,1,left
604,0,0,1,0,1,1,0,1,1,0,182,135610,left,6,604,151_0,1,left
605,0,0,1,0,1,1,1,1,1,0,190,5050,left,6,605,151_0,1,left
606,0,0,0,0,1,1,1,1,1,0,62,946,left,6,606,151_0,1,left
607,0,0,0,0,1,1,1,1,1,0,62,946,left,6,607,151_0,2,left
608,1,0,1,0,1,1,0,1,1,0,694,20786,left,6,608,151_0,2,left
609,1,0,0,0,1,1,0,1,1,0,566,16698,left,6,609,151_0,2,left
610,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,610,151_0,2,left
611,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,611,151_0,2,left
612,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,612,151_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,613,151_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,6,614,151_0,2,left
615,0,0,0,0,0,1,1,1,0,0,28,784,left,6,615,151_0,2,left
616,0,0,0,0,0,1,1,1,0,0,28,784,left,6,616,151_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,151_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,151_0,2,left
619,0,0,0,0,0,1,1,1,0,0,28,784,left,6,619,151_0,2,left
620,0,0,0,0,0,1,1,1,0,0,28,784,left,6,620,151_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,151_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,151_0,2,left
623,0,0,0,0,0,1,1,1,0,0,28,784,left,6,623,151_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,151_0,2,left
625,0,0,0,0,1,1,0,1,0,0,52,304,left,6,625,151_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,151_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,151_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,151_0,2,left
629,0,0,0,0,1,0,1,1,0,0,44,800,left,6,629,151_0,2,left
630,0,0,0,0,1,0,1,1,0,0,44,800,left,6,630,151_0,2,left
631,0,0,0,0,1,0,1,1,0,0,44,800,left,6,631,151_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,151_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,151_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,151_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,151_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,151_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,151_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,151_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,151_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,151_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,151_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,151_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,151_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,151_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,151_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,151_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,151_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,151_0,2,left
649,0,0,0,0,0,1,1,1,0,0,28,784,left,6,649,151_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,151_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,151_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,151_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,151_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,151_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,151_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,151_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,151_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,151_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,151_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,151_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,151_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,7,662,151_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,7,663,151_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,151_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,66352,right,7,665,151_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,666,151_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,100272,right,7,667,151_0,0,left
668,0,0,0,0,1,1,1,1,0,1,61,231345,right,7,668,151_0,0,left
669,0,0,0,0,1,1,1,1,1,1,63,231347,right,7,669,151_0,0,left
670,0,0,0,0,1,1,1,1,1,1,63,231347,right,7,670,151_0,0,left
671,0,0,0,0,1,1,0,1,1,1,55,230835,right,7,671,151_0,0,left
672,1,1,1,1,1,0,0,1,1,1,999,261547,right,7,672,151_0,0,left
673,1,1,1,1,1,0,0,0,1,1,995,261359,right,7,673,151_0,1,left
674,1,1,1,1,0,0,1,0,1,1,971,261831,right,7,674,151_0,1,left
675,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,675,151_0,1,left
676,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,676,151_0,1,left
677,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,677,151_0,1,left
678,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,678,151_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,679,151_0,1,left
680,1,1,0,1,0,0,1,0,1,1,843,191047,right,7,680,151_0,1,left
681,0,1,0,1,0,0,1,0,1,1,331,174663,right,7,681,151_0,1,left
682,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,682,151_0,1,left
