,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,0,0,1,1,0,0,12,832,right,3,340,221_0,2,left
341,0,0,0,0,0,0,1,1,0,0,12,832,right,3,341,221_0,2,left
342,0,0,0,0,0,0,1,1,0,0,12,832,right,3,342,221_0,2,left
343,0,0,0,0,0,1,1,1,0,0,28,784,right,3,343,221_0,2,left
344,0,0,0,0,0,1,1,1,0,0,28,784,right,3,344,221_0,2,left
345,0,0,0,0,0,1,1,1,0,0,28,784,right,3,345,221_0,2,left
346,0,0,0,0,0,1,1,1,0,0,28,784,right,3,346,221_0,2,left
347,0,0,0,0,0,1,1,1,0,0,28,784,right,3,347,221_0,2,left
348,0,0,0,0,0,1,1,1,0,0,28,784,right,3,348,221_0,2,left
349,0,0,0,0,0,1,1,1,0,0,28,784,right,3,349,221_0,2,left
350,0,0,0,0,0,1,1,1,0,0,28,784,right,3,350,221_0,2,left
351,0,0,0,0,0,1,1,1,0,0,28,784,right,3,351,221_0,2,left
352,0,0,0,0,0,1,1,1,0,0,28,912,right,3,352,221_0,2,left
353,0,0,0,0,0,1,1,1,0,0,28,912,right,3,353,221_0,2,left
354,0,0,0,0,0,1,1,1,0,0,28,912,right,3,354,221_0,2,left
355,0,0,0,0,0,1,1,1,0,0,28,784,right,3,355,221_0,2,left
356,0,0,0,0,0,1,1,1,0,0,28,784,right,3,356,221_0,2,left
357,0,0,0,0,0,1,1,1,0,0,28,784,right,3,357,221_0,2,left
358,0,0,0,0,0,1,1,1,0,0,28,784,right,3,358,221_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,221_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,221_0,2,left
361,0,0,0,0,0,1,1,1,0,0,28,784,right,3,361,221_0,2,left
362,0,0,0,0,0,1,1,1,0,0,28,784,right,3,362,221_0,2,left
363,0,0,0,0,0,1,1,1,0,0,28,784,right,3,363,221_0,2,left
364,0,0,0,0,0,1,1,1,0,0,28,784,right,3,364,221_0,2,left
365,0,0,0,0,0,1,1,1,0,0,28,784,right,3,365,221_0,2,left
366,0,0,0,0,0,0,1,1,0,0,12,768,right,3,366,221_0,2,left
367,0,0,0,0,0,0,1,1,0,0,12,768,right,3,367,221_0,2,left
368,0,0,0,0,0,0,1,1,0,0,12,768,right,3,368,221_0,2,left
369,0,0,0,0,0,0,1,1,0,0,12,768,right,3,369,221_0,2,left
370,0,0,0,0,0,0,1,1,0,0,12,768,right,3,370,221_0,2,left
371,0,0,0,0,0,0,1,1,0,0,12,768,right,3,371,221_0,2,left
372,0,0,0,0,0,0,1,1,0,0,12,768,right,3,372,221_0,2,left
373,0,0,0,0,0,0,1,1,0,0,12,768,right,3,373,221_0,2,left
374,0,0,0,0,0,0,1,1,0,0,12,768,right,3,374,221_0,2,left
375,0,0,0,0,0,0,1,1,0,0,12,768,right,4,375,221_0,0,left
376,0,0,0,0,0,0,1,1,0,0,12,768,right,4,376,221_0,0,left
377,0,0,0,0,0,1,1,1,0,0,28,784,right,4,377,221_0,0,left
378,0,0,0,0,0,1,1,1,0,0,28,33552,right,4,378,221_0,0,left
379,0,0,0,0,0,1,1,1,1,0,30,100114,right,4,379,221_0,0,left
380,0,0,0,0,0,0,1,1,1,1,15,231171,right,4,380,221_0,0,left
381,0,0,0,0,0,0,1,1,1,1,15,231307,right,4,381,221_0,0,left
382,0,1,0,0,0,0,1,1,1,1,271,239495,right,4,382,221_0,1,left
383,0,1,0,1,0,0,1,0,1,1,331,241287,right,4,383,221_0,1,left
384,0,1,1,1,0,0,1,0,1,1,459,245447,right,4,384,221_0,1,left
385,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,385,221_0,1,left
386,0,1,1,1,0,0,1,0,1,1,459,179911,right,4,386,221_0,1,left
387,0,1,1,1,0,0,1,0,1,1,459,179783,right,4,387,221_0,1,left
388,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,388,221_0,1,left
389,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,389,221_0,1,left
390,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,390,221_0,1,left
391,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,391,221_0,1,left
392,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,392,221_0,1,left
393,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,393,221_0,1,left
394,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,394,221_0,1,left
395,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,395,221_0,1,left
396,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,396,221_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,397,221_0,1,left
398,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,398,221_0,1,left
399,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,399,221_0,1,left
400,0,1,0,1,0,0,1,0,0,1,329,174661,right,4,400,221_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,221_0,1,left
402,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,402,221_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,221_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,221_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,221_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,221_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,221_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,221_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,221_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,410,221_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,411,221_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,412,221_0,2,left
413,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,413,221_0,2,left
414,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,414,221_0,2,left
415,0,1,0,1,0,0,1,0,0,1,329,10757,right,4,415,221_0,2,left
416,0,1,0,1,0,0,1,0,0,1,329,10757,right,4,416,221_0,2,left
417,0,1,0,1,0,0,1,0,0,1,329,10757,right,4,417,221_0,2,left
418,0,1,0,1,0,0,1,0,0,1,329,10757,right,4,418,221_0,2,left
419,0,1,0,1,0,0,1,0,0,1,329,10821,right,4,419,221_0,2,left
420,0,1,0,1,0,0,1,0,0,1,329,10821,right,4,420,221_0,2,left
421,0,1,0,1,0,0,1,1,0,1,333,11077,right,4,421,221_0,2,left
422,0,0,0,0,0,0,1,1,0,1,13,833,right,4,422,221_0,2,left
423,0,0,0,0,0,0,1,1,0,1,13,833,right,4,423,221_0,2,left
424,0,0,0,0,0,0,1,0,0,1,9,577,right,4,424,221_0,2,left
425,0,0,0,0,1,0,1,1,0,0,44,864,right,4,425,221_0,2,left
426,0,0,0,0,1,0,1,1,0,0,44,864,right,4,426,221_0,2,left
427,0,0,0,0,1,0,1,1,0,0,44,800,right,4,427,221_0,2,left
428,0,0,0,0,1,0,1,1,0,0,44,800,right,4,428,221_0,2,left
429,0,0,0,0,1,0,1,1,0,0,44,800,right,4,429,221_0,2,left
430,0,0,0,0,1,0,1,1,0,0,44,800,right,4,430,221_0,2,left
431,0,0,0,0,0,0,1,1,0,0,12,768,right,4,431,221_0,2,left
432,0,0,0,0,0,0,1,1,0,0,12,768,right,4,432,221_0,2,left
433,0,0,0,0,0,0,1,1,0,0,12,768,right,4,433,221_0,2,left
434,0,0,0,0,0,1,1,1,0,0,28,784,right,4,434,221_0,2,left
435,0,0,0,0,0,0,1,1,0,0,12,768,right,4,435,221_0,2,left
436,0,0,0,0,0,0,1,1,0,0,12,768,right,4,436,221_0,2,left
437,0,0,0,0,0,0,1,1,0,0,12,768,right,4,437,221_0,2,left
438,0,0,0,0,0,1,1,1,0,0,28,784,right,4,438,221_0,2,left
439,0,0,0,0,0,1,1,1,0,0,28,784,right,4,439,221_0,2,left
440,0,0,0,0,0,1,1,1,0,0,28,784,right,4,440,221_0,2,left
441,0,0,0,0,0,1,1,1,0,0,28,848,right,4,441,221_0,2,left
442,0,0,0,0,0,1,1,1,0,0,28,848,right,4,442,221_0,2,left
443,0,0,0,0,0,1,1,1,0,0,28,848,right,4,443,221_0,2,left
444,0,0,0,0,0,0,1,1,0,0,12,832,right,4,444,221_0,2,left
445,0,0,0,0,0,0,1,1,0,0,12,768,right,4,445,221_0,2,left
446,0,0,0,0,0,0,1,1,0,0,12,768,right,4,446,221_0,2,left
447,0,0,0,0,0,0,1,1,0,0,12,768,right,4,447,221_0,2,left
448,0,0,0,0,0,0,1,1,0,0,12,768,right,4,448,221_0,2,left
449,0,0,0,0,0,0,1,1,0,0,12,768,right,4,449,221_0,2,left
450,0,0,0,0,0,0,1,1,0,0,12,768,right,4,450,221_0,2,left
451,0,0,0,0,0,0,1,1,0,0,12,768,right,4,451,221_0,2,left
452,0,0,0,0,0,0,1,1,0,0,12,768,right,4,452,221_0,2,left
453,0,0,0,0,0,0,1,1,0,0,12,896,right,4,453,221_0,2,left
454,0,0,0,0,0,1,1,1,0,0,28,912,right,4,454,221_0,2,left
455,0,0,0,0,0,1,1,1,0,0,28,784,right,4,455,221_0,2,left
456,0,0,0,0,0,0,1,1,0,0,12,768,right,4,456,221_0,2,left
457,0,0,0,0,0,0,1,1,0,0,12,768,right,4,457,221_0,2,left
458,0,0,0,0,0,0,1,1,0,0,12,768,right,4,458,221_0,2,left
459,0,0,0,0,0,0,1,1,0,0,12,768,right,4,459,221_0,2,left
460,0,0,0,0,0,0,1,1,0,0,12,768,right,4,460,221_0,2,left
461,0,0,0,0,0,0,1,1,0,0,12,768,right,4,461,221_0,2,left
462,0,0,0,0,0,0,1,1,0,0,12,768,right,4,462,221_0,2,left
463,0,0,0,0,0,0,1,1,0,0,12,768,right,4,463,221_0,2,left
464,0,0,0,0,0,0,1,1,0,0,12,768,right,4,464,221_0,2,left
465,0,0,0,0,0,0,1,1,0,0,12,768,right,4,465,221_0,2,left
466,0,0,0,0,0,0,1,1,0,0,12,768,right,4,466,221_0,2,left
467,0,0,0,0,1,0,1,1,0,0,44,800,right,5,467,221_0,0,left
468,0,0,0,0,0,1,1,1,0,0,28,784,right,5,468,221_0,0,left
469,0,0,0,0,0,1,1,1,0,0,28,784,right,5,469,221_0,0,left
470,0,0,0,0,0,0,1,1,0,0,12,768,right,5,470,221_0,0,left
471,0,0,0,0,0,0,1,1,1,0,14,100098,right,5,471,221_0,0,left
472,0,0,0,0,0,0,1,1,1,1,15,100099,right,5,472,221_0,0,left
473,0,0,0,0,0,0,1,1,1,1,15,231171,right,5,473,221_0,0,left
474,0,0,0,0,0,0,1,1,1,1,15,231171,right,5,474,221_0,0,left
475,0,1,0,0,0,0,1,0,1,1,267,239107,right,5,475,221_0,1,left
476,1,1,0,1,0,0,1,0,1,1,843,257607,right,5,476,221_0,1,left
477,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,477,221_0,1,left
478,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,478,221_0,1,left
479,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,479,221_0,1,left
480,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,480,221_0,1,left
481,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,481,221_0,1,left
482,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,482,221_0,1,left
483,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,483,221_0,1,left
484,0,1,1,1,0,0,1,0,1,1,459,179783,right,5,484,221_0,1,left
485,0,1,0,1,0,0,1,0,1,1,331,175815,right,5,485,221_0,1,left
486,0,0,0,1,0,0,1,0,1,1,75,166599,right,5,486,221_0,1,left
487,0,0,0,1,0,0,1,1,1,1,79,166851,right,5,487,221_0,1,left
488,0,1,0,1,0,0,1,0,1,1,331,175683,right,5,488,221_0,1,left
489,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,489,221_0,1,left
490,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,490,221_0,1,left
491,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,491,221_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,492,221_0,1,left
493,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,493,221_0,1,left
494,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,494,221_0,1,left
495,0,0,0,1,1,0,1,0,0,1,105,166501,right,5,495,221_0,1,left
496,0,0,0,1,1,0,1,1,0,1,109,166757,right,5,496,221_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,221_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,221_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,221_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,221_0,1,left
501,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,501,221_0,1,left
502,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,502,221_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,503,221_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,504,221_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,505,221_0,2,left
506,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,506,221_0,2,left
507,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,507,221_0,2,left
508,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,508,221_0,2,left
509,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,509,221_0,2,left
510,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,510,221_0,2,left
511,0,1,0,1,0,0,1,1,0,1,333,11073,right,5,511,221_0,2,left
512,0,0,0,0,0,0,1,1,0,1,13,833,right,5,512,221_0,2,left
513,0,1,0,0,0,0,1,0,0,1,265,8769,right,5,513,221_0,2,left
514,0,0,0,0,0,0,1,1,0,1,13,837,right,5,514,221_0,2,left
515,0,0,0,0,0,0,1,1,0,1,13,833,right,5,515,221_0,2,left
516,0,0,0,0,0,0,1,1,0,0,12,832,right,5,516,221_0,2,left
517,0,0,0,0,0,0,1,1,0,1,13,769,right,5,517,221_0,2,left
518,0,0,0,0,0,0,1,1,0,1,13,833,right,5,518,221_0,2,left
519,0,0,0,0,0,0,1,1,0,0,12,832,right,5,519,221_0,2,left
520,0,0,0,0,0,0,1,1,0,0,12,832,right,5,520,221_0,2,left
521,0,0,0,0,0,0,1,0,0,0,8,576,right,5,521,221_0,2,left
522,0,0,0,0,0,0,1,1,0,0,12,832,right,5,522,221_0,2,left
523,0,0,0,0,0,0,1,1,0,0,12,832,right,5,523,221_0,2,left
524,0,0,0,0,0,0,1,1,0,0,12,840,right,5,524,221_0,2,left
525,0,0,0,0,0,0,1,1,0,0,12,832,right,5,525,221_0,2,left
526,0,0,0,0,0,0,1,0,0,0,8,580,right,5,526,221_0,2,left
527,0,0,0,0,0,0,1,1,0,0,12,832,right,5,527,221_0,2,left
528,0,0,0,0,0,0,1,1,0,0,12,832,right,5,528,221_0,2,left
529,0,0,0,0,0,0,1,1,0,0,12,832,right,5,529,221_0,2,left
530,0,0,0,0,0,1,1,1,0,0,28,852,right,5,530,221_0,2,left
531,0,0,0,0,0,0,1,1,0,0,12,832,right,5,531,221_0,2,left
532,0,0,0,0,0,0,1,1,0,0,12,832,right,5,532,221_0,2,left
533,0,0,0,0,0,1,1,1,0,0,28,784,right,5,533,221_0,2,left
534,0,0,0,0,0,1,1,1,0,0,28,784,right,5,534,221_0,2,left
535,0,0,0,0,0,1,1,1,0,0,28,784,right,5,535,221_0,2,left
536,0,0,0,0,0,1,1,1,0,0,28,784,right,5,536,221_0,2,left
537,0,0,0,0,0,1,1,1,0,0,28,784,right,5,537,221_0,2,left
538,0,0,0,0,0,1,1,1,0,0,28,784,right,5,538,221_0,2,left
539,0,0,0,0,0,1,1,1,0,0,28,848,right,5,539,221_0,2,left
540,0,0,0,0,0,1,1,1,0,0,28,848,right,5,540,221_0,2,left
541,0,0,0,0,0,1,1,1,0,0,28,848,right,5,541,221_0,2,left
542,0,0,0,0,0,1,1,1,0,0,28,848,right,5,542,221_0,2,left
543,0,0,0,0,0,1,1,1,0,0,28,848,right,5,543,221_0,2,left
544,0,0,0,0,0,1,1,1,0,0,28,784,right,5,544,221_0,2,left
545,0,0,0,0,0,1,1,1,0,0,28,784,right,5,545,221_0,2,left
546,0,0,0,0,0,0,1,1,0,0,12,768,right,5,546,221_0,2,left
547,0,0,0,0,0,0,1,1,0,0,12,768,right,5,547,221_0,2,left
548,0,0,0,0,0,0,1,1,0,0,12,768,right,5,548,221_0,2,left
549,0,0,0,0,0,0,1,1,0,0,12,768,right,5,549,221_0,2,left
550,0,0,0,0,0,0,1,1,0,0,12,832,right,5,550,221_0,2,left
551,0,0,0,0,0,0,1,1,0,0,12,768,right,5,551,221_0,2,left
552,0,0,0,0,0,0,1,1,0,0,12,768,right,5,552,221_0,2,left
553,0,0,0,0,0,0,1,1,0,0,12,896,right,5,553,221_0,2,left
554,0,0,0,0,0,0,1,1,0,0,12,896,right,5,554,221_0,2,left
555,0,0,0,0,0,0,1,1,0,0,12,768,right,5,555,221_0,2,left
556,0,0,0,0,0,0,1,1,0,0,12,768,right,5,556,221_0,2,left
557,0,0,0,0,0,0,1,1,0,0,12,768,right,5,557,221_0,2,left
558,0,0,0,0,0,1,1,1,0,0,28,784,right,5,558,221_0,2,left
559,0,0,0,0,0,1,1,1,0,0,28,784,right,5,559,221_0,2,left
560,0,0,0,0,0,1,1,1,0,0,28,848,right,5,560,221_0,2,left
561,0,0,0,0,0,0,1,1,0,0,12,768,left,6,561,221_0,0,left
562,0,0,0,0,0,0,1,1,0,0,12,768,left,6,562,221_0,0,left
563,0,0,0,0,0,0,1,1,0,0,12,768,left,6,563,221_0,0,left
564,0,0,0,0,0,0,1,1,0,0,12,34560,left,6,564,221_0,0,left
565,0,0,0,0,0,0,1,1,1,1,15,100099,left,6,565,221_0,0,left
566,0,0,0,0,0,0,1,1,1,1,15,231171,left,6,566,221_0,0,left
567,1,0,0,0,0,0,1,1,1,1,527,247555,left,6,567,221_0,0,left
568,1,0,1,0,0,0,0,1,1,1,647,251147,left,6,568,221_0,1,left
569,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,569,221_0,1,left
570,1,1,1,0,0,0,0,1,1,1,903,259467,left,6,570,221_0,1,left
571,1,1,1,1,0,0,1,0,1,1,971,261775,left,6,571,221_0,1,left
572,1,1,1,1,0,0,0,0,1,1,963,228559,left,6,572,221_0,1,left
573,1,1,1,1,0,0,0,1,1,1,967,228815,left,6,573,221_0,1,left
574,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,574,221_0,1,left
575,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,575,221_0,1,left
576,1,0,1,0,0,0,0,1,1,1,647,218571,left,6,576,221_0,1,left
577,1,0,1,0,0,0,0,1,1,1,647,218571,left,6,577,221_0,1,left
578,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,578,221_0,1,left
579,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,579,221_0,1,left
580,0,0,1,0,0,1,0,1,1,0,150,201114,left,6,580,221_0,1,left
581,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,581,221_0,1,left
582,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,582,221_0,1,left
583,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,583,221_0,1,left
584,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,584,221_0,1,left
585,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,585,221_0,1,left
586,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,586,221_0,1,left
587,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,587,221_0,1,left
588,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,588,221_0,1,left
589,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,589,221_0,1,left
590,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,590,221_0,1,left
591,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,591,221_0,1,left
592,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,592,221_0,1,left
593,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,593,221_0,1,left
594,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,594,221_0,1,left
595,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,595,221_0,1,left
596,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,596,221_0,1,left
597,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,597,221_0,1,left
598,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,598,221_0,2,left
599,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,599,221_0,2,left
600,1,0,1,0,0,0,0,1,1,0,646,20874,left,6,600,221_0,2,left
601,1,0,1,0,0,0,0,1,1,0,646,20874,left,6,601,221_0,2,left
602,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,602,221_0,2,left
603,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,603,221_0,2,left
604,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,604,221_0,2,left
605,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,605,221_0,2,left
606,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,606,221_0,2,left
607,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,607,221_0,2,left
608,1,0,0,0,0,1,1,1,1,0,542,17298,left,6,608,221_0,2,left
609,0,0,0,0,0,1,1,1,1,0,30,978,left,6,609,221_0,2,left
610,0,0,0,0,0,1,1,1,1,0,30,850,left,6,610,221_0,2,left
611,0,0,0,0,0,1,1,1,1,0,30,850,left,6,611,221_0,2,left
612,0,0,0,0,0,1,1,1,0,0,28,848,left,6,612,221_0,2,left
613,0,0,0,0,0,1,1,1,0,0,28,848,left,6,613,221_0,2,left
614,0,0,0,0,0,1,1,1,0,0,28,848,left,6,614,221_0,2,left
615,0,0,0,0,0,1,1,1,0,0,28,784,left,6,615,221_0,2,left
616,0,0,0,0,0,1,1,1,0,0,28,784,left,6,616,221_0,2,left
617,0,0,0,0,0,1,1,1,0,0,28,784,left,6,617,221_0,2,left
618,0,0,0,0,0,0,1,1,0,0,12,768,left,6,618,221_0,2,left
619,0,0,0,0,0,0,1,1,0,0,12,768,left,6,619,221_0,2,left
620,0,0,0,0,0,0,1,1,0,0,12,768,left,6,620,221_0,2,left
621,0,0,0,0,0,0,1,1,0,0,12,768,left,6,621,221_0,2,left
622,0,0,0,0,0,0,1,1,0,0,12,768,left,6,622,221_0,2,left
623,0,0,0,0,0,0,1,1,0,0,12,768,left,6,623,221_0,2,left
624,0,0,0,0,0,0,1,1,0,0,12,768,left,6,624,221_0,2,left
625,0,0,0,0,0,0,1,1,0,0,12,768,left,6,625,221_0,2,left
626,0,0,0,0,0,0,1,1,0,0,12,768,left,6,626,221_0,2,left
627,0,0,0,0,1,0,1,1,0,0,44,800,left,6,627,221_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,221_0,2,left
629,0,0,0,0,0,1,1,1,0,0,28,784,left,6,629,221_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,221_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,221_0,2,left
632,0,0,0,0,0,1,1,1,0,0,28,784,left,6,632,221_0,2,left
633,0,0,0,0,0,1,1,1,0,0,28,784,left,6,633,221_0,2,left
634,0,0,0,0,0,1,1,1,0,0,28,784,left,6,634,221_0,2,left
635,0,0,0,0,0,0,1,1,0,0,12,768,left,6,635,221_0,2,left
636,0,0,0,0,0,0,1,1,0,0,12,768,left,6,636,221_0,2,left
637,0,0,0,0,0,0,1,1,0,0,12,768,left,6,637,221_0,2,left
638,0,0,0,0,0,0,1,1,0,0,12,768,left,6,638,221_0,2,left
639,0,0,0,0,0,0,1,1,0,0,12,768,left,6,639,221_0,2,left
640,0,0,0,0,1,0,1,1,0,0,44,800,left,6,640,221_0,2,left
641,0,0,0,0,1,0,1,1,0,0,44,800,left,6,641,221_0,2,left
642,0,0,0,0,1,0,1,1,0,0,44,800,left,6,642,221_0,2,left
643,0,0,0,0,1,0,1,1,0,0,44,800,left,6,643,221_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,880,left,6,644,221_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,880,left,6,645,221_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,880,left,6,646,221_0,2,left
647,0,0,0,0,0,1,1,1,0,0,28,784,left,6,647,221_0,2,left
648,0,0,0,0,0,0,1,1,0,0,12,768,left,6,648,221_0,2,left
649,0,0,0,0,0,0,1,1,0,0,12,768,left,6,649,221_0,2,left
650,0,0,0,0,0,0,1,1,0,0,12,768,left,6,650,221_0,2,left
651,0,0,0,0,1,0,1,1,0,0,44,928,left,6,651,221_0,2,left
652,0,0,0,0,0,0,1,1,0,0,12,768,left,6,652,221_0,2,left
653,0,0,0,0,1,0,1,1,0,0,44,800,left,6,653,221_0,2,left
654,0,0,0,0,1,0,1,1,0,0,44,800,right,7,654,221_0,0,left
655,0,0,0,0,1,0,1,1,0,0,44,800,right,7,655,221_0,0,left
656,0,0,0,0,1,0,1,1,0,0,44,800,right,7,656,221_0,0,left
657,0,0,0,0,1,0,1,1,0,0,44,33568,right,7,657,221_0,0,left
658,0,0,0,0,1,0,1,1,0,1,45,100129,right,7,658,221_0,0,left
659,0,0,0,0,0,0,1,0,1,1,11,230915,right,7,659,221_0,0,left
660,0,0,0,0,1,0,1,1,1,1,47,231207,right,7,660,221_0,0,left
661,0,1,0,1,1,0,1,0,1,1,363,241187,right,7,661,221_0,0,left
662,0,1,1,1,0,0,1,0,1,1,459,245319,right,7,662,221_0,1,left
663,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,663,221_0,1,left
664,1,1,1,1,0,0,1,0,1,1,971,261703,right,7,664,221_0,1,left
665,1,1,1,1,0,0,1,0,1,1,971,196175,right,7,665,221_0,1,left
666,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,666,221_0,1,left
667,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,667,221_0,1,left
668,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,668,221_0,1,left
669,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,669,221_0,1,left
670,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,670,221_0,1,left
671,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,671,221_0,1,left
672,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,672,221_0,1,left
673,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,673,221_0,1,left
674,0,1,0,1,0,0,1,0,0,1,329,174661,right,7,674,221_0,1,left
675,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,675,221_0,1,left
676,0,1,0,1,0,0,1,0,0,1,329,174661,right,7,676,221_0,1,left
677,0,1,0,1,0,0,1,0,0,1,329,175685,right,7,677,221_0,1,left
678,0,1,0,1,0,0,1,0,0,1,329,175685,right,7,678,221_0,1,left
679,0,1,0,1,0,0,1,0,0,1,329,175685,right,7,679,221_0,1,left
680,0,1,0,1,0,0,1,0,0,1,329,175685,right,7,680,221_0,1,left
681,0,1,0,1,0,0,1,0,0,1,329,175685,right,7,681,221_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,682,221_0,1,left
