,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,154_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,154_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,154_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,154_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,154_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,154_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,154_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,154_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,154_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,154_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,154_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,154_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,154_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,154_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,154_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,154_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,154_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,154_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,154_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,154_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,154_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,right,3,361,154_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,944,right,3,362,154_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,944,right,3,363,154_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,944,right,3,364,154_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,944,right,3,365,154_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,944,right,3,366,154_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,right,3,367,154_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,944,right,3,368,154_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,right,3,369,154_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,154_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,154_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,880,right,3,372,154_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,880,right,3,373,154_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,154_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,154_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,154_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,154_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,154_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,154_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,880,right,3,380,154_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,880,right,3,381,154_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,880,right,3,382,154_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,154_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,154_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,154_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,154_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,154_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,154_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,389,154_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,390,154_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,391,154_0,0,left
392,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,392,154_0,0,left
393,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,393,154_0,0,left
394,0,1,0,0,1,1,1,1,1,1,319,239411,right,4,394,154_0,0,left
395,0,1,0,0,1,1,1,0,1,1,315,239155,right,4,395,154_0,0,left
396,1,1,0,1,1,1,1,0,1,1,891,257591,right,4,396,154_0,0,left
397,1,1,1,1,1,1,1,0,1,1,1019,261751,right,4,397,154_0,1,left
398,1,1,1,1,1,1,1,0,1,1,1019,261751,right,4,398,154_0,1,left
399,1,1,1,1,0,1,1,0,1,1,987,196183,right,4,399,154_0,1,left
400,1,1,1,1,0,1,0,0,1,1,979,195679,right,4,400,154_0,1,left
401,1,1,1,1,0,1,1,0,1,1,987,196191,right,4,401,154_0,1,left
402,1,1,1,1,1,1,1,0,1,1,1019,195191,right,4,402,154_0,1,left
403,0,1,1,1,1,1,1,0,1,1,507,178807,right,4,403,154_0,1,left
404,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,404,154_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,154_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,154_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,154_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,154_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,154_0,1,left
410,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,410,154_0,1,left
411,0,0,0,1,1,1,1,1,0,1,125,166773,right,4,411,154_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,154_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,154_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,154_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,154_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,154_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,154_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,154_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,419,154_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,420,154_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,421,154_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,422,154_0,1,left
423,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,423,154_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,424,154_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,425,154_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,426,154_0,1,left
427,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,427,154_0,2,left
428,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,428,154_0,2,left
429,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,429,154_0,2,left
430,0,1,0,0,1,1,1,1,0,1,317,9073,right,4,430,154_0,2,left
431,0,0,0,0,1,1,1,1,0,1,61,881,right,4,431,154_0,2,left
432,0,1,0,1,1,1,1,1,0,1,381,11057,right,4,432,154_0,2,left
433,0,0,0,0,1,1,1,1,0,1,61,821,right,4,433,154_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,154_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,154_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,154_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,154_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,154_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,154_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,154_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,154_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,154_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,154_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,154_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,154_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,154_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,154_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,154_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,154_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,154_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,154_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,944,right,4,452,154_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,944,right,4,453,154_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,944,right,4,454,154_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,154_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,154_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,154_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,154_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,154_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,154_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,154_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,154_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,154_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,154_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,154_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,154_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,154_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,154_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,154_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,154_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,154_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,154_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,154_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,154_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,154_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,154_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,154_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,154_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,154_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,154_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,154_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,154_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,5,483,154_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,5,484,154_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,154_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,486,154_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,487,154_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,488,154_0,0,left
489,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,489,154_0,0,left
490,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,490,154_0,0,left
491,1,0,0,0,0,1,1,1,1,1,543,247571,left,5,491,154_0,0,left
492,1,0,1,0,0,1,0,1,1,1,663,251163,left,5,492,154_0,1,left
493,1,1,1,1,0,1,0,0,1,1,979,261211,left,5,493,154_0,1,left
494,1,1,1,1,0,1,0,0,1,1,979,261343,left,5,494,154_0,1,left
495,1,1,1,1,0,1,0,0,1,1,979,228575,left,5,495,154_0,1,left
496,1,1,1,1,1,1,0,1,1,1,1015,228863,left,5,496,154_0,1,left
497,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,497,154_0,1,left
498,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,498,154_0,1,left
499,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,499,154_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,154_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,154_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217522,left,5,502,154_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,503,154_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,504,154_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,505,154_0,1,left
506,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,506,154_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,154_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,154_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,154_0,1,left
510,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,510,154_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,154_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,154_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,154_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,154_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,154_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,154_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,517,154_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,518,154_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,519,154_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,520,154_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,521,154_0,1,left
522,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,522,154_0,2,left
523,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,523,154_0,2,left
524,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,524,154_0,2,left
525,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,525,154_0,2,left
526,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,526,154_0,2,left
527,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,527,154_0,2,left
528,1,0,1,0,0,1,1,1,1,0,670,21266,left,5,528,154_0,2,left
529,1,0,0,0,0,1,1,1,1,0,542,17170,left,5,529,154_0,2,left
530,0,0,0,0,1,1,1,1,1,0,62,818,left,5,530,154_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,154_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,154_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,154_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,154_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,154_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,154_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,154_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,154_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,154_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,154_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,154_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,154_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,154_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,154_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,154_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,154_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,154_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,154_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,154_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,154_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,154_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,154_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,154_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,154_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,154_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,154_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,154_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,154_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,154_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,154_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,154_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,154_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,154_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,944,left,5,564,154_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,944,left,5,565,154_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,944,left,5,566,154_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,154_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,154_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,154_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,154_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,154_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,154_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,154_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,154_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,154_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,154_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,154_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,6,578,154_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,6,579,154_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,6,580,154_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,6,581,154_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,582,154_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,583,154_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,584,154_0,0,left
585,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,585,154_0,0,left
586,1,1,0,0,1,1,1,1,1,1,831,255795,right,6,586,154_0,0,left
587,1,1,0,0,1,1,1,1,1,1,831,255923,right,6,587,154_0,0,left
588,1,1,0,1,1,0,1,1,1,1,879,257955,right,6,588,154_0,0,left
589,0,1,1,1,1,0,1,0,1,1,491,245423,right,6,589,154_0,1,left
590,0,1,1,1,1,0,1,0,1,1,491,245487,right,6,590,154_0,1,left
591,0,1,1,1,1,0,1,0,1,1,491,245479,right,6,591,154_0,1,left
592,0,1,1,1,1,0,1,0,1,1,491,179943,right,6,592,154_0,1,left
593,0,1,0,1,1,1,1,0,1,1,379,175735,right,6,593,154_0,1,left
594,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,594,154_0,1,left
595,1,1,0,1,1,1,1,0,1,1,891,191095,right,6,595,154_0,1,left
596,1,1,0,1,1,1,1,0,1,1,891,191095,right,6,596,154_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,154_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,154_0,1,left
599,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,599,154_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,154_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,154_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,154_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,154_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,154_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,154_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,154_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,154_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,154_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,609,154_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,610,154_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,611,154_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,612,154_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,613,154_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,614,154_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,615,154_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,616,154_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,617,154_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,618,154_0,1,left
619,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,619,154_0,2,left
620,0,1,0,1,1,1,1,1,0,1,381,11121,right,6,620,154_0,2,left
621,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,621,154_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,880,right,6,622,154_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,880,right,6,623,154_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,880,right,6,624,154_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,154_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,154_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,154_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,154_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,154_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,154_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,154_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,154_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,154_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,154_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,right,6,635,154_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,944,right,6,636,154_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,944,right,6,637,154_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,944,right,6,638,154_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,154_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,154_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,154_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,154_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,154_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,154_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,154_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,154_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,154_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,154_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,154_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,154_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,154_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,154_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,944,right,6,653,154_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,154_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,154_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,154_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,154_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,154_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,154_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,154_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,154_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,154_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,154_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,154_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,154_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,154_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,154_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,154_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,154_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,154_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,154_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,154_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,154_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,7,674,154_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,7,675,154_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,7,676,154_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,7,677,154_0,0,left
678,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,678,154_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,679,154_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,231216,right,7,680,154_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,231216,right,7,681,154_0,0,left
682,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,682,154_0,0,left
683,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,683,154_0,0,left
