,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,155_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,155_0,2,left
342,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,342,155_0,2,left
343,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,343,155_0,2,left
344,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,344,155_0,2,left
345,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,345,155_0,2,left
346,0,0,0,0,0,1,1,1,0,0,28,784,left,3,346,155_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,155_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,155_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,155_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,155_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,155_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,155_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,155_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,155_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,155_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,155_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,155_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,155_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,155_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,155_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,155_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,155_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,155_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,155_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,155_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,155_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,155_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,155_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,155_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,155_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,155_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,155_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,155_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,155_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,155_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,155_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,4,377,155_0,0,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,155_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,155_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,155_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,381,155_0,0,left
382,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,382,155_0,0,left
383,0,0,0,0,1,1,1,0,0,1,57,230961,right,4,383,155_0,0,left
384,0,0,0,0,1,1,1,1,1,1,63,231287,right,4,384,155_0,0,left
385,1,0,0,0,1,0,1,1,1,1,559,247651,right,4,385,155_0,0,left
386,1,1,1,1,0,0,0,0,1,1,963,261191,right,4,386,155_0,1,left
387,1,1,1,1,0,0,0,0,1,1,963,261327,right,4,387,155_0,1,left
388,1,1,1,1,0,0,1,0,1,1,971,261831,right,4,388,155_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,389,155_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,390,155_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,391,155_0,1,left
392,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,392,155_0,1,left
393,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,393,155_0,1,left
394,1,1,0,1,1,0,1,0,1,1,875,191079,right,4,394,155_0,1,left
395,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,395,155_0,1,left
396,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,396,155_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,397,155_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,398,155_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,399,155_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,400,155_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,155_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,155_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,155_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,155_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,155_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,155_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,155_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,408,155_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,409,155_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,155_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,155_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,155_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,413,155_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,414,155_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,155_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,416,155_0,2,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,155_0,2,left
418,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,418,155_0,2,left
419,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,419,155_0,2,left
420,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,420,155_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,155_0,2,left
422,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,422,155_0,2,left
423,0,1,0,0,1,0,1,1,0,1,301,9057,right,4,423,155_0,2,left
424,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,424,155_0,2,left
425,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,425,155_0,2,left
426,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,426,155_0,2,left
427,0,0,0,0,1,0,1,1,0,0,44,800,right,4,427,155_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,155_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,155_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,155_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,155_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,155_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,155_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,155_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,155_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,944,right,4,436,155_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,944,right,4,437,155_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,944,right,4,438,155_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,155_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,155_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,155_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,155_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,155_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,155_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,155_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,155_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,155_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,155_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,155_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,155_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,155_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,155_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,155_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,155_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,155_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,155_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,155_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,155_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,155_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,155_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,155_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,155_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,155_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,155_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,155_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,155_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,155_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,155_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,155_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,155_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,5,471,155_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,5,472,155_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,155_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,155_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,475,155_0,0,left
476,0,0,0,0,1,0,1,1,0,1,45,100129,right,5,476,155_0,0,left
477,0,1,0,0,1,0,1,1,1,1,303,239395,right,5,477,155_0,0,left
478,0,1,0,0,1,0,1,0,1,1,299,239143,right,5,478,155_0,0,left
479,0,1,0,1,1,0,1,0,1,1,363,241255,right,5,479,155_0,1,left
480,1,1,1,1,0,0,0,1,1,1,967,261447,right,5,480,155_0,1,left
481,1,1,1,1,0,0,0,0,1,1,963,195663,right,5,481,155_0,1,left
482,1,1,1,1,0,0,0,0,1,1,963,195663,right,5,482,155_0,1,left
483,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,483,155_0,1,left
484,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,484,155_0,1,left
485,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,485,155_0,1,left
486,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,486,155_0,1,left
487,1,1,0,1,0,0,1,0,1,1,843,191047,right,5,487,155_0,1,left
488,1,1,0,1,0,0,1,0,1,1,843,191047,right,5,488,155_0,1,left
489,1,1,0,1,0,0,1,0,1,1,843,191047,right,5,489,155_0,1,left
490,1,1,0,1,0,0,1,0,1,1,843,191047,right,5,490,155_0,1,left
491,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,491,155_0,1,left
492,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,492,155_0,1,left
493,0,1,0,1,0,0,1,0,1,1,331,174663,right,5,493,155_0,1,left
494,0,1,0,1,0,0,1,0,1,1,331,174663,right,5,494,155_0,1,left
495,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,495,155_0,1,left
496,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,496,155_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,497,155_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,155_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,155_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,155_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,155_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,155_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,155_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,155_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,155_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,506,155_0,1,left
507,0,1,0,1,1,0,1,1,0,1,365,142181,right,5,507,155_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,508,155_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,509,155_0,2,left
510,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,510,155_0,2,left
511,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,511,155_0,2,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,155_0,2,left
513,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,513,155_0,2,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,155_0,2,left
515,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,515,155_0,2,left
516,0,0,0,1,1,1,1,1,0,1,125,2929,right,5,516,155_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,880,right,5,517,155_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,880,right,5,518,155_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,5,519,155_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,5,520,155_0,2,left
521,0,0,0,0,1,1,1,0,0,0,56,560,right,5,521,155_0,2,left
522,0,0,0,0,1,1,1,0,0,0,56,564,right,5,522,155_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,5,523,155_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,5,524,155_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,155_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,155_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,155_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,155_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,155_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,155_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,155_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,155_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,155_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,155_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,155_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,155_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,155_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,155_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,155_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,155_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,155_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,155_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,155_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,155_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,155_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,155_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,155_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,155_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,155_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,155_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,155_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,155_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,155_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,155_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,155_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,155_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,155_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,155_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,155_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,155_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,155_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,155_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,155_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,6,564,155_0,0,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,6,565,155_0,0,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,6,566,155_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,155_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,568,155_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,569,155_0,0,left
570,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,570,155_0,0,left
571,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,571,155_0,0,left
572,0,0,0,0,1,1,1,0,1,1,59,231031,right,6,572,155_0,0,left
573,1,0,0,0,1,1,1,0,1,1,571,247415,right,6,573,155_0,0,left
574,1,0,0,1,0,1,0,1,1,1,599,249303,right,6,574,155_0,1,left
575,1,1,1,1,0,1,1,0,1,1,987,261855,right,6,575,155_0,1,left
576,1,1,1,1,0,0,1,0,1,1,971,261839,right,6,576,155_0,1,left
577,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,577,155_0,1,left
578,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,578,155_0,1,left
579,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,579,155_0,1,left
580,0,1,1,1,1,0,1,0,1,1,491,178919,right,6,580,155_0,1,left
581,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,581,155_0,1,left
582,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,582,155_0,1,left
583,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,583,155_0,1,left
584,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,584,155_0,1,left
585,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,585,155_0,1,left
586,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,586,155_0,1,left
587,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,587,155_0,1,left
588,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,588,155_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,589,155_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,590,155_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,155_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,155_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,155_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,155_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,155_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,155_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,155_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,155_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,155_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,155_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,601,155_0,1,left
602,0,1,0,1,1,0,1,1,0,1,365,142181,right,6,602,155_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,603,155_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,604,155_0,2,left
605,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,605,155_0,2,left
606,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,606,155_0,2,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,155_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,155_0,2,left
609,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,609,155_0,2,left
610,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,610,155_0,2,left
611,0,1,0,0,1,0,1,1,0,1,301,8997,right,6,611,155_0,2,left
612,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,612,155_0,2,left
613,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,613,155_0,2,left
614,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,614,155_0,2,left
615,0,0,0,0,1,0,1,1,0,0,44,800,right,6,615,155_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,155_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,155_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,155_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,155_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,155_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,155_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,880,right,6,622,155_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,880,right,6,623,155_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,880,right,6,624,155_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,880,right,6,625,155_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,155_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,155_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,155_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,155_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,155_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,155_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,155_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,155_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,155_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,right,6,635,155_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,944,right,6,636,155_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,944,right,6,637,155_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,155_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,155_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,155_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,155_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,155_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,155_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,155_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,155_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,155_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,155_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,155_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,155_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,944,right,6,650,155_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,944,right,6,651,155_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,944,right,6,652,155_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,155_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,155_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,155_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,155_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,880,right,6,657,155_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,880,right,6,658,155_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,880,left,7,659,155_0,0,left
660,0,0,0,0,1,1,1,1,0,0,60,880,left,7,660,155_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,880,left,7,661,155_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,880,left,7,662,155_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,880,left,7,663,155_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,664,155_0,0,left
665,0,0,0,0,1,1,1,1,1,0,62,231218,left,7,665,155_0,0,left
666,0,0,0,0,1,1,0,1,1,1,55,230707,left,7,666,155_0,0,left
667,1,0,0,0,0,1,1,1,1,1,543,247579,left,7,667,155_0,0,left
668,1,1,1,0,0,1,0,1,1,1,919,259483,left,7,668,155_0,1,left
669,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,669,155_0,1,left
670,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,670,155_0,1,left
671,1,1,1,1,0,0,0,0,1,1,963,228495,left,7,671,155_0,1,left
672,1,1,1,1,0,0,0,0,1,1,963,228495,left,7,672,155_0,1,left
673,1,1,1,1,0,0,0,1,1,1,967,228751,left,7,673,155_0,1,left
674,1,1,1,1,1,0,0,1,1,1,999,228779,left,7,674,155_0,1,left
675,1,1,1,1,1,1,0,1,1,1,1015,227771,left,7,675,155_0,1,left
676,1,1,1,0,1,1,0,1,1,1,951,225723,left,7,676,155_0,1,left
677,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,677,155_0,1,left
678,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,678,155_0,1,left
679,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,679,155_0,1,left
680,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,680,155_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,681,155_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,682,155_0,1,left
