,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,340,272_0,2,left
341,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,341,272_0,2,left
342,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,342,272_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,944,left,3,343,272_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,272_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,272_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,272_0,2,left
347,0,0,0,0,0,1,1,1,0,0,28,784,left,3,347,272_0,2,left
348,0,0,0,0,0,1,0,1,0,0,20,280,left,3,348,272_0,2,left
349,1,0,0,0,1,1,0,1,0,0,564,16696,left,3,349,272_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,824,left,3,350,272_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,272_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,272_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,824,left,3,353,272_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,272_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,272_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,272_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,272_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,272_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,272_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,272_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,272_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,272_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,272_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,272_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,272_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,272_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,272_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,272_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,272_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,272_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,272_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,272_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,272_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,272_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,272_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,272_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,272_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,272_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,272_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,272_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,272_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,272_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,272_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,272_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,272_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,272_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,272_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,272_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,272_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,272_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,4,391,272_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,944,right,4,392,272_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,944,right,4,393,272_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,944,right,4,394,272_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,66480,right,4,395,272_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,396,272_0,0,left
397,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,397,272_0,0,left
398,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,398,272_0,0,left
399,0,0,0,0,1,1,0,1,1,1,55,230771,right,4,399,272_0,0,left
400,0,0,1,0,1,1,0,1,1,1,183,234875,right,4,400,272_0,0,left
401,0,0,1,0,1,1,1,1,1,1,191,235323,right,4,401,272_0,0,left
402,0,0,1,1,1,1,1,0,1,1,251,237239,right,4,402,272_0,0,left
403,0,0,1,1,1,1,1,0,1,1,251,237239,right,4,403,272_0,0,left
404,0,0,1,1,1,1,1,0,1,1,251,237303,right,4,404,272_0,1,left
405,0,1,1,1,1,1,1,0,1,1,507,245375,right,4,405,272_0,1,left
406,0,1,1,1,1,1,1,0,1,1,507,245375,right,4,406,272_0,1,left
407,0,1,1,1,1,1,1,0,1,1,507,179839,right,4,407,272_0,1,left
408,0,1,1,1,1,1,1,0,1,1,507,179831,right,4,408,272_0,1,left
409,0,1,1,1,1,1,1,0,1,1,507,178815,right,4,409,272_0,1,left
410,0,1,1,1,1,1,1,0,1,1,507,178807,right,4,410,272_0,1,left
411,0,1,1,1,1,1,1,0,1,1,507,178807,right,4,411,272_0,1,left
412,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,412,272_0,1,left
413,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,413,272_0,1,left
414,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,414,272_0,1,left
415,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,415,272_0,1,left
416,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,416,272_0,1,left
417,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,417,272_0,1,left
418,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,418,272_0,1,left
419,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,419,272_0,1,left
420,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,420,272_0,1,left
421,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,421,272_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,422,272_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,272_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,424,272_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,425,272_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,426,272_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,427,272_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,428,272_0,1,left
429,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,429,272_0,1,left
430,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,430,272_0,1,left
431,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,431,272_0,1,left
432,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,432,272_0,1,left
433,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,433,272_0,1,left
434,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,434,272_0,2,left
435,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,435,272_0,2,left
436,0,1,0,1,1,1,1,0,0,1,377,10805,right,4,436,272_0,2,left
437,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,437,272_0,2,left
438,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,438,272_0,2,left
439,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,439,272_0,2,left
440,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,440,272_0,2,left
441,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,441,272_0,2,left
442,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,442,272_0,2,left
443,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,443,272_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,884,right,4,444,272_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,272_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,272_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,272_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,272_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,272_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,272_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,272_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,272_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,272_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,272_0,2,left
455,0,0,0,0,1,1,1,0,0,0,56,560,right,4,455,272_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,884,right,4,456,272_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,880,right,4,457,272_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,272_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,272_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,272_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,272_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,272_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,272_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,272_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,272_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,272_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,272_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,272_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,272_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,272_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,272_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,272_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,272_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,272_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,272_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,272_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,272_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,272_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,272_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,272_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,272_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,272_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,272_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,272_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,272_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,272_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,272_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,272_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,5,489,272_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,5,490,272_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,5,491,272_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,5,492,272_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,493,272_0,0,left
494,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,494,272_0,0,left
495,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,495,272_0,0,left
496,0,0,0,0,1,1,1,1,1,1,63,231227,right,5,496,272_0,0,left
497,0,1,1,0,1,1,0,1,1,1,439,243003,right,5,497,272_0,0,left
498,1,1,1,1,1,0,0,1,1,1,999,261423,right,5,498,272_0,0,left
499,1,1,1,1,1,0,0,0,1,1,995,261295,right,5,499,272_0,1,left
500,1,1,1,1,1,1,1,0,1,1,1019,261823,right,5,500,272_0,1,left
501,1,1,1,1,1,1,1,0,1,1,1019,261879,right,5,501,272_0,1,left
502,0,1,1,1,1,1,1,0,1,1,507,179967,right,5,502,272_0,1,left
503,1,1,1,1,1,1,1,0,1,1,1019,195319,right,5,503,272_0,1,left
504,0,1,1,1,1,1,1,0,1,1,507,178935,right,5,504,272_0,1,left
505,0,0,1,1,1,1,1,0,1,1,251,170743,right,5,505,272_0,1,left
506,0,0,1,1,1,1,1,0,1,1,251,170743,right,5,506,272_0,1,left
507,0,1,1,1,1,1,1,0,1,1,507,178807,right,5,507,272_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,272_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,272_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,510,272_0,1,left
511,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,511,272_0,1,left
512,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,512,272_0,1,left
513,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,513,272_0,1,left
514,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,514,272_0,1,left
515,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,515,272_0,1,left
516,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,516,272_0,1,left
517,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,517,272_0,1,left
518,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,518,272_0,1,left
519,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,519,272_0,1,left
520,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,520,272_0,1,left
521,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,521,272_0,1,left
522,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,522,272_0,1,left
523,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,523,272_0,1,left
524,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,524,272_0,1,left
525,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,525,272_0,1,left
526,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,526,272_0,1,left
527,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,527,272_0,1,left
528,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,528,272_0,1,left
529,0,0,0,1,1,1,1,0,0,0,120,2676,right,5,529,272_0,2,left
530,0,0,0,1,1,1,1,0,0,0,120,2676,right,5,530,272_0,2,left
531,0,0,0,1,1,1,1,1,0,0,124,2932,right,5,531,272_0,2,left
532,0,0,0,1,1,1,1,1,0,0,124,2932,right,5,532,272_0,2,left
533,0,0,0,1,1,1,1,0,0,0,120,2612,right,5,533,272_0,2,left
534,0,0,0,0,1,1,1,0,0,0,56,564,right,5,534,272_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,272_0,2,left
536,0,0,0,0,1,1,1,0,0,0,56,564,right,5,536,272_0,2,left
537,0,0,0,0,1,1,1,0,0,0,56,628,right,5,537,272_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,884,right,5,538,272_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,884,right,5,539,272_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,884,right,5,540,272_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,880,right,5,541,272_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,272_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,272_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,272_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,272_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,944,right,5,546,272_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,944,right,5,547,272_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,944,right,5,548,272_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,272_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,272_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,272_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,272_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,272_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,272_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,272_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,272_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,272_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,272_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,272_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,272_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,272_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,272_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,272_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,272_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,272_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,272_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,272_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,272_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,272_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,272_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,272_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,272_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,272_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,272_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,272_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,272_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,272_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,272_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,272_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,272_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,272_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,272_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,272_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,272_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,272_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,6,586,272_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,6,587,272_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,588,272_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,589,272_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,590,272_0,0,left
591,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,591,272_0,0,left
592,0,0,0,0,1,1,0,1,1,1,55,230715,right,6,592,272_0,0,left
593,0,0,1,0,1,1,0,1,1,1,183,234811,right,6,593,272_0,0,left
594,0,0,1,1,1,1,0,1,1,1,247,236859,right,6,594,272_0,0,left
595,0,1,1,1,1,1,0,1,1,1,503,245051,right,6,595,272_0,0,left
596,0,1,1,1,1,1,0,0,1,1,499,244923,right,6,596,272_0,0,left
597,0,1,1,1,1,1,0,0,1,1,499,244927,right,6,597,272_0,1,left
598,1,1,1,1,1,0,0,0,1,1,995,261295,right,6,598,272_0,1,left
599,1,1,1,1,1,0,0,0,1,1,995,261359,right,6,599,272_0,1,left
600,1,1,1,1,1,1,0,0,1,1,1011,195839,right,6,600,272_0,1,left
601,1,1,1,1,1,1,1,0,1,1,1019,196351,right,6,601,272_0,1,left
602,1,0,1,1,1,1,1,0,1,1,763,187007,right,6,602,272_0,1,left
603,1,0,1,1,1,1,1,0,1,1,763,187007,right,6,603,272_0,1,left
604,0,0,1,1,1,1,1,0,1,1,251,170615,right,6,604,272_0,1,left
605,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,605,272_0,1,left
606,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,606,272_0,1,left
607,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,607,272_0,1,left
608,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,608,272_0,1,left
609,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,609,272_0,1,left
610,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,610,272_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,272_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,272_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,272_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,614,272_0,1,left
615,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,615,272_0,1,left
616,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,616,272_0,1,left
617,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,617,272_0,1,left
618,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,618,272_0,1,left
619,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,619,272_0,1,left
620,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,620,272_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,621,272_0,1,left
622,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,622,272_0,1,left
623,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,623,272_0,1,left
624,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,624,272_0,1,left
625,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,625,272_0,1,left
626,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,626,272_0,1,left
627,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,627,272_0,2,left
628,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,628,272_0,2,left
629,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,629,272_0,2,left
630,0,0,0,1,1,1,1,0,0,1,121,2613,right,6,630,272_0,2,left
631,0,0,0,1,1,1,1,1,0,1,125,2869,right,6,631,272_0,2,left
632,0,0,0,1,1,0,1,0,0,1,105,2593,right,6,632,272_0,2,left
633,0,0,0,1,1,1,1,0,0,1,121,2613,right,6,633,272_0,2,left
634,0,0,0,1,1,1,1,0,0,0,120,2676,right,6,634,272_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,880,right,6,635,272_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,880,right,6,636,272_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,right,6,637,272_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,272_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,272_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,272_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,272_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,272_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,272_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,272_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,272_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,272_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,272_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,272_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,272_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,272_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,272_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,272_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,272_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,272_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,272_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,272_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,272_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,272_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,272_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,272_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,944,right,6,661,272_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,272_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,272_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,272_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,272_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,272_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,272_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,272_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,880,right,6,669,272_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,880,right,6,670,272_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,272_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,272_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,272_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,272_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,272_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,272_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,272_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,272_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,272_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,272_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,6,681,272_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,7,682,272_0,0,left
