,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,944,right,3,340,87_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,87_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,87_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,87_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,87_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,87_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,87_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,87_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,87_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,87_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,87_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,87_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,880,right,3,352,87_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,880,right,3,353,87_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,880,right,3,354,87_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,87_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,944,right,3,356,87_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,944,right,3,357,87_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,944,right,3,358,87_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,944,right,3,359,87_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,87_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,87_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,87_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,87_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,87_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,87_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,87_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,87_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,87_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,87_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,87_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,87_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,87_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,87_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,87_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,87_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,87_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,87_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,87_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,87_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,944,right,3,380,87_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,944,right,3,381,87_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,944,right,4,382,87_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,944,right,4,383,87_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,944,right,4,384,87_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,87_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,386,87_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,387,87_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,388,87_0,0,left
389,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,389,87_0,0,left
390,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,390,87_0,0,left
391,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,391,87_0,0,left
392,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,392,87_0,1,left
393,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,393,87_0,1,left
394,1,1,1,1,0,0,0,0,1,1,963,261191,right,4,394,87_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,395,87_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,396,87_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,397,87_0,1,left
398,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,398,87_0,1,left
399,1,1,0,1,0,0,1,0,1,1,843,191175,right,4,399,87_0,1,left
400,0,1,0,1,1,0,1,0,1,1,363,174823,right,4,400,87_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,87_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,87_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,87_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,404,87_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,87_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,87_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,87_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,87_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,87_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,87_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,87_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,87_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,87_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,87_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,87_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,87_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,87_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,87_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,419,87_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,420,87_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,421,87_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,422,87_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,87_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,87_0,2,left
425,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,425,87_0,2,left
426,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,426,87_0,2,left
427,0,1,0,0,1,0,1,1,0,1,301,8997,right,4,427,87_0,2,left
428,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,428,87_0,2,left
429,0,0,0,0,1,1,1,1,0,1,61,817,right,4,429,87_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,87_0,2,left
431,0,0,0,0,1,0,1,1,0,0,44,800,right,4,431,87_0,2,left
432,0,0,0,0,1,0,1,1,0,0,44,800,right,4,432,87_0,2,left
433,0,0,0,0,1,0,1,1,0,0,44,800,right,4,433,87_0,2,left
434,0,0,0,0,1,0,1,1,0,0,44,800,right,4,434,87_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,87_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,87_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,87_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,87_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,87_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,87_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,87_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,87_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,87_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,87_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,87_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,87_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,87_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,87_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,87_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,87_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,87_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,87_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,87_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,87_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,87_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,87_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,87_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,87_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,87_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,87_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,87_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,87_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,87_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,87_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,87_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,87_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,87_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,87_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,87_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,87_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,87_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,87_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,87_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,87_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,87_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,87_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,87_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,5,478,87_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,87_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,87_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,481,87_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,482,87_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,483,87_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,484,87_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,485,87_0,0,left
486,0,1,0,0,1,1,1,0,1,1,315,239155,left,5,486,87_0,0,left
487,1,1,0,0,0,1,1,1,1,1,799,255831,left,5,487,87_0,0,left
488,1,1,1,0,0,1,0,1,1,1,919,259419,left,5,488,87_0,1,left
489,1,1,1,1,0,1,0,1,1,1,983,261595,left,5,489,87_0,1,left
490,1,1,1,0,0,0,0,1,1,1,903,259531,left,5,490,87_0,1,left
491,1,1,1,0,0,0,0,1,1,1,903,226763,left,5,491,87_0,1,left
492,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,492,87_0,1,left
493,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,493,87_0,1,left
494,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,494,87_0,1,left
495,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,495,87_0,1,left
496,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,496,87_0,1,left
497,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,497,87_0,1,left
498,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,498,87_0,1,left
499,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,499,87_0,1,left
500,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,500,87_0,1,left
501,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,501,87_0,1,left
502,1,0,1,0,0,0,0,1,1,1,647,217483,left,5,502,87_0,1,left
503,1,0,1,0,0,0,0,1,1,0,646,217482,left,5,503,87_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,87_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,87_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,87_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,87_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,87_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,87_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,87_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,87_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,87_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,87_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,87_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,87_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,516,87_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,87_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,87_0,2,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,87_0,2,left
520,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,520,87_0,2,left
521,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,521,87_0,2,left
522,0,0,0,0,1,1,1,1,1,0,62,946,left,5,522,87_0,2,left
523,0,0,0,0,1,1,1,1,1,0,62,818,left,5,523,87_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,87_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,87_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,87_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,87_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,87_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,87_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,87_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,87_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,87_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,87_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,87_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,87_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,87_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,87_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,87_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,87_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,87_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,87_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,87_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,left,5,543,87_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,944,left,5,544,87_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,944,left,5,545,87_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,944,left,5,546,87_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,87_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,87_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,87_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,87_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,87_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,87_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,87_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,87_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,87_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,880,left,5,556,87_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,880,left,5,557,87_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,87_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,87_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,87_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,87_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,87_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,87_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,87_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,87_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,87_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,87_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,87_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,87_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,87_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,87_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,880,left,5,572,87_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,880,left,5,573,87_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,87_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,87_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,6,576,87_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,66352,right,6,577,87_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,578,87_0,0,left
579,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,579,87_0,0,left
580,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,580,87_0,0,left
581,0,1,0,0,1,0,1,1,1,1,303,239395,right,6,581,87_0,0,left
582,1,1,0,0,0,0,1,1,1,1,783,255747,right,6,582,87_0,0,left
583,1,1,0,0,0,0,1,0,1,1,779,255495,right,6,583,87_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,584,87_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,585,87_0,1,left
586,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,586,87_0,1,left
587,1,1,1,1,1,0,0,0,1,1,995,195695,right,6,587,87_0,1,left
588,1,1,1,1,1,1,1,0,1,1,1019,195191,right,6,588,87_0,1,left
589,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,589,87_0,1,left
590,0,1,0,1,1,1,1,1,1,1,383,174967,right,6,590,87_0,1,left
591,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,591,87_0,1,left
592,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,592,87_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,87_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,87_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,87_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,87_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,87_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,87_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,599,87_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,87_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,87_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,87_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,87_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,87_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,87_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,87_0,1,left
607,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,607,87_0,1,left
608,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,608,87_0,1,left
609,0,1,0,1,1,1,1,1,0,1,381,174965,right,6,609,87_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,610,87_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,611,87_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,87_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,613,87_0,2,left
614,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,614,87_0,2,left
615,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,615,87_0,2,left
616,0,0,0,0,1,1,1,1,0,1,61,885,right,6,616,87_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,880,right,6,617,87_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,880,right,6,618,87_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,87_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,87_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,87_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,87_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,87_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,87_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,87_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,87_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,87_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,87_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,87_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,87_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,87_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,87_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,87_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,87_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,87_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,87_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,87_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,87_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,87_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,944,right,6,640,87_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,944,right,6,641,87_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,944,right,6,642,87_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,944,right,6,643,87_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,87_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,87_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,87_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,87_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,87_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,87_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,87_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,87_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,87_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,87_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,944,right,6,654,87_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,944,right,6,655,87_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,944,right,6,656,87_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,944,right,6,657,87_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,944,right,6,658,87_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,87_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,87_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,87_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,87_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,87_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,87_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,87_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,87_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,87_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,7,668,87_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,7,669,87_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,7,670,87_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,7,671,87_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,672,87_0,0,left
673,0,0,0,0,1,1,1,1,1,0,62,100146,right,7,673,87_0,0,left
674,0,0,0,0,0,1,1,1,1,1,31,231187,right,7,674,87_0,0,left
675,1,0,0,0,0,1,1,1,1,1,543,247571,right,7,675,87_0,0,left
676,1,1,0,0,0,0,1,0,1,1,779,255495,right,7,676,87_0,0,left
677,1,1,0,1,0,0,1,0,1,1,843,257543,right,7,677,87_0,1,left
678,1,1,1,1,0,0,1,0,1,1,971,261767,right,7,678,87_0,1,left
679,1,1,1,1,0,0,1,0,1,1,971,261831,right,7,679,87_0,1,left
680,1,1,1,1,0,0,1,0,1,1,971,196295,right,7,680,87_0,1,left
681,1,1,1,1,0,0,0,0,1,1,963,195655,right,7,681,87_0,1,left
682,1,1,1,1,1,0,1,0,1,1,1003,195183,right,7,682,87_0,1,left
683,1,1,0,1,0,1,1,0,1,1,859,191063,right,7,683,87_0,1,left
