,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,1,1,1,1,0,0,0,1,1,995,261359,right,3,340,246_0,1,left
341,1,1,1,1,1,0,0,0,1,1,995,195823,right,3,341,246_0,1,left
342,1,1,1,1,1,0,1,0,1,1,1003,196327,right,3,342,246_0,1,left
343,1,1,0,1,1,1,1,0,1,1,891,191223,right,3,343,246_0,1,left
344,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,344,246_0,1,left
345,1,1,0,1,1,0,1,1,1,1,879,191335,right,3,345,246_0,1,left
346,1,1,0,1,1,0,1,0,1,1,875,191079,right,3,346,246_0,1,left
347,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,347,246_0,1,left
348,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,348,246_0,1,left
349,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,349,246_0,1,left
350,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,350,246_0,1,left
351,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,351,246_0,1,left
352,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,352,246_0,1,left
353,0,0,0,1,1,1,1,1,0,0,124,166772,right,3,353,246_0,1,left
354,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,354,246_0,1,left
355,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,355,246_0,1,left
356,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,356,246_0,1,left
357,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,357,246_0,1,left
358,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,358,246_0,1,left
359,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,359,246_0,1,left
360,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,360,246_0,1,left
361,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,361,246_0,1,left
362,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,362,246_0,1,left
363,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,363,246_0,1,left
364,0,1,0,1,1,1,1,0,0,1,377,43637,right,3,364,246_0,1,left
365,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,365,246_0,1,left
366,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,366,246_0,1,left
367,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,367,246_0,1,left
368,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,368,246_0,1,left
369,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,369,246_0,2,left
370,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,370,246_0,2,left
371,0,0,0,1,1,1,1,0,0,0,120,2612,right,3,371,246_0,2,left
372,0,0,0,1,1,1,1,1,0,0,124,2868,right,3,372,246_0,2,left
373,0,0,0,1,1,1,1,0,0,0,120,2612,right,3,373,246_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,246_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,246_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,246_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,246_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,246_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,246_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,246_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,880,right,3,381,246_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,880,right,3,382,246_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,880,right,3,383,246_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,246_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,246_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,246_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,246_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,246_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,246_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,246_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,246_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,246_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,246_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,246_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,246_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,3,396,246_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,right,3,397,246_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,right,3,398,246_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,right,3,399,246_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,3,400,246_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,right,3,401,246_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,3,402,246_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,right,3,403,246_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,right,3,404,246_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,right,3,405,246_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,right,3,406,246_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,816,right,3,407,246_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,816,right,3,408,246_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,816,right,3,409,246_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,816,right,3,410,246_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,816,right,3,411,246_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,816,right,3,412,246_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,right,3,413,246_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,right,3,414,246_0,2,left
415,0,0,0,0,1,1,1,1,0,0,60,816,right,3,415,246_0,2,left
416,0,0,0,0,1,1,1,1,0,0,60,816,right,3,416,246_0,2,left
417,0,0,0,0,1,1,1,1,0,0,60,816,right,3,417,246_0,2,left
418,0,0,0,0,1,1,1,1,0,0,60,816,right,3,418,246_0,2,left
419,0,0,0,0,1,1,1,1,0,0,60,816,right,3,419,246_0,2,left
420,0,0,0,0,1,1,1,1,0,0,60,816,right,3,420,246_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,816,right,3,421,246_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,right,3,422,246_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,right,3,423,246_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,816,left,4,424,246_0,0,left
425,0,0,0,0,1,1,1,1,0,0,60,816,left,4,425,246_0,0,left
426,0,0,0,0,1,1,1,1,0,0,60,816,left,4,426,246_0,0,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,246_0,0,left
428,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,428,246_0,0,left
429,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,429,246_0,0,left
430,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,430,246_0,0,left
431,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,431,246_0,0,left
432,0,1,0,0,1,1,1,1,1,1,319,239411,left,4,432,246_0,0,left
433,0,1,0,0,1,1,1,0,1,1,315,239159,left,4,433,246_0,0,left
434,0,1,0,0,1,1,1,1,1,1,319,239475,left,4,434,246_0,0,left
435,1,1,1,1,1,1,0,1,1,1,1015,261499,left,4,435,246_0,0,left
436,0,1,1,0,1,1,0,1,1,1,439,243067,left,4,436,246_0,0,left
437,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,437,246_0,0,left
438,1,0,1,0,1,1,0,1,1,1,695,251387,left,4,438,246_0,0,left
439,1,0,1,0,1,1,0,1,1,1,695,251323,left,4,439,246_0,0,left
440,1,0,1,0,1,1,0,1,1,1,695,251323,left,4,440,246_0,0,left
441,1,1,1,1,1,1,1,1,1,1,1023,262075,left,4,441,246_0,0,left
442,1,1,1,1,1,1,1,0,1,1,1019,261815,left,4,442,246_0,0,left
443,1,1,1,1,1,1,0,0,1,1,1011,261311,left,4,443,246_0,0,left
444,1,1,1,1,1,1,1,0,1,1,1019,261887,left,4,444,246_0,0,left
445,1,1,1,1,0,1,0,0,1,1,979,261215,left,4,445,246_0,0,left
446,1,1,1,1,0,1,0,0,1,1,979,261211,left,4,446,246_0,1,left
447,1,1,1,1,0,1,0,1,1,1,983,261595,left,4,447,246_0,1,left
448,1,1,1,1,0,1,0,1,1,1,983,228827,left,4,448,246_0,1,left
449,1,0,1,1,0,1,0,1,1,1,727,220635,left,4,449,246_0,1,left
450,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,450,246_0,1,left
451,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,451,246_0,1,left
452,0,1,1,0,1,1,0,1,1,0,438,209338,left,4,452,246_0,1,left
453,0,0,1,0,1,1,1,1,1,0,190,201658,left,4,453,246_0,1,left
454,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,454,246_0,1,left
455,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,455,246_0,1,left
456,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,456,246_0,1,left
457,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,457,246_0,1,left
458,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,458,246_0,1,left
459,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,459,246_0,1,left
460,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,460,246_0,1,left
461,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,461,246_0,1,left
462,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,462,246_0,1,left
463,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,463,246_0,1,left
464,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,464,246_0,1,left
465,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,465,246_0,1,left
466,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,466,246_0,1,left
467,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,467,246_0,1,left
468,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,468,246_0,1,left
469,0,0,1,0,1,1,0,1,0,0,180,201144,left,4,469,246_0,1,left
470,0,0,1,0,1,1,0,1,0,0,180,201144,left,4,470,246_0,1,left
471,0,0,1,0,1,1,0,1,0,0,180,70072,left,4,471,246_0,1,left
472,0,0,1,0,1,1,1,1,0,0,188,5048,left,4,472,246_0,1,left
473,0,0,1,0,1,1,0,1,0,0,180,4536,left,4,473,246_0,1,left
474,0,0,1,0,1,1,0,1,0,0,180,4408,left,4,474,246_0,1,left
475,1,0,1,0,1,1,1,1,1,0,702,21298,left,4,475,246_0,1,left
476,1,0,1,0,1,1,0,1,1,0,694,20786,left,4,476,246_0,2,left
477,1,0,1,0,1,1,1,1,1,0,702,21306,left,4,477,246_0,2,left
478,1,0,0,0,1,1,1,1,1,0,574,17210,left,4,478,246_0,2,left
479,1,0,0,0,1,1,1,1,0,0,572,17208,left,4,479,246_0,2,left
480,1,0,0,0,1,1,1,1,0,0,572,17200,left,4,480,246_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,246_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,246_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,246_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,246_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,246_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,246_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,246_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,246_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,944,left,4,489,246_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,944,left,4,490,246_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,944,left,4,491,246_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,4,492,246_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,246_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,left,4,494,246_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,4,495,246_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,left,4,496,246_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,944,left,4,497,246_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,944,left,4,498,246_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,944,left,4,499,246_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,944,left,4,500,246_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,left,4,501,246_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,left,4,502,246_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,left,4,503,246_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,left,4,504,246_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,left,4,505,246_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,left,4,506,246_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,left,4,507,246_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,left,4,508,246_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,left,4,509,246_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,left,4,510,246_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,left,4,511,246_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,left,4,512,246_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,left,4,513,246_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,left,4,514,246_0,2,left
515,0,0,0,0,1,1,1,1,0,0,60,816,left,4,515,246_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,816,left,4,516,246_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,4,517,246_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,left,4,518,246_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,left,4,519,246_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,4,520,246_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,4,521,246_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,4,522,246_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,4,523,246_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,4,524,246_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,4,525,246_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,4,526,246_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,4,527,246_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,4,528,246_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,4,529,246_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,4,530,246_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,246_0,0,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,246_0,0,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,246_0,0,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,246_0,0,left
535,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,535,246_0,0,left
536,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,536,246_0,0,left
537,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,537,246_0,0,left
538,0,0,0,0,1,1,0,1,1,0,54,230706,left,5,538,246_0,0,left
539,0,0,0,0,1,1,0,1,1,1,55,230715,left,5,539,246_0,0,left
540,0,0,0,0,1,1,1,1,1,1,63,231227,left,5,540,246_0,0,left
541,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,541,246_0,0,left
542,1,0,0,0,1,1,1,1,1,1,575,247607,left,5,542,246_0,0,left
543,1,1,0,0,1,1,1,1,1,1,831,255795,left,5,543,246_0,0,left
544,1,1,0,0,1,1,1,1,1,1,831,255923,left,5,544,246_0,0,left
545,1,1,1,1,1,1,1,1,1,1,1023,261943,left,5,545,246_0,0,left
546,1,1,1,1,1,1,1,0,1,1,1019,261687,left,5,546,246_0,0,left
547,1,1,1,1,1,1,0,1,1,1,1015,261439,left,5,547,246_0,0,left
548,1,1,1,1,1,1,0,1,1,1,1015,261627,left,5,548,246_0,0,left
549,1,1,1,1,1,1,0,0,1,1,1011,261375,left,5,549,246_0,0,left
550,1,1,1,1,1,1,0,0,1,1,1011,261375,left,5,550,246_0,0,left
551,1,1,1,1,1,1,1,1,1,1,1023,262143,left,5,551,246_0,0,left
552,1,1,1,1,1,1,1,1,1,1,1023,262143,left,5,552,246_0,0,left
553,1,1,1,1,1,1,1,1,1,1,1023,262135,left,5,553,246_0,0,left
554,1,1,1,1,1,1,1,1,1,1,1023,262135,left,5,554,246_0,0,left
555,1,1,1,1,1,1,0,1,1,1,1015,261563,left,5,555,246_0,0,left
556,1,1,1,1,1,1,0,1,1,1,1015,261563,left,5,556,246_0,0,left
557,1,1,1,1,1,1,0,1,1,1,1015,261631,left,5,557,246_0,1,left
558,1,1,1,1,1,1,0,1,1,1,1015,261627,left,5,558,246_0,1,left
559,1,1,1,1,1,1,0,1,1,1,1015,261627,left,5,559,246_0,1,left
560,1,1,1,1,0,1,1,0,1,1,987,229087,left,5,560,246_0,1,left
561,1,1,1,1,0,1,0,0,1,1,979,227551,left,5,561,246_0,1,left
562,1,1,1,1,0,1,0,1,1,1,983,227803,left,5,562,246_0,1,left
563,1,1,1,0,1,1,0,1,1,1,951,160251,left,5,563,246_0,1,left
564,1,0,1,0,1,1,0,1,1,1,695,152059,left,5,564,246_0,1,left
565,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,565,246_0,1,left
566,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,566,246_0,1,left
567,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,567,246_0,1,left
568,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,568,246_0,1,left
569,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,569,246_0,1,left
570,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,570,246_0,1,left
571,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,571,246_0,1,left
572,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,572,246_0,1,left
573,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,573,246_0,1,left
574,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,574,246_0,1,left
575,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,575,246_0,1,left
576,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,576,246_0,1,left
577,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,577,246_0,1,left
578,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,578,246_0,1,left
579,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,579,246_0,1,left
580,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,580,246_0,1,left
581,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,581,246_0,1,left
582,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,582,246_0,1,left
583,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,583,246_0,1,left
584,0,0,1,0,1,1,1,1,0,0,188,136120,left,5,584,246_0,1,left
585,0,0,1,0,1,1,1,1,0,0,188,136112,left,5,585,246_0,1,left
586,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,586,246_0,1,left
587,0,0,0,0,1,1,1,1,0,0,60,952,left,5,587,246_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,944,left,5,588,246_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,944,left,5,589,246_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,944,left,5,590,246_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,246_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,246_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,246_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,246_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,246_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,246_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,246_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,5,598,246_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,246_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,5,600,246_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,246_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,246_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,5,603,246_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,5,604,246_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,left,5,605,246_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,left,5,606,246_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,left,5,607,246_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,246_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,246_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,246_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,5,611,246_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,left,5,612,246_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,left,5,613,246_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,5,614,246_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,5,615,246_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,5,616,246_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,5,617,246_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,5,618,246_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,5,619,246_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,5,620,246_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,5,621,246_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,5,622,246_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,5,623,246_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,5,624,246_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,5,625,246_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,5,626,246_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,5,627,246_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,5,628,246_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,5,629,246_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,5,630,246_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,5,631,246_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,5,632,246_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,5,633,246_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,5,634,246_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,5,635,246_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,5,636,246_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,5,637,246_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,5,638,246_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,5,639,246_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,5,640,246_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,5,641,246_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,5,642,246_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,246_0,0,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,246_0,0,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,246_0,0,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,246_0,0,left
647,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,647,246_0,0,left
648,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,648,246_0,0,left
649,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,649,246_0,0,left
650,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,650,246_0,0,left
651,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,651,246_0,0,left
652,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,652,246_0,0,left
653,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,653,246_0,0,left
654,1,0,0,0,1,1,1,0,1,1,571,247347,left,6,654,246_0,0,left
655,1,0,1,0,1,1,0,1,1,1,695,251191,left,6,655,246_0,0,left
656,1,0,1,0,1,1,0,1,1,1,695,251195,left,6,656,246_0,0,left
657,1,1,1,1,1,1,1,1,1,1,1023,261951,left,6,657,246_0,0,left
658,1,1,1,1,1,1,1,0,1,1,1019,261687,left,6,658,246_0,0,left
659,1,1,1,1,1,1,0,0,1,1,1011,261303,left,6,659,246_0,0,left
660,1,1,1,1,1,1,0,0,1,1,1011,261303,left,6,660,246_0,0,left
661,1,1,1,1,1,1,1,0,1,1,1019,261815,left,6,661,246_0,0,left
662,0,1,1,1,1,1,1,0,1,1,507,245431,left,6,662,246_0,0,left
663,0,1,1,1,1,1,0,1,1,1,503,245047,left,6,663,246_0,0,left
664,1,0,1,1,1,1,1,1,1,1,767,253747,left,6,664,246_0,0,left
665,1,0,0,0,1,1,1,1,1,1,575,247603,left,6,665,246_0,0,left
666,0,1,0,0,1,1,1,1,1,1,319,239411,left,6,666,246_0,0,left
667,0,1,0,1,1,1,1,0,1,1,379,241203,left,6,667,246_0,0,left
668,1,1,1,1,1,1,1,0,1,1,1019,261687,left,6,668,246_0,0,left
669,1,1,1,1,1,1,1,0,1,1,1019,261687,left,6,669,246_0,0,left
670,1,1,1,1,1,1,0,0,1,1,1011,261247,left,6,670,246_0,0,left
671,1,1,1,1,1,1,1,0,1,1,1019,261759,left,6,671,246_0,0,left
672,1,0,1,1,0,1,0,1,1,1,727,253279,left,6,672,246_0,0,left
673,1,0,1,1,0,1,0,1,1,1,727,253275,left,6,673,246_0,1,left
674,1,1,1,1,0,1,0,1,1,1,983,261595,left,6,674,246_0,1,left
675,1,1,1,1,0,1,0,1,1,1,983,261595,left,6,675,246_0,1,left
676,1,1,1,1,0,1,0,1,1,1,983,228763,left,6,676,246_0,1,left
677,1,1,1,0,1,1,0,1,1,1,951,226747,left,6,677,246_0,1,left
678,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,678,246_0,1,left
679,0,1,1,0,1,1,1,1,1,0,446,209850,left,6,679,246_0,1,left
680,0,0,1,0,1,1,1,1,1,0,190,201650,left,6,680,246_0,1,left
681,0,0,1,0,1,1,0,1,1,0,182,201138,left,6,681,246_0,1,left
