,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,294_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,294_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,294_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,294_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,294_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,294_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,294_0,2,left
347,0,0,0,0,1,0,1,1,0,0,44,800,right,3,347,294_0,2,left
348,0,0,0,0,1,0,1,1,0,0,44,800,right,3,348,294_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,294_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,944,right,3,350,294_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,944,right,3,351,294_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,944,right,3,352,294_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,294_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,880,right,3,354,294_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,right,3,355,294_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,880,right,3,356,294_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,right,3,357,294_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,294_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,294_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,294_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,294_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,294_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,294_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,294_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,294_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,294_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,294_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,294_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,294_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,294_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,294_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,294_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,294_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,294_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,294_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,294_0,2,left
377,0,0,0,0,1,0,1,1,0,0,44,800,right,3,377,294_0,2,left
378,0,0,0,0,1,0,1,1,0,0,44,800,right,3,378,294_0,2,left
379,0,0,0,0,0,0,1,1,0,0,12,768,right,4,379,294_0,0,left
380,0,0,0,0,0,1,1,1,0,0,28,784,right,4,380,294_0,0,left
381,0,0,0,0,0,1,1,1,0,0,28,784,right,4,381,294_0,0,left
382,0,0,0,0,0,1,1,1,1,0,30,100114,right,4,382,294_0,0,left
383,0,0,0,0,0,1,1,1,1,1,31,100115,right,4,383,294_0,0,left
384,0,0,0,0,0,1,1,1,1,1,31,231187,right,4,384,294_0,0,left
385,0,0,0,0,1,1,0,1,1,1,55,230715,right,4,385,294_0,0,left
386,0,1,1,1,1,0,1,0,1,1,491,245419,right,4,386,294_0,0,left
387,1,1,1,1,1,0,0,0,1,1,995,261295,right,4,387,294_0,1,left
388,1,1,1,1,1,0,0,0,1,1,995,261359,right,4,388,294_0,1,left
389,1,1,1,1,0,0,0,0,1,1,963,261327,right,4,389,294_0,1,left
390,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,390,294_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,391,294_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,392,294_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,294_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,394,294_0,1,left
395,0,1,1,1,0,0,1,0,1,1,459,179783,right,4,395,294_0,1,left
396,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,396,294_0,1,left
397,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,397,294_0,1,left
398,0,1,0,1,1,1,1,0,1,1,379,175735,right,4,398,294_0,1,left
399,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,399,294_0,1,left
400,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,400,294_0,1,left
401,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,401,294_0,1,left
402,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,402,294_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,294_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,294_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,405,294_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,294_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,294_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,294_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,294_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,294_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,294_0,1,left
412,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,412,294_0,1,left
413,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,413,294_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,414,294_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,415,294_0,1,left
416,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,416,294_0,1,left
417,0,0,0,1,1,1,1,0,0,1,121,2677,right,4,417,294_0,2,left
418,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,418,294_0,2,left
419,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,419,294_0,2,left
420,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,420,294_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,294_0,2,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,294_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,294_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,294_0,2,left
425,0,0,0,1,1,0,1,1,0,1,109,2917,right,4,425,294_0,2,left
426,0,0,0,1,1,1,1,1,0,1,125,2865,right,4,426,294_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,294_0,2,left
428,0,0,0,0,0,1,1,1,0,0,28,784,right,4,428,294_0,2,left
429,0,0,0,0,0,1,1,1,0,0,28,784,right,4,429,294_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,294_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,294_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,294_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,294_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,294_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,294_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,294_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,294_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,820,right,4,438,294_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,294_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,294_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,294_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,294_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,294_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,294_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,294_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,294_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,294_0,2,left
448,0,0,0,0,1,0,1,1,0,0,44,800,right,4,448,294_0,2,left
449,0,0,0,0,1,0,1,1,0,0,44,800,right,4,449,294_0,2,left
450,0,0,0,0,1,0,1,1,0,0,44,800,right,4,450,294_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,294_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,294_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,880,right,4,453,294_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,880,right,4,454,294_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,880,right,4,455,294_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,294_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,294_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,294_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,294_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,294_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,294_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,820,right,4,462,294_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,294_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,294_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,294_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,294_0,2,left
467,0,0,0,0,0,1,1,1,0,0,28,784,right,4,467,294_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,294_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,294_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,294_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,294_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,5,472,294_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,294_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,294_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,294_0,0,left
476,0,0,0,0,1,0,0,1,1,0,38,99626,right,5,476,294_0,0,left
477,0,0,0,0,1,0,1,1,1,1,47,231211,right,5,477,294_0,0,left
478,0,0,0,0,1,1,0,1,1,1,55,230843,right,5,478,294_0,0,left
479,0,0,1,1,1,1,0,1,1,1,247,236987,right,5,479,294_0,0,left
480,0,1,1,1,1,0,0,0,1,1,483,244911,right,5,480,294_0,0,left
481,1,1,1,1,0,0,0,0,1,1,963,261263,right,5,481,294_0,1,left
482,1,1,1,1,0,0,0,0,1,1,963,261327,right,5,482,294_0,1,left
483,1,1,1,1,0,0,0,0,1,1,963,261327,right,5,483,294_0,1,left
484,1,1,1,1,0,0,0,0,1,1,963,195791,right,5,484,294_0,1,left
485,1,1,1,1,0,0,0,0,1,1,963,195791,right,5,485,294_0,1,left
486,1,1,1,1,0,1,0,0,1,1,979,195807,right,5,486,294_0,1,left
487,1,1,1,1,0,1,1,0,1,1,987,195287,right,5,487,294_0,1,left
488,1,1,1,1,0,1,1,0,1,1,987,195287,right,5,488,294_0,1,left
489,0,1,0,1,0,1,1,0,1,1,347,174807,right,5,489,294_0,1,left
490,0,1,0,1,0,1,1,0,1,1,347,174679,right,5,490,294_0,1,left
491,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,491,294_0,1,left
492,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,492,294_0,1,left
493,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,493,294_0,1,left
494,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,494,294_0,1,left
495,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,495,294_0,1,left
496,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,496,294_0,1,left
497,0,1,0,1,1,1,1,0,0,1,377,175733,right,5,497,294_0,1,left
498,0,1,0,1,1,1,1,0,0,1,377,175733,right,5,498,294_0,1,left
499,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,499,294_0,1,left
500,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,500,294_0,1,left
501,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,501,294_0,1,left
502,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,502,294_0,1,left
503,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,503,294_0,1,left
504,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,504,294_0,1,left
505,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,505,294_0,1,left
506,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,506,294_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,294_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,294_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,509,294_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,510,294_0,1,left
511,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,511,294_0,2,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,294_0,2,left
513,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,513,294_0,2,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,294_0,2,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,294_0,2,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,294_0,2,left
517,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,517,294_0,2,left
518,0,0,0,1,1,0,1,1,0,1,109,2917,right,5,518,294_0,2,left
519,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,519,294_0,2,left
520,0,1,0,1,1,0,1,1,0,1,365,11041,right,5,520,294_0,2,left
521,0,1,0,1,1,0,1,1,0,1,365,11045,right,5,521,294_0,2,left
522,0,0,0,0,1,0,1,1,0,0,44,800,right,5,522,294_0,2,left
523,0,0,0,0,1,0,1,1,0,0,44,800,right,5,523,294_0,2,left
524,0,0,0,0,1,0,1,1,0,0,44,800,right,5,524,294_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,880,right,5,525,294_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,880,right,5,526,294_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,880,right,5,527,294_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,294_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,294_0,2,left
530,0,0,0,0,1,0,1,1,0,0,44,800,right,5,530,294_0,2,left
531,0,0,0,0,1,0,1,1,0,0,44,800,right,5,531,294_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,294_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,294_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,294_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,944,right,5,535,294_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,944,right,5,536,294_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,944,right,5,537,294_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,944,right,5,538,294_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,944,right,5,539,294_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,944,right,5,540,294_0,2,left
541,0,0,0,0,1,0,1,1,0,0,44,800,right,5,541,294_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,294_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,294_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,294_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,294_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,294_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,294_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,294_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,294_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,294_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,294_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,294_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,294_0,2,left
554,0,0,0,0,0,1,1,1,0,0,28,784,right,5,554,294_0,2,left
555,0,0,0,0,0,1,1,1,0,0,28,784,right,5,555,294_0,2,left
556,0,0,0,0,0,1,1,1,0,0,28,784,right,5,556,294_0,2,left
557,0,0,0,0,0,1,1,1,0,0,28,784,right,5,557,294_0,2,left
558,0,0,0,0,0,1,1,1,0,0,28,784,right,5,558,294_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,294_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,294_0,2,left
561,0,0,0,0,1,0,1,1,0,0,44,928,right,5,561,294_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,right,5,562,294_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,right,5,563,294_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,294_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,294_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,6,566,294_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,6,567,294_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,6,568,294_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,294_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,570,294_0,0,left
571,0,0,0,0,1,1,1,1,1,0,62,100146,left,6,571,294_0,0,left
572,0,0,0,0,1,1,0,1,1,1,55,230715,left,6,572,294_0,0,left
573,0,0,1,0,1,1,0,1,1,1,183,234811,left,6,573,294_0,0,left
574,1,0,1,0,0,1,0,1,1,1,663,251291,left,6,574,294_0,0,left
575,1,1,1,1,0,0,0,0,1,1,963,261263,left,6,575,294_0,1,left
576,1,1,1,1,0,0,0,0,1,1,963,261263,left,6,576,294_0,1,left
577,1,1,1,1,1,0,0,1,1,1,999,261615,left,6,577,294_0,1,left
578,1,1,1,1,0,0,0,0,1,1,963,228559,left,6,578,294_0,1,left
579,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,579,294_0,1,left
580,1,1,1,1,1,0,0,1,1,1,999,228843,left,6,580,294_0,1,left
581,1,1,1,1,1,1,0,1,1,1,1015,228795,left,6,581,294_0,1,left
582,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,582,294_0,1,left
583,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,583,294_0,1,left
584,1,0,1,0,1,1,0,1,1,0,694,218554,left,6,584,294_0,1,left
585,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,585,294_0,1,left
586,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,586,294_0,1,left
587,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,587,294_0,1,left
588,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,588,294_0,1,left
589,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,589,294_0,1,left
590,1,0,1,0,0,0,0,1,1,0,646,217482,left,6,590,294_0,1,left
591,1,0,1,0,1,0,0,1,1,0,678,218538,left,6,591,294_0,1,left
592,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,592,294_0,1,left
593,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,593,294_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,294_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,294_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,596,294_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,294_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,294_0,1,left
599,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,599,294_0,1,left
600,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,600,294_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,601,294_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,602,294_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,603,294_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,604,294_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,605,294_0,2,left
606,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,606,294_0,2,left
607,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,607,294_0,2,left
608,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,608,294_0,2,left
609,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,609,294_0,2,left
610,0,0,1,0,0,1,0,1,1,0,150,4506,left,6,610,294_0,2,left
611,0,0,1,0,1,1,1,1,1,0,190,5050,left,6,611,294_0,2,left
612,0,0,0,0,1,1,1,1,1,0,62,946,left,6,612,294_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,944,left,6,613,294_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,880,left,6,614,294_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,888,left,6,615,294_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,880,left,6,616,294_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,880,left,6,617,294_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,880,left,6,618,294_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,880,left,6,619,294_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,294_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,294_0,2,left
622,0,0,0,0,0,1,1,1,0,0,28,784,left,6,622,294_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,294_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,294_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,294_0,2,left
626,0,0,0,0,0,1,1,1,0,0,28,784,left,6,626,294_0,2,left
627,0,0,0,0,0,1,1,1,0,0,28,784,left,6,627,294_0,2,left
628,0,0,0,0,0,1,1,1,0,0,28,784,left,6,628,294_0,2,left
629,1,0,0,0,0,1,1,1,0,0,540,17176,left,6,629,294_0,2,left
630,1,0,0,0,0,1,1,1,0,0,540,17168,left,6,630,294_0,2,left
631,0,0,0,0,0,1,1,1,0,0,28,912,left,6,631,294_0,2,left
632,0,0,0,0,0,1,1,1,0,0,28,912,left,6,632,294_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,left,6,633,294_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,left,6,634,294_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,left,6,635,294_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,294_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,294_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,294_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,294_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,294_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,294_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,294_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,294_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,294_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,294_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,294_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,294_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,294_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,294_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,294_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,294_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,294_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,294_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,294_0,2,left
655,0,0,0,0,0,1,1,1,0,0,28,784,left,6,655,294_0,2,left
656,0,0,0,0,0,1,1,1,0,0,28,784,left,6,656,294_0,2,left
657,0,0,0,0,0,1,1,1,0,0,28,784,left,6,657,294_0,2,left
658,0,0,0,0,0,1,1,1,0,0,28,784,left,6,658,294_0,2,left
659,0,0,0,0,0,1,1,1,0,0,28,784,left,6,659,294_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,7,660,294_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,880,right,7,661,294_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,880,right,7,662,294_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,880,right,7,663,294_0,0,left
664,0,0,0,0,1,1,1,1,0,1,61,99185,right,7,664,294_0,0,left
665,0,0,0,0,1,1,1,1,0,1,61,100209,right,7,665,294_0,0,left
666,0,0,0,0,1,1,1,1,1,1,63,231283,right,7,666,294_0,0,left
667,0,0,0,0,1,1,1,1,1,1,63,231283,right,7,667,294_0,0,left
668,0,0,1,1,1,1,0,1,1,1,247,236923,right,7,668,294_0,0,left
669,1,0,1,1,0,1,0,0,1,1,723,253019,right,7,669,294_0,1,left
670,1,1,1,1,0,1,0,0,1,1,979,261215,right,7,670,294_0,1,left
671,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,671,294_0,1,left
672,1,1,1,1,0,1,0,0,1,1,979,195807,right,7,672,294_0,1,left
673,1,1,1,1,0,1,0,0,1,1,979,195679,right,7,673,294_0,1,left
674,1,1,1,1,0,1,1,0,1,1,987,196191,right,7,674,294_0,1,left
675,1,1,1,1,0,1,1,0,1,1,987,196183,right,7,675,294_0,1,left
676,1,1,1,1,0,1,1,0,1,1,987,196183,right,7,676,294_0,1,left
677,1,1,0,1,0,1,1,0,1,1,859,191063,right,7,677,294_0,1,left
678,1,1,0,1,0,1,1,0,1,1,859,192087,right,7,678,294_0,1,left
679,1,1,0,1,0,1,1,0,1,1,859,192087,right,7,679,294_0,1,left
680,0,1,0,1,1,1,1,0,1,1,379,175735,right,7,680,294_0,1,left
681,0,1,0,1,1,1,1,0,0,1,377,175733,right,7,681,294_0,1,left
682,0,1,0,1,1,1,1,0,0,1,377,175733,right,7,682,294_0,1,left
