,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,340,72_0,2,left
341,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,341,72_0,2,left
342,1,0,1,0,1,1,0,1,0,0,692,20920,left,3,342,72_0,2,left
343,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,343,72_0,2,left
344,0,0,1,0,1,1,1,1,0,0,188,5048,left,3,344,72_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,944,left,3,345,72_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,944,left,3,346,72_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,72_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,72_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,72_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,72_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,72_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,72_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,72_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,72_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,72_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,72_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,72_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,72_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,72_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,72_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,72_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,72_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,72_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,72_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,72_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,72_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,72_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,72_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,72_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,72_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,944,left,3,371,72_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,944,left,3,372,72_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,944,left,3,373,72_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,944,left,3,374,72_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,944,left,3,375,72_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,944,left,3,376,72_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,72_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,72_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,72_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,72_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,72_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,72_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,72_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,72_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,72_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,72_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,72_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,72_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,72_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,72_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,72_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,72_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,72_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,4,394,72_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,4,395,72_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,4,396,72_0,0,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,4,397,72_0,0,left
398,0,0,0,0,1,1,1,1,0,0,60,99120,left,4,398,72_0,0,left
399,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,399,72_0,0,left
400,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,400,72_0,0,left
401,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,401,72_0,0,left
402,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,402,72_0,0,left
403,0,1,0,0,1,1,1,1,1,1,319,239411,left,4,403,72_0,0,left
404,1,1,0,1,0,1,1,0,1,1,859,257559,left,4,404,72_0,0,left
405,1,1,1,1,0,1,1,0,1,1,987,261719,left,4,405,72_0,1,left
406,1,0,1,1,0,1,0,0,1,1,723,253023,left,4,406,72_0,1,left
407,1,0,1,1,0,1,0,1,1,1,727,253403,left,4,407,72_0,1,left
408,1,0,1,1,0,1,0,1,1,1,727,220635,left,4,408,72_0,1,left
409,1,0,1,1,0,1,0,1,1,1,727,220635,left,4,409,72_0,1,left
410,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,410,72_0,1,left
411,1,0,1,0,1,1,0,1,1,1,695,217595,left,4,411,72_0,1,left
412,1,0,1,0,0,1,0,1,1,1,663,217563,left,4,412,72_0,1,left
413,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,413,72_0,1,left
414,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,414,72_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,72_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,72_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,72_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,72_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,419,72_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,420,72_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,421,72_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,422,72_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,423,72_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,424,72_0,1,left
425,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,425,72_0,1,left
426,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,426,72_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,427,72_0,1,left
428,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,428,72_0,1,left
429,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,429,72_0,1,left
430,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,430,72_0,1,left
431,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,431,72_0,1,left
432,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,432,72_0,1,left
433,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,433,72_0,1,left
434,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,434,72_0,1,left
435,1,0,1,0,0,1,0,1,1,0,662,20882,left,4,435,72_0,2,left
436,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,436,72_0,2,left
437,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,437,72_0,2,left
438,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,438,72_0,2,left
439,1,0,1,0,0,1,0,1,1,0,662,20754,left,4,439,72_0,2,left
440,1,0,1,0,1,1,0,1,1,0,694,20786,left,4,440,72_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,72_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,72_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,72_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,72_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,72_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,72_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,72_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,72_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,72_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,72_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,72_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,72_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,72_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,72_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,72_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,72_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,72_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,72_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,72_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,72_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,72_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,72_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,72_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,72_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,72_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,72_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,72_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,72_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,72_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,72_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,72_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,72_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,72_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,944,left,4,474,72_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,944,left,4,475,72_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,944,left,4,476,72_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,944,left,4,477,72_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,72_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,72_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,72_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,72_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,72_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,72_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,72_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,72_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,72_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,72_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,72_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,72_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,5,490,72_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,5,491,72_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,5,492,72_0,0,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,5,493,72_0,0,left
494,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,494,72_0,0,left
495,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,495,72_0,0,left
496,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,496,72_0,0,left
497,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,497,72_0,0,left
498,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,498,72_0,0,left
499,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,499,72_0,0,left
500,1,1,0,0,1,1,1,1,1,1,831,255923,right,5,500,72_0,0,left
501,1,1,1,0,1,0,0,1,1,1,935,259499,right,5,501,72_0,0,left
502,1,1,1,1,1,0,1,1,1,1,1007,262059,right,5,502,72_0,1,left
503,1,1,1,1,1,0,1,0,1,1,1003,261863,right,5,503,72_0,1,left
504,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,504,72_0,1,left
505,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,505,72_0,1,left
506,1,1,1,1,1,0,1,0,1,1,1003,196327,right,5,506,72_0,1,left
507,1,1,1,1,1,0,1,0,1,1,1003,196327,right,5,507,72_0,1,left
508,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,508,72_0,1,left
509,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,509,72_0,1,left
510,0,1,0,1,1,1,1,1,1,1,383,174967,right,5,510,72_0,1,left
511,0,1,0,1,1,1,1,1,0,1,381,174961,right,5,511,72_0,1,left
512,0,1,0,1,1,1,1,0,0,1,377,174705,right,5,512,72_0,1,left
513,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,513,72_0,1,left
514,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,514,72_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,72_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,516,72_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,517,72_0,1,left
518,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,518,72_0,1,left
519,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,519,72_0,1,left
520,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,520,72_0,1,left
521,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,521,72_0,1,left
522,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,522,72_0,1,left
523,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,523,72_0,1,left
524,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,524,72_0,1,left
525,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,525,72_0,1,left
526,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,526,72_0,1,left
527,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,527,72_0,1,left
528,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,528,72_0,1,left
529,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,529,72_0,1,left
530,0,0,0,1,1,1,1,0,0,1,121,2677,right,5,530,72_0,1,left
531,0,0,0,0,1,1,1,1,0,1,61,881,right,5,531,72_0,1,left
532,0,1,0,0,1,1,1,1,0,1,317,9009,right,5,532,72_0,2,left
533,0,1,0,0,1,1,1,0,0,1,313,8753,right,5,533,72_0,2,left
534,0,1,0,0,1,0,1,0,0,1,297,8741,right,5,534,72_0,2,left
535,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,535,72_0,2,left
536,0,1,0,0,1,0,1,0,0,1,297,8737,right,5,536,72_0,2,left
537,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,537,72_0,2,left
538,0,1,0,0,1,0,1,0,0,1,297,8801,right,5,538,72_0,2,left
539,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,539,72_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,880,right,5,540,72_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,72_0,2,left
542,0,0,0,0,1,1,1,0,0,0,56,560,right,5,542,72_0,2,left
543,0,0,0,0,1,1,1,0,0,0,56,564,right,5,543,72_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,72_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,72_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,72_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,72_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,72_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,72_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,72_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,72_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,72_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,72_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,72_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,72_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,72_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,72_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,72_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,72_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,72_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,72_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,72_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,72_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,72_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,72_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,72_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,72_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,72_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,72_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,72_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,72_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,72_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,72_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,72_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,72_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,72_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,72_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,72_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,72_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,72_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,72_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,72_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,72_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,5,584,72_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,5,585,72_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,5,586,72_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,6,587,72_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,6,588,72_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,816,right,6,589,72_0,0,left
590,0,0,0,0,1,1,1,1,0,0,60,816,right,6,590,72_0,0,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,6,591,72_0,0,left
592,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,592,72_0,0,left
593,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,593,72_0,0,left
594,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,594,72_0,0,left
595,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,595,72_0,0,left
596,0,1,0,0,1,0,1,1,1,1,303,239395,right,6,596,72_0,0,left
597,0,1,0,0,1,0,1,0,1,1,299,239139,right,6,597,72_0,1,left
598,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,598,72_0,1,left
599,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,599,72_0,1,left
600,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,600,72_0,1,left
601,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,601,72_0,1,left
602,0,1,0,1,1,0,1,0,1,1,363,174823,right,6,602,72_0,1,left
603,0,1,0,1,1,1,1,0,0,1,377,174837,right,6,603,72_0,1,left
604,0,0,0,1,1,1,1,1,0,1,125,166897,right,6,604,72_0,1,left
605,0,1,0,1,1,1,1,1,0,1,381,175089,right,6,605,72_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,72_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,72_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,72_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,72_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,72_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,72_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,72_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,72_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,614,72_0,1,left
615,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,615,72_0,1,left
616,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,616,72_0,1,left
617,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,617,72_0,1,left
618,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,618,72_0,1,left
619,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,619,72_0,1,left
620,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,620,72_0,1,left
621,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,621,72_0,1,left
622,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,622,72_0,1,left
623,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,623,72_0,1,left
624,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,624,72_0,1,left
625,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,625,72_0,1,left
626,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,626,72_0,1,left
627,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,627,72_0,2,left
628,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,628,72_0,2,left
629,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,629,72_0,2,left
630,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,630,72_0,2,left
631,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,631,72_0,2,left
632,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,632,72_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,880,right,6,633,72_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,880,right,6,634,72_0,2,left
635,0,0,0,1,1,1,1,0,0,0,120,2676,right,6,635,72_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,72_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,72_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,72_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,72_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,72_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,72_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,72_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,72_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,72_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,72_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,72_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,72_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,72_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,72_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,72_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,72_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,72_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,72_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,72_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,72_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,72_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,72_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,72_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,72_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,880,right,6,660,72_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,880,right,6,661,72_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,72_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,72_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,72_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,72_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,72_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,72_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,72_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,72_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,72_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,72_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,72_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,72_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,72_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,72_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,72_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,72_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,72_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,72_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,880,right,6,680,72_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,880,right,6,681,72_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,880,right,7,682,72_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,816,right,7,683,72_0,0,left
