,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,265_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,265_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,265_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,265_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,265_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,265_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,265_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,265_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,265_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,265_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,265_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,265_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,265_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,265_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,265_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,265_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,265_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,265_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,265_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,265_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,265_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,265_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,265_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,265_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,265_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,265_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,265_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,265_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,265_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,265_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,265_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,265_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,265_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,265_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,265_0,2,left
375,0,0,0,0,1,1,0,1,0,0,52,304,left,3,375,265_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,265_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,4,377,265_0,0,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,4,378,265_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,4,379,265_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,4,380,265_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,381,265_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,382,265_0,0,left
383,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,383,265_0,0,left
384,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,384,265_0,0,left
385,1,0,0,0,1,0,1,1,1,1,559,247587,left,4,385,265_0,0,left
386,1,1,1,0,1,0,0,1,1,1,935,259371,left,4,386,265_0,1,left
387,1,1,1,1,0,0,0,1,1,1,967,261391,left,4,387,265_0,1,left
388,1,1,1,1,0,0,0,1,1,1,967,261391,left,4,388,265_0,1,left
389,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,389,265_0,1,left
390,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,390,265_0,1,left
391,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,391,265_0,1,left
392,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,392,265_0,1,left
393,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,393,265_0,1,left
394,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,394,265_0,1,left
395,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,395,265_0,1,left
396,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,396,265_0,1,left
397,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,397,265_0,1,left
398,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,398,265_0,1,left
399,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,399,265_0,1,left
400,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,400,265_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,401,265_0,1,left
402,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,402,265_0,1,left
403,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,403,265_0,1,left
404,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,404,265_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,265_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,406,265_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,407,265_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,265_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,265_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,265_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,411,265_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,265_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,413,265_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,414,265_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,415,265_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,416,265_0,2,left
417,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,417,265_0,2,left
418,0,0,1,0,1,1,1,1,1,0,190,5050,left,4,418,265_0,2,left
419,0,0,0,0,1,1,1,1,1,0,62,946,left,4,419,265_0,2,left
420,0,0,0,0,1,1,0,1,1,0,54,442,left,4,420,265_0,2,left
421,0,0,0,0,1,1,0,1,0,0,52,440,left,4,421,265_0,2,left
422,0,0,0,0,1,1,0,1,0,0,52,440,left,4,422,265_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,944,left,4,423,265_0,2,left
424,0,0,0,0,1,1,1,1,0,0,60,944,left,4,424,265_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,816,left,4,425,265_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,816,left,4,426,265_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,265_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,265_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,265_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,265_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,265_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,265_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,265_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,265_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,265_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,265_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,265_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,265_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,265_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,265_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,265_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,265_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,265_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,265_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,265_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,265_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,265_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,265_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,265_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,265_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,265_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,265_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,265_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,265_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,265_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,265_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,265_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,265_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,265_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,265_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,265_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,265_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,265_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,265_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,265_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,265_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,265_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,265_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,265_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,265_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,880,right,5,471,265_0,0,left
472,0,0,0,0,1,1,1,1,0,0,60,880,right,5,472,265_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,265_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,265_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,475,265_0,0,left
476,0,0,0,0,1,1,1,1,1,0,62,100146,right,5,476,265_0,0,left
477,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,477,265_0,0,left
478,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,478,265_0,0,left
479,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,479,265_0,0,left
480,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,480,265_0,0,left
481,1,1,1,1,1,0,0,1,1,1,999,261411,right,5,481,265_0,1,left
482,1,1,1,1,1,0,1,0,1,1,1003,261679,right,5,482,265_0,1,left
483,0,1,1,1,1,0,1,0,1,1,491,245287,right,5,483,265_0,1,left
484,1,1,1,1,1,0,1,0,1,1,1003,196199,right,5,484,265_0,1,left
485,1,1,1,1,1,0,1,0,1,1,1003,196199,right,5,485,265_0,1,left
486,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,486,265_0,1,left
487,1,1,0,1,1,0,1,0,1,1,875,191079,right,5,487,265_0,1,left
488,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,488,265_0,1,left
489,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,489,265_0,1,left
490,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,490,265_0,1,left
491,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,491,265_0,1,left
492,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,492,265_0,1,left
493,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,493,265_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,494,265_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,495,265_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,496,265_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,497,265_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,265_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,265_0,1,left
500,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,500,265_0,1,left
501,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,501,265_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,265_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,265_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,265_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,505,265_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,506,265_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,265_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,508,265_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,509,265_0,1,left
510,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,510,265_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,511,265_0,2,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,265_0,2,left
513,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,513,265_0,2,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,265_0,2,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,265_0,2,left
516,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,516,265_0,2,left
517,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,517,265_0,2,left
518,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,518,265_0,2,left
519,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,519,265_0,2,left
520,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,520,265_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,5,521,265_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,880,right,5,522,265_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,880,right,5,523,265_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,880,right,5,524,265_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,265_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,265_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,944,right,5,527,265_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,265_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,265_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,265_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,265_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,265_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,265_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,265_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,265_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,265_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,265_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,265_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,265_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,265_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,265_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,265_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,265_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,265_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,265_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,265_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,265_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,265_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,265_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,265_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,265_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,265_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,265_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,265_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,265_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,265_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,265_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,265_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,265_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,265_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,265_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,265_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,265_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,265_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,265_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,6,566,265_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,6,567,265_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,6,568,265_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,265_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,570,265_0,0,left
571,0,0,0,0,1,1,1,1,0,1,61,100145,left,6,571,265_0,0,left
572,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,572,265_0,0,left
573,1,0,0,0,0,0,1,1,1,1,527,247555,left,6,573,265_0,0,left
574,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,574,265_0,1,left
575,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,575,265_0,1,left
576,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,576,265_0,1,left
577,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,577,265_0,1,left
578,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,578,265_0,1,left
579,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,579,265_0,1,left
580,1,1,1,1,0,0,0,0,1,1,963,228495,left,6,580,265_0,1,left
581,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,581,265_0,1,left
582,1,1,1,1,1,0,0,1,1,1,999,228779,left,6,582,265_0,1,left
583,1,1,1,0,1,0,0,1,1,1,935,225707,left,6,583,265_0,1,left
584,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,584,265_0,1,left
585,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,585,265_0,1,left
586,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,586,265_0,1,left
587,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,587,265_0,1,left
588,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,588,265_0,1,left
589,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,589,265_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,590,265_0,1,left
591,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,591,265_0,1,left
592,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,592,265_0,1,left
593,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,593,265_0,1,left
594,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,594,265_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,265_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,265_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,597,265_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,598,265_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,599,265_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,265_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,265_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,602,265_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,603,265_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,604,265_0,2,left
605,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,605,265_0,2,left
606,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,606,265_0,2,left
607,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,607,265_0,2,left
608,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,608,265_0,2,left
609,1,0,1,0,0,1,1,1,1,0,670,21266,left,6,609,265_0,2,left
610,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,610,265_0,2,left
611,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,611,265_0,2,left
612,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,612,265_0,2,left
613,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,613,265_0,2,left
614,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,614,265_0,2,left
615,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,615,265_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,944,left,6,616,265_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,944,left,6,617,265_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,265_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,265_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,265_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,265_0,2,left
622,0,0,0,0,0,1,1,1,0,0,28,784,left,6,622,265_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,265_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,265_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,265_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,265_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,265_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,265_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,265_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,265_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,265_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,944,left,6,632,265_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,left,6,633,265_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,left,6,634,265_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,left,6,635,265_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,265_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,265_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,265_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,265_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,265_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,265_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,265_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,265_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,265_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,265_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,265_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,265_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,265_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,265_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,265_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,265_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,265_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,265_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,265_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,265_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,265_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,265_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,265_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,265_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,7,660,265_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,7,661,265_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,7,662,265_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,66352,left,7,663,265_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,664,265_0,0,left
665,0,0,0,0,1,1,1,1,1,0,62,100146,left,7,665,265_0,0,left
666,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,666,265_0,0,left
667,1,1,0,0,0,0,1,1,1,1,783,255747,left,7,667,265_0,0,left
668,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,668,265_0,1,left
669,1,1,1,1,0,0,0,1,1,1,967,261387,left,7,669,265_0,1,left
670,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,670,265_0,1,left
671,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,671,265_0,1,left
672,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,672,265_0,1,left
673,1,0,1,0,0,1,0,1,1,1,663,218523,left,7,673,265_0,1,left
674,1,0,1,0,1,1,0,1,1,1,695,217531,left,7,674,265_0,1,left
675,1,0,1,0,1,1,0,1,1,1,695,217531,left,7,675,265_0,1,left
676,1,0,1,0,1,1,0,1,1,0,694,217530,left,7,676,265_0,1,left
677,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,677,265_0,1,left
678,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,678,265_0,1,left
679,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,679,265_0,1,left
680,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,680,265_0,1,left
681,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,681,265_0,1,left
682,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,682,265_0,1,left
