,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,1,1,1,0,0,0,1,1,1,967,261579,right,3,340,20_0,1,left
341,0,1,1,1,0,0,1,0,1,1,459,179919,right,3,341,20_0,1,left
342,0,1,1,1,1,0,1,0,1,1,491,179943,right,3,342,20_0,1,left
343,0,1,1,1,1,0,1,0,1,1,491,179943,right,3,343,20_0,1,left
344,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,344,20_0,1,left
345,0,1,0,1,1,0,1,0,0,1,361,174821,right,3,345,20_0,1,left
346,0,1,0,1,1,0,1,0,0,1,361,175845,right,3,346,20_0,1,left
347,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,347,20_0,1,left
348,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,348,20_0,1,left
349,0,1,0,1,1,0,1,1,0,1,365,174949,right,3,349,20_0,1,left
350,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,350,20_0,1,left
351,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,351,20_0,1,left
352,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,352,20_0,1,left
353,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,353,20_0,1,left
354,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,354,20_0,1,left
355,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,355,20_0,1,left
356,0,0,0,1,1,0,1,0,0,1,105,166501,right,3,356,20_0,1,left
357,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,357,20_0,1,left
358,0,0,0,1,1,1,1,1,0,1,125,166773,right,3,358,20_0,1,left
359,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,359,20_0,1,left
360,0,0,0,1,1,1,1,0,0,1,121,166453,right,3,360,20_0,1,left
361,0,0,0,1,1,1,1,0,0,1,121,166453,right,3,361,20_0,1,left
362,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,362,20_0,1,left
363,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,363,20_0,1,left
364,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,364,20_0,1,left
365,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,365,20_0,1,left
366,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,366,20_0,1,left
367,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,367,20_0,1,left
368,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,368,20_0,2,left
369,0,0,0,1,1,0,1,1,0,1,109,2917,right,3,369,20_0,2,left
370,0,0,0,1,1,0,1,1,0,1,109,2917,right,3,370,20_0,2,left
371,0,0,0,1,1,0,1,1,0,1,109,2917,right,3,371,20_0,2,left
372,0,0,0,1,1,0,1,1,0,0,108,2916,right,3,372,20_0,2,left
373,0,0,0,0,1,0,1,1,0,0,44,868,right,3,373,20_0,2,left
374,0,0,0,1,1,0,1,1,0,0,108,2912,right,3,374,20_0,2,left
375,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,375,20_0,2,left
376,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,376,20_0,2,left
377,0,0,0,1,1,0,1,1,0,0,108,2916,right,3,377,20_0,2,left
378,0,0,0,0,1,0,1,1,0,0,44,864,right,3,378,20_0,2,left
379,0,0,0,0,1,0,1,1,0,0,44,800,right,3,379,20_0,2,left
380,0,0,0,0,1,0,1,1,0,0,44,800,right,3,380,20_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,20_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,20_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,20_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,20_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,20_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,20_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,20_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,20_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,20_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,20_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,20_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,20_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,20_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,20_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,20_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,3,396,20_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,944,right,3,397,20_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,944,right,3,398,20_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,944,right,3,399,20_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,3,400,20_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,right,3,401,20_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,3,402,20_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,880,right,3,403,20_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,880,right,3,404,20_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,880,right,3,405,20_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,880,right,3,406,20_0,2,left
407,0,0,0,0,1,1,1,1,0,0,60,880,right,3,407,20_0,2,left
408,0,0,0,0,1,1,1,1,0,0,60,880,right,3,408,20_0,2,left
409,0,0,0,0,1,1,1,1,0,0,60,816,right,3,409,20_0,2,left
410,0,0,0,0,1,1,1,1,0,0,60,816,right,3,410,20_0,2,left
411,0,0,0,0,1,1,1,1,0,0,60,816,right,3,411,20_0,2,left
412,0,0,0,0,1,1,1,1,0,0,60,816,right,3,412,20_0,2,left
413,0,0,0,0,1,1,1,1,0,0,60,816,right,3,413,20_0,2,left
414,0,0,0,0,1,1,1,1,0,0,60,816,right,3,414,20_0,2,left
415,0,0,0,0,1,1,1,1,0,0,60,816,right,3,415,20_0,2,left
416,0,0,0,0,1,1,1,1,0,0,60,816,right,3,416,20_0,2,left
417,0,0,0,0,1,1,1,1,0,0,60,816,right,3,417,20_0,2,left
418,0,0,0,0,1,1,1,1,0,0,60,816,right,3,418,20_0,2,left
419,0,0,0,0,1,1,1,1,0,0,60,816,right,3,419,20_0,2,left
420,0,0,0,0,1,1,1,1,0,0,60,816,right,3,420,20_0,2,left
421,0,0,0,0,1,1,1,1,0,0,60,816,right,3,421,20_0,2,left
422,0,0,0,0,1,1,1,1,0,0,60,816,right,3,422,20_0,2,left
423,0,0,0,0,1,1,1,1,0,0,60,816,left,4,423,20_0,0,left
424,0,0,0,0,1,1,1,1,0,0,60,816,left,4,424,20_0,0,left
425,0,0,0,0,1,1,1,1,0,0,60,816,left,4,425,20_0,0,left
426,0,0,0,0,1,1,1,1,0,0,60,816,left,4,426,20_0,0,left
427,0,0,0,0,1,1,1,1,0,0,60,816,left,4,427,20_0,0,left
428,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,428,20_0,0,left
429,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,429,20_0,0,left
430,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,430,20_0,0,left
431,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,431,20_0,0,left
432,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,432,20_0,0,left
433,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,433,20_0,0,left
434,0,0,0,0,1,0,1,1,1,1,47,231203,left,4,434,20_0,0,left
435,0,0,0,0,1,0,1,1,1,1,47,231267,left,4,435,20_0,0,left
436,0,0,0,1,1,0,1,1,1,1,111,233315,left,4,436,20_0,0,left
437,0,0,0,1,1,0,1,1,1,1,111,233315,left,4,437,20_0,0,left
438,0,0,0,1,1,1,1,1,1,1,127,233339,left,4,438,20_0,0,left
439,0,0,1,1,1,1,1,1,1,1,255,237435,left,4,439,20_0,0,left
440,0,0,1,1,1,1,1,1,1,1,255,237435,left,4,440,20_0,0,left
441,0,0,1,0,1,1,0,1,1,1,183,234811,left,4,441,20_0,0,left
442,0,0,1,1,1,1,1,1,1,1,255,237371,left,4,442,20_0,0,left
443,0,0,1,1,1,1,1,1,1,1,255,237435,left,4,443,20_0,0,left
444,0,0,1,1,1,1,0,1,1,1,247,236923,left,4,444,20_0,0,left
445,0,0,1,0,1,1,0,1,1,1,183,234875,left,4,445,20_0,0,left
446,0,0,1,1,1,1,1,0,1,1,251,237179,left,4,446,20_0,0,left
447,0,0,1,1,1,1,1,0,1,1,251,237175,left,4,447,20_0,0,left
448,0,0,1,1,1,1,1,1,1,1,255,237427,left,4,448,20_0,0,left
449,0,0,1,1,1,1,1,1,1,1,255,237427,left,4,449,20_0,0,left
450,0,0,0,1,1,1,1,1,1,1,127,233331,left,4,450,20_0,0,left
451,1,0,1,1,0,1,0,1,1,1,727,253203,left,4,451,20_0,0,left
452,1,0,1,1,0,1,0,1,1,1,727,253339,left,4,452,20_0,1,left
453,1,0,1,1,0,0,0,1,1,1,711,253323,left,4,453,20_0,1,left
454,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,454,20_0,1,left
455,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,455,20_0,1,left
456,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,456,20_0,1,left
457,1,1,1,1,0,0,0,0,1,1,963,228495,left,4,457,20_0,1,left
458,1,0,1,1,0,0,0,0,1,1,707,219151,left,4,458,20_0,1,left
459,1,0,1,1,0,1,0,1,1,1,727,219419,left,4,459,20_0,1,left
460,1,0,1,1,0,1,0,1,1,0,726,219418,left,4,460,20_0,1,left
461,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,461,20_0,1,left
462,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,462,20_0,1,left
463,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,463,20_0,1,left
464,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,464,20_0,1,left
465,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,465,20_0,1,left
466,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,466,20_0,1,left
467,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,467,20_0,1,left
468,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,468,20_0,1,left
469,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,469,20_0,1,left
470,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,470,20_0,1,left
471,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,471,20_0,1,left
472,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,472,20_0,1,left
473,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,473,20_0,1,left
474,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,474,20_0,1,left
475,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,475,20_0,1,left
476,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,476,20_0,1,left
477,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,477,20_0,1,left
478,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,478,20_0,1,left
479,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,479,20_0,1,left
480,0,0,1,0,0,1,0,1,1,0,150,4506,left,4,480,20_0,1,left
481,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,481,20_0,1,left
482,0,0,1,0,1,1,1,1,0,0,188,5040,left,4,482,20_0,2,left
483,0,0,1,0,0,1,1,1,0,0,156,5008,left,4,483,20_0,2,left
484,1,0,1,0,0,1,0,1,0,0,660,20888,left,4,484,20_0,2,left
485,1,0,1,0,0,1,0,1,0,0,660,20888,left,4,485,20_0,2,left
486,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,486,20_0,2,left
487,0,0,1,0,0,1,0,1,0,0,148,4504,left,4,487,20_0,2,left
488,0,0,1,0,0,1,0,1,0,0,148,4504,left,4,488,20_0,2,left
489,0,0,0,0,0,1,1,1,0,0,28,912,left,4,489,20_0,2,left
490,0,0,0,0,0,1,1,1,0,0,28,912,left,4,490,20_0,2,left
491,0,0,0,0,0,1,1,1,0,0,28,784,left,4,491,20_0,2,left
492,0,0,0,0,1,1,0,1,0,0,52,304,left,4,492,20_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,20_0,2,left
494,0,0,0,0,0,1,1,1,0,0,28,784,left,4,494,20_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,4,495,20_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,left,4,496,20_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,left,4,497,20_0,2,left
498,0,0,0,0,0,1,1,1,0,0,28,848,left,4,498,20_0,2,left
499,0,0,0,0,0,1,1,1,0,0,28,848,left,4,499,20_0,2,left
500,0,0,0,0,0,1,1,1,0,0,28,784,left,4,500,20_0,2,left
501,0,0,0,0,0,1,1,1,0,0,28,784,left,4,501,20_0,2,left
502,0,0,0,0,0,1,1,1,0,0,28,784,left,4,502,20_0,2,left
503,0,0,0,0,0,1,1,1,0,0,28,784,left,4,503,20_0,2,left
504,0,0,0,0,0,1,1,1,0,0,28,784,left,4,504,20_0,2,left
505,0,0,0,0,0,1,1,1,0,0,28,784,left,4,505,20_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,left,4,506,20_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,left,4,507,20_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,left,4,508,20_0,2,left
509,0,0,0,0,1,1,1,1,0,0,60,816,left,4,509,20_0,2,left
510,0,0,0,0,1,1,1,1,0,0,60,816,left,4,510,20_0,2,left
511,0,0,0,0,1,1,1,1,0,0,60,816,left,4,511,20_0,2,left
512,0,0,0,0,1,1,1,1,0,0,60,816,left,4,512,20_0,2,left
513,0,0,0,0,1,1,1,1,0,0,60,816,left,4,513,20_0,2,left
514,0,0,0,0,1,1,1,1,0,0,60,816,left,4,514,20_0,2,left
515,0,0,0,0,0,1,1,1,0,0,28,784,left,4,515,20_0,2,left
516,0,0,0,0,1,1,1,1,0,0,60,816,left,4,516,20_0,2,left
517,0,0,0,0,1,1,1,1,0,0,60,816,left,4,517,20_0,2,left
518,0,0,0,0,1,1,1,1,0,0,60,816,left,4,518,20_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,left,4,519,20_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,4,520,20_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,880,left,4,521,20_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,880,left,4,522,20_0,2,left
523,0,0,0,0,0,1,1,1,0,0,28,848,left,4,523,20_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,880,left,4,524,20_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,4,525,20_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,4,526,20_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,4,527,20_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,4,528,20_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,4,529,20_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,4,530,20_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,4,531,20_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,4,532,20_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,4,533,20_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,4,534,20_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,4,535,20_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,4,536,20_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,20_0,0,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,20_0,0,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,20_0,0,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,20_0,0,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,20_0,0,left
542,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,542,20_0,0,left
543,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,543,20_0,0,left
544,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,544,20_0,0,left
545,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,545,20_0,0,left
546,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,546,20_0,0,left
547,0,0,0,0,0,1,0,1,1,1,23,230675,right,5,547,20_0,0,left
548,0,0,0,0,0,1,1,1,1,1,31,231195,right,5,548,20_0,0,left
549,0,0,0,0,0,1,1,0,1,1,27,231059,right,5,549,20_0,0,left
550,0,0,0,1,1,0,1,0,1,1,107,233127,right,5,550,20_0,0,left
551,0,1,0,1,1,0,1,0,1,1,363,241319,right,5,551,20_0,0,left
552,0,1,0,1,1,0,1,0,1,1,363,241319,right,5,552,20_0,0,left
553,0,1,0,1,1,0,1,0,1,1,363,241383,right,5,553,20_0,1,left
554,0,1,1,1,1,0,1,0,1,1,491,245351,right,5,554,20_0,1,left
555,0,1,1,1,1,0,1,0,1,1,491,179815,right,5,555,20_0,1,left
556,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,556,20_0,1,left
557,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,557,20_0,1,left
558,0,1,1,1,1,0,1,0,1,1,491,178927,right,5,558,20_0,1,left
559,0,1,1,1,1,0,1,0,0,1,489,178917,right,5,559,20_0,1,left
560,0,1,0,1,1,0,1,0,0,1,361,174821,right,5,560,20_0,1,left
561,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,561,20_0,1,left
562,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,562,20_0,1,left
563,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,563,20_0,1,left
564,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,564,20_0,1,left
565,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,565,20_0,1,left
566,0,0,0,1,1,1,1,1,0,1,125,166769,right,5,566,20_0,1,left
567,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,567,20_0,1,left
568,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,568,20_0,1,left
569,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,569,20_0,1,left
570,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,570,20_0,1,left
571,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,571,20_0,1,left
572,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,572,20_0,1,left
573,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,573,20_0,1,left
574,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,574,20_0,1,left
575,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,575,20_0,1,left
576,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,576,20_0,1,left
577,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,577,20_0,1,left
578,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,578,20_0,1,left
579,0,0,0,1,1,0,1,0,0,1,105,166501,right,5,579,20_0,1,left
580,0,0,0,1,1,1,1,0,0,1,121,133749,right,5,580,20_0,1,left
581,0,0,0,1,1,1,1,0,0,0,120,2676,right,5,581,20_0,1,left
582,0,0,0,1,1,1,1,0,0,0,120,2676,right,5,582,20_0,1,left
583,0,0,0,0,1,1,1,1,0,0,60,880,right,5,583,20_0,2,left
584,0,0,0,1,1,0,1,1,0,0,108,2848,right,5,584,20_0,2,left
585,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,585,20_0,2,left
586,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,586,20_0,2,left
587,0,0,0,1,1,0,1,1,0,1,109,2917,right,5,587,20_0,2,left
588,0,0,0,1,1,0,1,1,0,1,109,2913,right,5,588,20_0,2,left
589,0,0,0,1,1,1,1,1,0,0,124,2928,right,5,589,20_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,880,right,5,590,20_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,5,591,20_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,right,5,592,20_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,right,5,593,20_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,right,5,594,20_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,right,5,595,20_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,right,5,596,20_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,right,5,597,20_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,right,5,598,20_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,right,5,599,20_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,right,5,600,20_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,right,5,601,20_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,right,5,602,20_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,right,5,603,20_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,right,5,604,20_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,right,5,605,20_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,right,5,606,20_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,right,5,607,20_0,2,left
608,0,0,0,0,1,1,0,1,0,0,52,312,right,5,608,20_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,right,5,609,20_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,right,5,610,20_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,right,5,611,20_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,5,612,20_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,816,right,5,613,20_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,5,614,20_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,right,5,615,20_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,5,616,20_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,5,617,20_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,5,618,20_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,5,619,20_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,5,620,20_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,5,621,20_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,5,622,20_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,5,623,20_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,5,624,20_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,5,625,20_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,5,626,20_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,5,627,20_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,5,628,20_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,5,629,20_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,5,630,20_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,5,631,20_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,5,632,20_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,5,633,20_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,5,634,20_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,5,635,20_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,5,636,20_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,5,637,20_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,20_0,0,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,20_0,0,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,20_0,0,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,20_0,0,left
642,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,642,20_0,0,left
643,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,643,20_0,0,left
644,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,644,20_0,0,left
645,0,0,0,0,1,1,0,1,0,0,52,230704,right,6,645,20_0,0,left
646,0,0,0,0,1,1,1,1,0,1,61,231225,right,6,646,20_0,0,left
647,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,647,20_0,0,left
648,0,0,0,0,0,1,0,1,1,1,23,230675,right,6,648,20_0,0,left
649,0,0,1,0,1,1,0,1,1,1,183,234811,right,6,649,20_0,0,left
650,0,0,0,0,1,1,1,1,1,1,63,231355,right,6,650,20_0,0,left
651,0,0,0,0,1,1,1,0,1,1,59,231091,right,6,651,20_0,0,left
652,0,0,0,0,1,1,1,1,1,1,63,231351,right,6,652,20_0,0,left
653,0,0,0,0,1,1,1,1,1,1,63,231347,right,6,653,20_0,0,left
654,0,0,0,1,1,1,1,0,1,1,123,233143,right,6,654,20_0,0,left
655,0,0,1,1,1,1,0,1,1,1,247,236983,right,6,655,20_0,0,left
656,0,0,1,1,1,1,0,1,1,1,247,236987,right,6,656,20_0,0,left
657,1,0,1,0,0,1,0,1,1,1,663,251291,right,6,657,20_0,0,left
658,0,0,1,0,0,1,1,1,1,1,159,235419,right,6,658,20_0,0,left
659,0,0,1,0,1,1,0,1,1,1,183,234931,right,6,659,20_0,0,left
660,0,1,1,0,1,0,0,1,1,1,423,243115,right,6,660,20_0,0,left
661,0,1,0,1,1,0,1,0,1,1,363,241315,right,6,661,20_0,0,left
662,0,1,0,1,0,0,1,0,1,1,331,241159,right,6,662,20_0,0,left
663,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,663,20_0,1,left
664,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,664,20_0,1,left
665,1,1,1,1,0,0,0,0,1,1,963,195663,right,6,665,20_0,1,left
666,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,666,20_0,1,left
667,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,667,20_0,1,left
668,1,1,1,1,0,1,1,0,1,1,987,196319,right,6,668,20_0,1,left
669,0,0,1,1,0,1,1,0,1,1,219,170711,right,6,669,20_0,1,left
670,0,0,0,1,1,1,1,0,0,1,121,166645,right,6,670,20_0,1,left
671,0,0,0,1,1,1,1,0,0,1,121,166645,right,6,671,20_0,1,left
672,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,672,20_0,1,left
673,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,673,20_0,1,left
674,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,674,20_0,1,left
675,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,675,20_0,1,left
676,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,676,20_0,1,left
677,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,677,20_0,1,left
678,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,678,20_0,1,left
679,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,679,20_0,1,left
680,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,680,20_0,1,left
681,0,0,0,1,1,1,1,1,0,1,125,166773,right,6,681,20_0,1,left
