,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,224_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,224_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,224_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,224_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,224_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,224_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,224_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,224_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,224_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,224_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,224_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,224_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,224_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,224_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,224_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,224_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,224_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,224_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,224_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,224_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,224_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,224_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,224_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,224_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,224_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,224_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,224_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,224_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,224_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,224_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,224_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,224_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,224_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,224_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,224_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,224_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,224_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,224_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,224_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,224_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,880,left,3,380,224_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,224_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,224_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,224_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,224_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,224_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,4,386,224_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,224_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,388,224_0,0,left
389,0,0,0,0,1,1,1,1,1,0,62,100146,left,4,389,224_0,0,left
390,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,390,224_0,0,left
391,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,391,224_0,0,left
392,1,0,0,0,0,1,1,1,1,1,543,247635,left,4,392,224_0,0,left
393,1,1,0,0,0,0,1,1,1,1,783,255811,left,4,393,224_0,0,left
394,1,1,1,0,0,0,0,1,1,1,903,259531,left,4,394,224_0,1,left
395,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,395,224_0,1,left
396,1,1,1,1,0,1,0,1,1,1,983,228763,left,4,396,224_0,1,left
397,1,1,1,1,0,1,0,1,1,1,983,228763,left,4,397,224_0,1,left
398,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,398,224_0,1,left
399,1,0,1,0,0,1,0,1,1,1,663,217499,left,4,399,224_0,1,left
400,1,0,1,0,0,1,0,1,1,1,663,217563,left,4,400,224_0,1,left
401,1,0,1,0,0,1,0,1,1,1,663,217563,left,4,401,224_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,217562,left,4,402,224_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,217562,left,4,403,224_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,224_0,1,left
405,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,405,224_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,406,224_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,407,224_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,224_0,1,left
409,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,409,224_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,224_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,224_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,224_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,224_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,224_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,224_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,224_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,224_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,224_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,419,224_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,420,224_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,224_0,1,left
422,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,422,224_0,1,left
423,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,423,224_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,424,224_0,2,left
425,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,425,224_0,2,left
426,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,426,224_0,2,left
427,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,427,224_0,2,left
428,0,0,1,0,1,1,1,1,1,0,190,5050,left,4,428,224_0,2,left
429,0,0,0,0,1,1,1,1,1,0,62,946,left,4,429,224_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,944,left,4,430,224_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,224_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,left,4,432,224_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,224_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,944,left,4,434,224_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,944,left,4,435,224_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,944,left,4,436,224_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,224_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,224_0,2,left
439,0,0,0,0,0,1,1,1,0,0,28,784,left,4,439,224_0,2,left
440,0,0,0,0,0,1,1,1,0,0,28,784,left,4,440,224_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,224_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,224_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,224_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,224_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,224_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,224_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,224_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,224_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,224_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,224_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,224_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,224_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,224_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,224_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,224_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,224_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,224_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,224_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,224_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,224_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,224_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,224_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,224_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,224_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,224_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,224_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,224_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,224_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,224_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,224_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,224_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,224_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,224_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,224_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,224_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,224_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,224_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,224_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,224_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,224_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,224_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,224_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,483,224_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,484,224_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,485,224_0,0,left
486,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,486,224_0,0,left
487,1,0,0,0,1,1,1,1,1,1,575,247611,left,5,487,224_0,0,left
488,1,1,1,1,0,1,1,0,1,1,987,261659,left,5,488,224_0,0,left
489,1,1,1,1,0,1,0,0,1,1,979,261151,left,5,489,224_0,1,left
490,1,1,1,1,0,1,0,1,1,1,983,261471,left,5,490,224_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,228683,left,5,491,224_0,1,left
492,1,1,1,1,1,0,0,0,1,1,995,228587,left,5,492,224_0,1,left
493,1,1,1,1,1,0,0,1,1,1,999,228847,left,5,493,224_0,1,left
494,1,1,1,0,1,0,0,1,1,1,935,225771,left,5,494,224_0,1,left
495,1,1,1,0,1,0,0,1,1,1,935,225771,left,5,495,224_0,1,left
496,1,1,1,0,1,1,0,1,1,1,951,225723,left,5,496,224_0,1,left
497,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,497,224_0,1,left
498,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,498,224_0,1,left
499,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,499,224_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,224_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,224_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,502,224_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,224_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,224_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,224_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,224_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,224_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,224_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,224_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,224_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,224_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,224_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,224_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,224_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,224_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,516,224_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,224_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,224_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,224_0,2,left
520,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,520,224_0,2,left
521,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,521,224_0,2,left
522,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,522,224_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,952,left,5,523,224_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,944,left,5,524,224_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,944,left,5,525,224_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,224_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,224_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,224_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,224_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,224_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,224_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,224_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,224_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,224_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,224_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,224_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,224_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,224_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,224_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,224_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,224_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,224_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,224_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,224_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,224_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,224_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,224_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,224_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,224_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,224_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,224_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,224_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,224_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,224_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,224_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,224_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,224_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,224_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,224_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,224_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,224_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,224_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,224_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,224_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,944,left,5,565,224_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,944,left,5,566,224_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,944,left,5,567,224_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,224_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,224_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,224_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,224_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,224_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,224_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,224_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,224_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,6,576,224_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,6,577,224_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,578,224_0,0,left
579,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,579,224_0,0,left
580,0,1,0,0,1,1,1,1,0,1,317,239409,right,6,580,224_0,0,left
581,0,1,0,0,1,1,1,0,1,1,315,239155,right,6,581,224_0,0,left
582,1,1,0,0,0,0,1,1,1,1,783,255751,right,6,582,224_0,0,left
583,1,1,0,0,0,0,1,1,1,1,783,255747,right,6,583,224_0,1,left
584,1,1,0,1,0,0,1,1,1,1,847,257803,right,6,584,224_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,585,224_0,1,left
586,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,586,224_0,1,left
587,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,587,224_0,1,left
588,1,1,0,1,0,0,1,0,1,1,843,191175,right,6,588,224_0,1,left
589,0,1,0,1,0,0,1,0,1,1,331,174791,right,6,589,224_0,1,left
590,0,1,0,1,1,0,1,0,1,1,363,174823,right,6,590,224_0,1,left
591,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,591,224_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,224_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,224_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,224_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,224_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,224_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,224_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,224_0,1,left
599,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,599,224_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,600,224_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,601,224_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,602,224_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,224_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,224_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,224_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,224_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,224_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,224_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,609,224_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,224_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,224_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,224_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,613,224_0,2,left
614,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,614,224_0,2,left
615,0,1,0,1,1,1,1,1,0,1,381,11121,right,6,615,224_0,2,left
616,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,616,224_0,2,left
617,0,1,0,1,1,1,1,0,0,1,377,10805,right,6,617,224_0,2,left
618,0,1,0,0,1,1,1,0,0,1,313,8757,right,6,618,224_0,2,left
619,0,0,0,0,1,1,1,1,0,1,61,817,right,6,619,224_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,224_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,224_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,224_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,224_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,224_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,224_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,224_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,224_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,224_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,224_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,224_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,224_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,224_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,224_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,224_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,224_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,224_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,224_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,224_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,224_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,224_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,224_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,224_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,224_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,224_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,224_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,224_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,224_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,224_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,224_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,224_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,224_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,224_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,224_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,224_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,224_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,224_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,224_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,224_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,224_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,224_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,224_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,224_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,224_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,224_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,224_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,224_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,224_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,7,668,224_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,7,669,224_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,7,670,224_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,7,671,224_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,7,672,224_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,673,224_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,231216,right,7,674,224_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,right,7,675,224_0,0,left
676,0,0,0,0,1,1,1,0,1,1,59,230963,right,7,676,224_0,0,left
677,0,1,0,1,1,1,1,0,1,1,379,241271,right,7,677,224_0,0,left
678,1,1,0,1,1,1,0,1,1,1,887,257399,right,7,678,224_0,0,left
679,1,1,0,1,1,1,1,0,1,1,891,257659,right,7,679,224_0,1,left
680,1,1,1,1,0,1,1,0,1,1,987,261719,right,7,680,224_0,1,left
681,1,1,1,1,0,1,1,0,1,1,987,261719,right,7,681,224_0,1,left
682,1,0,1,1,0,1,0,1,1,1,727,187743,right,7,682,224_0,1,left
683,1,1,1,1,0,1,0,1,1,1,983,195035,right,7,683,224_0,1,left
