,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,944,left,3,340,69_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,69_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,69_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,69_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,69_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,69_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,69_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,69_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,69_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,69_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,69_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,69_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,69_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,69_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,69_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,69_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,69_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,69_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,69_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,69_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,69_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,69_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,69_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,69_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,880,left,3,364,69_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,left,3,365,69_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,69_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,69_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,69_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,69_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,69_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,69_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,69_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,69_0,2,left
374,0,0,0,0,1,1,0,1,0,0,52,304,left,3,374,69_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,824,left,3,375,69_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,69_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,69_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,69_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,69_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,69_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,69_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,69_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,69_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,69_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,69_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,1840,right,4,386,69_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,387,69_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,388,69_0,0,left
389,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,389,69_0,0,left
390,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,390,69_0,0,left
391,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,391,69_0,0,left
392,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,392,69_0,0,left
393,0,1,0,0,0,0,1,0,1,1,267,239107,right,4,393,69_0,0,left
394,1,1,0,0,0,0,1,1,1,1,783,255751,right,4,394,69_0,1,left
395,1,1,0,1,0,0,0,0,1,1,835,257031,right,4,395,69_0,1,left
396,1,1,1,1,0,0,0,0,1,1,963,261135,right,4,396,69_0,1,left
397,1,1,1,1,0,0,0,0,1,1,963,195599,right,4,397,69_0,1,left
398,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,398,69_0,1,left
399,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,399,69_0,1,left
400,0,1,1,1,1,0,1,0,1,1,491,179815,right,4,400,69_0,1,left
401,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,401,69_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,402,69_0,1,left
403,0,1,0,1,0,0,1,0,0,1,329,174661,right,4,403,69_0,1,left
404,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,404,69_0,1,left
405,0,1,0,1,1,0,1,1,0,1,365,174949,right,4,405,69_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,69_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,69_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,408,69_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,409,69_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,69_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,69_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,412,69_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,413,69_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,414,69_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,415,69_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,416,69_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,417,69_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,418,69_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,419,69_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,420,69_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,421,69_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,422,69_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,423,69_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,69_0,2,left
425,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,425,69_0,2,left
426,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,426,69_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,427,69_0,2,left
428,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,428,69_0,2,left
429,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,429,69_0,2,left
430,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,430,69_0,2,left
431,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,431,69_0,2,left
432,0,0,0,0,1,0,1,1,0,1,45,869,right,4,432,69_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,880,right,4,433,69_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,69_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,69_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,69_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,69_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,69_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,69_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,69_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,69_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,69_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,69_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,69_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,69_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,69_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,69_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,69_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,69_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,69_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,69_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,69_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,69_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,69_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,69_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,69_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,69_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,69_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,69_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,69_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,69_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,69_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,69_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,69_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,944,right,4,465,69_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,944,right,4,466,69_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,944,right,4,467,69_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,944,right,4,468,69_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,944,right,4,469,69_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,69_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,69_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,69_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,69_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,69_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,69_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,69_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,69_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,69_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,69_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,69_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,69_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,69_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,483,69_0,0,left
484,0,0,0,0,1,1,1,1,0,1,61,100145,left,5,484,69_0,0,left
485,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,485,69_0,0,left
486,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,486,69_0,0,left
487,0,0,0,0,0,1,1,1,1,1,31,231187,left,5,487,69_0,0,left
488,1,1,0,0,0,0,1,1,1,1,783,255747,left,5,488,69_0,0,left
489,1,1,0,1,0,0,1,0,1,1,843,257543,left,5,489,69_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,261391,left,5,490,69_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,261515,left,5,491,69_0,1,left
492,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,492,69_0,1,left
493,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,493,69_0,1,left
494,1,0,1,1,0,0,0,1,1,1,711,220555,left,5,494,69_0,1,left
495,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,495,69_0,1,left
496,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,496,69_0,1,left
497,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,497,69_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,69_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,69_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,69_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,69_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,69_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,69_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,69_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,69_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,506,69_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,507,69_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,508,69_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,509,69_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,510,69_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,69_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,69_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,69_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,69_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,515,69_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,516,69_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,69_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,69_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,519,69_0,2,left
520,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,520,69_0,2,left
521,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,521,69_0,2,left
522,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,522,69_0,2,left
523,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,523,69_0,2,left
524,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,524,69_0,2,left
525,1,0,1,0,1,1,0,1,1,0,694,20794,left,5,525,69_0,2,left
526,0,0,1,0,1,1,0,1,1,0,182,4410,left,5,526,69_0,2,left
527,0,0,1,0,1,1,1,1,0,0,188,4912,left,5,527,69_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,69_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,69_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,69_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,69_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,69_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,69_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,69_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,69_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,69_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,69_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,69_0,2,left
539,0,0,0,0,0,1,1,1,0,0,28,784,left,5,539,69_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,69_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,69_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,69_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,69_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,69_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,69_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,69_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,69_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,69_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,69_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,69_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,69_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,69_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,69_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,69_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,69_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,69_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,69_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,69_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,69_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,69_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,69_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,69_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,69_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,69_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,69_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,69_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,69_0,2,left
568,0,0,0,0,0,1,1,1,0,0,28,784,left,5,568,69_0,2,left
569,0,0,0,0,0,1,1,1,0,0,28,784,left,5,569,69_0,2,left
570,0,0,0,0,0,1,1,1,0,0,28,784,left,5,570,69_0,2,left
571,0,0,0,0,0,1,1,1,0,0,28,784,left,5,571,69_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,69_0,2,left
573,0,0,0,0,1,0,1,1,0,0,44,800,left,5,573,69_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,69_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,69_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,6,576,69_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,880,right,6,577,69_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,100208,right,6,578,69_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,579,69_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,580,69_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,581,69_0,0,left
582,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,582,69_0,0,left
583,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,583,69_0,0,left
584,0,0,0,0,1,0,1,1,1,1,47,231203,right,6,584,69_0,0,left
585,0,1,0,0,0,0,1,0,1,1,267,239111,right,6,585,69_0,0,left
586,1,1,0,1,0,0,1,0,1,1,843,257543,right,6,586,69_0,1,left
587,1,1,1,1,0,0,1,0,1,1,971,261639,right,6,587,69_0,1,left
588,1,1,1,1,0,0,0,0,1,1,963,195599,right,6,588,69_0,1,left
589,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,589,69_0,1,left
590,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,590,69_0,1,left
591,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,591,69_0,1,left
592,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,592,69_0,1,left
593,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,593,69_0,1,left
594,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,594,69_0,1,left
595,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,595,69_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,596,69_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,69_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,69_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,599,69_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,600,69_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,601,69_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,602,69_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,603,69_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,604,69_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,605,69_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,606,69_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,69_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,608,69_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,609,69_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,610,69_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,611,69_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,612,69_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,613,69_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,614,69_0,1,left
615,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,615,69_0,1,left
616,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,616,69_0,2,left
617,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,617,69_0,2,left
618,0,0,0,1,1,1,1,1,0,1,125,2865,right,6,618,69_0,2,left
619,0,0,0,1,1,1,1,1,0,0,124,2868,right,6,619,69_0,2,left
620,0,0,0,0,1,0,1,1,0,0,44,800,right,6,620,69_0,2,left
621,0,0,0,0,1,0,1,1,0,1,45,801,right,6,621,69_0,2,left
622,0,0,0,0,1,0,1,1,0,1,45,801,right,6,622,69_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,69_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,69_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,69_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,69_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,69_0,2,left
628,0,0,0,0,1,0,1,1,0,0,44,800,right,6,628,69_0,2,left
629,0,0,0,0,1,0,1,1,0,0,44,800,right,6,629,69_0,2,left
630,0,0,0,0,1,0,1,1,0,0,44,800,right,6,630,69_0,2,left
631,0,0,0,0,1,0,1,1,0,0,44,928,right,6,631,69_0,2,left
632,0,0,0,0,1,0,1,1,0,0,44,928,right,6,632,69_0,2,left
633,0,0,0,0,1,0,1,1,0,0,44,928,right,6,633,69_0,2,left
634,0,0,0,0,1,0,1,1,0,0,44,928,right,6,634,69_0,2,left
635,0,0,0,0,1,0,1,1,0,0,44,928,right,6,635,69_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,69_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,69_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,69_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,69_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,69_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,69_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,69_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,69_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,69_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,69_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,69_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,69_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,69_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,69_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,69_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,69_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,69_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,69_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,69_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,69_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,69_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,69_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,69_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,69_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,69_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,69_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,69_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,69_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,69_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,69_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,69_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,69_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,69_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,69_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,69_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,7,671,69_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,7,672,69_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,7,673,69_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,1840,left,7,674,69_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,675,69_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,676,69_0,0,left
677,0,0,0,0,1,1,1,1,0,1,61,231217,left,7,677,69_0,0,left
678,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,678,69_0,0,left
679,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,679,69_0,0,left
680,1,0,0,0,0,1,1,1,1,1,543,247571,left,7,680,69_0,0,left
681,1,1,1,0,0,0,0,1,1,1,903,259403,left,7,681,69_0,1,left
682,1,1,1,1,0,0,0,1,1,1,967,261451,left,7,682,69_0,1,left
