,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,880,right,3,340,101_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,101_0,2,left
342,0,0,0,0,1,0,1,1,0,1,45,801,right,3,342,101_0,2,left
343,0,0,0,0,1,0,1,1,0,1,45,805,right,3,343,101_0,2,left
344,0,0,0,0,1,0,1,1,0,1,45,801,right,3,344,101_0,2,left
345,0,0,0,0,1,0,1,1,0,1,45,801,right,3,345,101_0,2,left
346,0,0,0,0,1,0,1,1,0,1,45,801,right,3,346,101_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,101_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,101_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,880,right,3,349,101_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,880,right,3,350,101_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,880,right,3,351,101_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,880,right,3,352,101_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,101_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,101_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,101_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,101_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,101_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,101_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,101_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,101_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,101_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,101_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,101_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,101_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,right,3,365,101_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,101_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,101_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,101_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,101_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,101_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,101_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,101_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,101_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,101_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,101_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,101_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,101_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,820,right,3,378,101_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,101_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,101_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,101_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,101_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,101_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,101_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,101_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,101_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,101_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,101_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,101_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,4,390,101_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,1840,right,4,391,101_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,392,101_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,393,101_0,0,left
394,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,394,101_0,0,left
395,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,395,101_0,0,left
396,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,396,101_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231283,right,4,397,101_0,0,left
398,0,1,0,1,1,1,1,0,1,1,379,241271,right,4,398,101_0,0,left
399,0,1,0,1,1,0,1,0,1,1,363,241255,right,4,399,101_0,1,left
400,1,1,0,1,1,0,1,0,1,1,875,257639,right,4,400,101_0,1,left
401,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,401,101_0,1,left
402,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,402,101_0,1,left
403,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,403,101_0,1,left
404,1,1,1,1,0,0,0,0,1,1,963,195655,right,4,404,101_0,1,left
405,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,405,101_0,1,left
406,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,406,101_0,1,left
407,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,407,101_0,1,left
408,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,408,101_0,1,left
409,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,409,101_0,1,left
410,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,410,101_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,101_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,412,101_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,413,101_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,414,101_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,415,101_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,416,101_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,417,101_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,418,101_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,419,101_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,420,101_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,421,101_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,422,101_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,423,101_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,424,101_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,425,101_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,426,101_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,427,101_0,1,left
428,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,428,101_0,1,left
429,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,429,101_0,2,left
430,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,430,101_0,2,left
431,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,431,101_0,2,left
432,0,1,0,1,1,0,1,1,0,1,365,11041,right,4,432,101_0,2,left
433,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,433,101_0,2,left
434,0,0,0,0,1,0,1,1,0,0,44,800,right,4,434,101_0,2,left
435,0,0,0,0,1,0,1,1,0,0,44,800,right,4,435,101_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,101_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,101_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,101_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,101_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,101_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,101_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,101_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,101_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,101_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,101_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,101_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,101_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,101_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,101_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,101_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,101_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,101_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,101_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,101_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,101_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,101_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,101_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,101_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,101_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,101_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,101_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,101_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,101_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,right,4,464,101_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,880,right,4,465,101_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,880,right,4,466,101_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,101_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,101_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,101_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,101_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,101_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,101_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,101_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,101_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,101_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,101_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,101_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,101_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,101_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,101_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,101_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,101_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,101_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,5,484,101_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,101_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,101_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,67376,left,5,487,101_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,488,101_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,489,101_0,0,left
490,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,490,101_0,0,left
491,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,491,101_0,0,left
492,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,492,101_0,0,left
493,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,493,101_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,494,101_0,0,left
495,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,495,101_0,0,left
496,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,496,101_0,0,left
497,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,497,101_0,0,left
498,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,498,101_0,0,left
499,1,0,1,1,1,1,0,1,1,1,759,253307,left,5,499,101_0,1,left
500,1,0,1,1,1,1,0,1,1,1,759,253243,left,5,500,101_0,1,left
501,1,0,1,1,1,1,0,1,1,1,759,253247,left,5,501,101_0,1,left
502,1,0,1,1,1,1,0,1,1,1,759,220479,left,5,502,101_0,1,left
503,1,1,1,1,1,0,0,1,1,1,999,228651,left,5,503,101_0,1,left
504,1,1,1,1,1,0,0,1,1,1,999,228651,left,5,504,101_0,1,left
505,1,1,1,1,0,0,0,1,1,1,967,228619,left,5,505,101_0,1,left
506,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,506,101_0,1,left
507,1,1,1,0,1,0,0,1,1,1,935,226731,left,5,507,101_0,1,left
508,1,1,1,0,1,0,0,1,1,1,935,226731,left,5,508,101_0,1,left
509,1,0,1,0,1,0,0,1,1,1,679,218539,left,5,509,101_0,1,left
510,1,0,1,0,1,0,0,1,1,1,679,218539,left,5,510,101_0,1,left
511,1,0,1,0,1,1,0,1,1,1,695,218555,left,5,511,101_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,512,101_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,101_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,514,101_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,515,101_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,516,101_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,517,101_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,518,101_0,1,left
519,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,519,101_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,520,101_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,521,101_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,522,101_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,523,101_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,524,101_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,525,101_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,526,101_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,527,101_0,1,left
528,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,528,101_0,1,left
529,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,529,101_0,2,left
530,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,530,101_0,2,left
531,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,531,101_0,2,left
532,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,532,101_0,2,left
533,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,533,101_0,2,left
534,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,534,101_0,2,left
535,0,0,1,0,1,1,1,1,0,0,188,5048,left,5,535,101_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,944,left,5,536,101_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,944,left,5,537,101_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,101_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,101_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,101_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,101_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,101_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,101_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,101_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,101_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,101_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,944,left,5,547,101_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,944,left,5,548,101_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,944,left,5,549,101_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,944,left,5,550,101_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,101_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,101_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,101_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,101_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,101_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,101_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,101_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,101_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,101_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,101_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,101_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,101_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,101_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,101_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,101_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,101_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,101_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,101_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,101_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,101_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,101_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,101_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,101_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,101_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,101_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,101_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,101_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,101_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,101_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,101_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,101_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,101_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,101_0,2,left
584,0,0,0,0,1,0,1,1,0,0,44,800,right,6,584,101_0,0,left
585,0,0,0,0,1,0,1,1,0,0,44,800,right,6,585,101_0,0,left
586,0,0,0,0,1,0,1,1,0,0,44,800,right,6,586,101_0,0,left
587,0,0,0,0,1,0,1,1,0,0,44,800,right,6,587,101_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,588,101_0,0,left
589,0,0,0,0,1,1,1,1,0,1,61,100145,right,6,589,101_0,0,left
590,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,590,101_0,0,left
591,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,591,101_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,592,101_0,0,left
593,0,0,0,0,1,1,1,1,1,1,63,231283,right,6,593,101_0,0,left
594,0,0,0,0,1,1,1,1,1,1,63,231283,right,6,594,101_0,0,left
595,0,0,0,0,1,1,1,1,1,1,63,231283,right,6,595,101_0,0,left
596,1,0,0,0,1,1,1,1,1,1,575,247667,right,6,596,101_0,0,left
597,1,0,0,1,0,1,1,0,1,1,603,249367,right,6,597,101_0,1,left
598,1,1,1,1,0,0,0,1,1,1,967,261383,right,6,598,101_0,1,left
599,1,1,1,1,0,0,0,1,1,1,967,261387,right,6,599,101_0,1,left
600,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,600,101_0,1,left
601,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,601,101_0,1,left
602,1,1,1,1,1,0,1,0,1,1,1003,196199,right,6,602,101_0,1,left
603,1,1,1,1,1,0,1,0,1,1,1003,196199,right,6,603,101_0,1,left
604,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,604,101_0,1,left
605,0,1,0,1,1,1,1,0,1,1,379,175735,right,6,605,101_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,606,101_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,607,101_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,608,101_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,609,101_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,610,101_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,101_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,101_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,101_0,1,left
614,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,614,101_0,1,left
615,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,615,101_0,1,left
616,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,616,101_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,617,101_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,618,101_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,619,101_0,1,left
620,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,620,101_0,1,left
621,0,0,0,1,1,1,1,0,0,1,121,167541,right,6,621,101_0,1,left
622,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,622,101_0,1,left
623,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,623,101_0,1,left
624,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,624,101_0,1,left
625,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,625,101_0,1,left
626,0,1,0,1,1,0,1,0,0,1,361,141861,right,6,626,101_0,1,left
627,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,627,101_0,2,left
628,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,628,101_0,2,left
629,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,629,101_0,2,left
630,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,630,101_0,2,left
631,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,631,101_0,2,left
632,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,632,101_0,2,left
633,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,633,101_0,2,left
634,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,634,101_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,880,right,6,635,101_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,880,right,6,636,101_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,right,6,637,101_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,right,6,638,101_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,880,right,6,639,101_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,880,right,6,640,101_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,880,right,6,641,101_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,880,right,6,642,101_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,880,right,6,643,101_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,880,right,6,644,101_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,101_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,101_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,101_0,2,left
648,0,0,0,0,1,0,1,1,0,0,44,800,right,6,648,101_0,2,left
649,0,0,0,0,1,0,1,1,0,0,44,800,right,6,649,101_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,101_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,101_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,101_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,101_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,101_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,101_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,101_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,101_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,101_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,101_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,101_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,101_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,101_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,101_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,101_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,101_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,101_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,101_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,101_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,101_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,101_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,101_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,101_0,2,left
673,0,0,0,0,1,1,0,1,0,0,52,304,right,6,673,101_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,101_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,101_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,101_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,101_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,101_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,101_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,944,right,6,680,101_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,944,right,6,681,101_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,944,left,7,682,101_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,7,683,101_0,0,left
