,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,1,0,1,1,1,1,1,0,190,4922,left,3,340,92_0,2,left
341,0,0,1,0,1,1,0,1,1,0,182,4410,left,3,341,92_0,2,left
342,0,0,1,0,1,1,1,1,0,0,188,4920,left,3,342,92_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,92_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,92_0,2,left
345,0,0,0,0,0,1,1,1,0,0,28,784,left,3,345,92_0,2,left
346,0,0,0,0,0,1,1,1,0,0,28,784,left,3,346,92_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,92_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,92_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,92_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,92_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,92_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,92_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,92_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,92_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,92_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,92_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,92_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,92_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,92_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,92_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,92_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,92_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,92_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,92_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,92_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,92_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,92_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,92_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,92_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,92_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,92_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,92_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,92_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,92_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,92_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,92_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,92_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,92_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,92_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,92_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,92_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,92_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,92_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,92_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,92_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,92_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,92_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,92_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,92_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,4,390,92_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,4,391,92_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,4,392,92_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,4,393,92_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,4,394,92_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,395,92_0,0,left
396,0,0,0,0,1,1,1,1,0,1,61,100145,left,4,396,92_0,0,left
397,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,397,92_0,0,left
398,1,0,0,0,0,0,1,0,1,1,523,247299,left,4,398,92_0,0,left
399,1,1,1,1,0,0,0,1,1,1,967,261379,left,4,399,92_0,0,left
400,1,1,1,1,0,0,0,1,1,1,967,261387,left,4,400,92_0,1,left
401,1,1,1,1,0,0,0,0,1,1,963,261135,left,4,401,92_0,1,left
402,1,1,1,1,0,0,0,0,1,1,963,261327,left,4,402,92_0,1,left
403,1,1,1,1,1,0,0,0,1,1,995,228587,left,4,403,92_0,1,left
404,0,1,1,1,1,0,1,1,1,1,495,212971,left,4,404,92_0,1,left
405,0,0,1,0,1,1,1,1,1,1,191,201723,left,4,405,92_0,1,left
406,1,0,1,0,1,1,1,1,1,1,703,218099,left,4,406,92_0,1,left
407,1,0,1,0,1,1,0,1,1,0,694,217594,left,4,407,92_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,92_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,92_0,1,left
410,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,410,92_0,1,left
411,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,411,92_0,1,left
412,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,412,92_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,92_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,92_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,92_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,92_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,92_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,92_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,419,92_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,420,92_0,1,left
421,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,421,92_0,1,left
422,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,422,92_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,423,92_0,1,left
424,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,424,92_0,1,left
425,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,425,92_0,1,left
426,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,426,92_0,1,left
427,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,427,92_0,1,left
428,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,428,92_0,1,left
429,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,429,92_0,1,left
430,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,430,92_0,2,left
431,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,431,92_0,2,left
432,1,0,1,0,1,1,0,1,1,0,694,20794,left,4,432,92_0,2,left
433,0,0,1,0,1,1,0,1,1,0,182,4410,left,4,433,92_0,2,left
434,0,0,1,0,1,1,1,1,0,0,188,4912,left,4,434,92_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,92_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,92_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,92_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,92_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,92_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,92_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,92_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,92_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,92_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,92_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,92_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,92_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,92_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,92_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,92_0,2,left
450,0,0,0,0,0,1,1,1,0,0,28,784,left,4,450,92_0,2,left
451,0,0,0,0,0,1,1,1,0,0,28,784,left,4,451,92_0,2,left
452,0,0,0,0,0,1,1,1,0,0,28,784,left,4,452,92_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,92_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,92_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,92_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,92_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,92_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,92_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,92_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,92_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,92_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,92_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,92_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,92_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,92_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,92_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,92_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,92_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,92_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,92_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,92_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,92_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,92_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,92_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,92_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,92_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,92_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,92_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,92_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,92_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,92_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,92_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,92_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,92_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,92_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,92_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,5,487,92_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,5,488,92_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,99120,left,5,489,92_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,490,92_0,0,left
491,0,0,0,0,1,1,1,1,1,0,62,231282,left,5,491,92_0,0,left
492,0,0,0,0,1,1,1,1,1,1,63,231283,left,5,492,92_0,0,left
493,1,0,0,0,1,1,1,1,1,1,575,247667,left,5,493,92_0,0,left
494,1,0,0,0,0,1,1,0,1,1,539,247383,left,5,494,92_0,0,left
495,1,0,1,0,1,1,0,1,1,1,695,251255,left,5,495,92_0,0,left
496,1,0,1,1,1,1,0,1,1,1,759,253243,left,5,496,92_0,0,left
497,1,0,1,1,1,1,1,0,1,1,763,253495,left,5,497,92_0,0,left
498,1,1,1,1,0,1,1,0,1,1,987,261655,left,5,498,92_0,0,left
499,1,1,1,1,0,1,0,0,1,1,979,261143,left,5,499,92_0,1,left
500,1,1,1,1,0,0,0,1,1,1,967,261387,left,5,500,92_0,1,left
501,1,1,1,1,0,0,0,0,1,1,963,261131,left,5,501,92_0,1,left
502,1,1,1,1,0,0,0,1,1,1,967,228623,left,5,502,92_0,1,left
503,1,1,1,1,0,0,0,1,1,1,967,228619,left,5,503,92_0,1,left
504,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,504,92_0,1,left
505,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,505,92_0,1,left
506,1,1,1,1,0,0,0,1,1,1,967,227723,left,5,506,92_0,1,left
507,1,1,1,1,1,0,0,1,1,1,999,227755,left,5,507,92_0,1,left
508,1,1,1,1,1,1,0,1,1,1,1015,227771,left,5,508,92_0,1,left
509,0,0,1,0,1,1,0,1,1,1,183,201211,left,5,509,92_0,1,left
510,0,0,1,0,1,1,1,1,1,1,191,201715,left,5,510,92_0,1,left
511,0,0,1,0,1,1,1,1,1,0,190,201714,left,5,511,92_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,512,92_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217594,left,5,513,92_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,92_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,92_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,516,92_0,1,left
517,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,517,92_0,1,left
518,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,518,92_0,1,left
519,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,519,92_0,1,left
520,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,520,92_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,92_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,92_0,1,left
523,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,523,92_0,1,left
524,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,524,92_0,1,left
525,1,0,1,0,1,1,0,1,1,0,694,86458,left,5,525,92_0,1,left
526,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,526,92_0,1,left
527,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,527,92_0,1,left
528,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,528,92_0,1,left
529,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,529,92_0,2,left
530,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,530,92_0,2,left
531,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,531,92_0,2,left
532,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,532,92_0,2,left
533,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,533,92_0,2,left
534,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,534,92_0,2,left
535,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,535,92_0,2,left
536,0,0,0,0,1,1,1,1,1,0,62,946,left,5,536,92_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,92_0,2,left
538,0,0,0,0,1,1,0,1,0,0,52,304,left,5,538,92_0,2,left
539,0,0,0,0,1,1,0,1,0,0,52,312,left,5,539,92_0,2,left
540,0,0,0,0,1,1,0,1,0,0,52,312,left,5,540,92_0,2,left
541,0,0,1,0,1,1,0,1,0,0,180,4408,left,5,541,92_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,92_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,left,5,543,92_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,944,left,5,544,92_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,944,left,5,545,92_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,92_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,92_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,92_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,92_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,92_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,92_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,92_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,92_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,92_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,92_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,92_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,92_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,92_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,92_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,92_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,880,left,5,561,92_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,880,left,5,562,92_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,92_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,92_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,92_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,92_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,92_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,92_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,92_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,92_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,92_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,92_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,92_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,92_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,92_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,92_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,92_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,92_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,92_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,92_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,92_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,92_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,880,left,5,583,92_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,880,right,6,584,92_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,92_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,6,586,92_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,6,587,92_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,588,92_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,589,92_0,0,left
590,0,0,0,0,1,1,1,1,1,1,63,100147,right,6,590,92_0,0,left
591,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,591,92_0,0,left
592,0,1,0,0,1,1,1,0,1,1,315,239159,right,6,592,92_0,0,left
593,0,1,0,0,1,0,0,1,1,1,295,238947,right,6,593,92_0,0,left
594,1,1,1,1,1,0,0,0,1,1,995,261219,right,6,594,92_0,1,left
595,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,595,92_0,1,left
596,1,1,1,1,1,0,0,0,1,1,995,261231,right,6,596,92_0,1,left
597,1,1,1,1,1,0,0,0,1,1,995,195695,right,6,597,92_0,1,left
598,1,1,1,1,1,0,1,0,1,1,1003,196207,right,6,598,92_0,1,left
599,1,1,1,1,1,0,1,0,1,1,1003,196199,right,6,599,92_0,1,left
600,0,1,1,1,1,0,1,0,1,1,491,178791,right,6,600,92_0,1,left
601,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,601,92_0,1,left
602,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,602,92_0,1,left
603,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,603,92_0,1,left
604,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,604,92_0,1,left
605,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,605,92_0,1,left
606,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,606,92_0,1,left
607,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,607,92_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,92_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,92_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,92_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,92_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,92_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,92_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,614,92_0,1,left
615,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,615,92_0,1,left
616,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,616,92_0,1,left
617,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,617,92_0,1,left
618,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,618,92_0,1,left
619,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,619,92_0,1,left
620,0,1,0,1,1,0,1,0,0,1,361,43621,right,6,620,92_0,1,left
621,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,621,92_0,1,left
622,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,622,92_0,1,left
623,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,623,92_0,1,left
624,0,0,0,1,1,1,1,0,0,1,121,2673,right,6,624,92_0,2,left
625,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,625,92_0,2,left
626,0,0,0,1,1,1,1,0,0,0,120,2676,right,6,626,92_0,2,left
627,0,0,0,1,1,1,1,0,0,0,120,2612,right,6,627,92_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,92_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,92_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,92_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,92_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,92_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,92_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,92_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,92_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,92_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,92_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,92_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,92_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,92_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,92_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,92_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,92_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,92_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,92_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,92_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,880,right,6,647,92_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,880,right,6,648,92_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,880,right,6,649,92_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,92_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,92_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,92_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,92_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,92_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,92_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,92_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,92_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,92_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,92_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,92_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,92_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,92_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,92_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,92_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,92_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,92_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,92_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,92_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,92_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,92_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,92_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,92_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,92_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,92_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,92_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,92_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,92_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,92_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,7,679,92_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,7,680,92_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,7,681,92_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,7,682,92_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,683,92_0,0,left
