,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,255_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,255_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,255_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,255_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,255_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,255_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,255_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,255_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,255_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,255_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,255_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,255_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,255_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,255_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,255_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,right,3,355,255_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,880,right,3,356,255_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,right,3,357,255_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,880,right,3,358,255_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,880,right,3,359,255_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,880,right,3,360,255_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,880,right,3,361,255_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,255_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,255_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,255_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,255_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,255_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,255_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,255_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,255_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,255_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,255_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,255_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,944,right,3,373,255_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,944,right,3,374,255_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,944,right,3,375,255_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,255_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,255_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,255_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,255_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,255_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,255_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,255_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,255_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,255_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,385,255_0,0,left
386,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,386,255_0,0,left
387,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,387,255_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,388,255_0,0,left
389,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,389,255_0,0,left
390,1,0,0,0,0,0,1,1,1,1,527,247555,right,4,390,255_0,1,left
391,1,1,0,1,0,1,1,0,1,1,859,257559,right,4,391,255_0,1,left
392,1,1,1,1,0,0,0,1,1,1,967,261451,right,4,392,255_0,1,left
393,1,1,1,1,0,0,0,0,1,1,963,195787,right,4,393,255_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,394,255_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,395,255_0,1,left
396,1,1,1,1,1,0,1,0,1,1,1003,196327,right,4,396,255_0,1,left
397,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,397,255_0,1,left
398,0,1,0,1,1,1,1,0,1,1,379,175863,right,4,398,255_0,1,left
399,0,1,0,1,1,1,1,0,1,1,379,175863,right,4,399,255_0,1,left
400,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,400,255_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,255_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,255_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,403,255_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,404,255_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,405,255_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,255_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,255_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,255_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,255_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,255_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,255_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,255_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,255_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,255_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,255_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,255_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,417,255_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,418,255_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,419,255_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,420,255_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,255_0,2,left
422,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,422,255_0,2,left
423,0,1,0,1,1,0,1,1,0,1,365,11041,right,4,423,255_0,2,left
424,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,424,255_0,2,left
425,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,425,255_0,2,left
426,0,1,0,0,1,0,1,1,0,0,300,8992,right,4,426,255_0,2,left
427,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,427,255_0,2,left
428,0,1,0,0,1,1,1,1,0,1,317,9013,right,4,428,255_0,2,left
429,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,429,255_0,2,left
430,0,0,0,0,1,0,1,1,0,0,44,800,right,4,430,255_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,255_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,255_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,255_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,255_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,255_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,255_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,255_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,255_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,255_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,255_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,255_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,255_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,255_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,255_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,255_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,255_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,255_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,255_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,255_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,255_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,255_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,255_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,255_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,255_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,255_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,255_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,820,right,4,457,255_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,255_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,255_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,255_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,255_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,255_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,255_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,255_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,255_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,255_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,255_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,255_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,255_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,255_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,255_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,255_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,255_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,255_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,255_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,255_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,255_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,255_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,479,255_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,480,255_0,0,left
481,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,481,255_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,482,255_0,0,left
483,0,1,0,0,1,0,1,0,1,1,299,239143,right,5,483,255_0,0,left
484,0,1,0,1,1,0,1,0,1,1,363,241191,right,5,484,255_0,0,left
485,0,1,0,1,1,0,1,0,1,1,363,241319,right,5,485,255_0,1,left
486,0,1,0,1,1,0,1,0,1,1,363,241319,right,5,486,255_0,1,left
487,0,1,0,1,1,0,1,0,1,1,363,241383,right,5,487,255_0,1,left
488,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,488,255_0,1,left
489,1,1,0,1,1,0,1,0,1,1,875,192103,right,5,489,255_0,1,left
490,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,490,255_0,1,left
491,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,491,255_0,1,left
492,1,1,0,1,1,1,1,0,1,1,891,192119,right,5,492,255_0,1,left
493,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,493,255_0,1,left
494,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,494,255_0,1,left
495,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,495,255_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,255_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,255_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,255_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,255_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,255_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,255_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,502,255_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,255_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,255_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,255_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,255_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,507,255_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,255_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,255_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,510,255_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,255_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,512,255_0,1,left
513,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,513,255_0,1,left
514,0,0,0,1,1,1,1,1,0,1,125,2929,right,5,514,255_0,1,left
515,0,1,0,0,1,1,1,1,0,1,317,9073,right,5,515,255_0,2,left
516,0,1,0,0,1,1,1,1,0,1,317,9009,right,5,516,255_0,2,left
517,0,1,0,1,1,1,1,0,0,1,377,10801,right,5,517,255_0,2,left
518,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,518,255_0,2,left
519,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,519,255_0,2,left
520,0,1,0,0,1,1,1,0,0,1,313,8757,right,5,520,255_0,2,left
521,0,1,0,0,1,1,1,0,0,1,313,8757,right,5,521,255_0,2,left
522,0,0,0,0,1,1,1,0,0,1,57,565,right,5,522,255_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,5,523,255_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,5,524,255_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,255_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,255_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,255_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,255_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,255_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,255_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,255_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,255_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,255_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,255_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,255_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,255_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,255_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,255_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,255_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,255_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,255_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,255_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,255_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,255_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,255_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,255_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,255_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,255_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,255_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,255_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,255_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,255_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,255_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,255_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,255_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,255_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,255_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,255_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,255_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,255_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,255_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,255_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,255_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,255_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,255_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,255_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,255_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,255_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,255_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,255_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,255_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,255_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,255_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,574,255_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,575,255_0,0,left
576,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,576,255_0,0,left
577,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,577,255_0,0,left
578,0,0,0,0,1,1,1,1,1,1,63,231227,right,6,578,255_0,0,left
579,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,579,255_0,0,left
580,0,1,0,0,1,1,1,1,1,1,319,239415,right,6,580,255_0,0,left
581,0,1,0,1,1,0,1,1,1,1,367,241443,right,6,581,255_0,1,left
582,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,582,255_0,1,left
583,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,583,255_0,1,left
584,1,1,0,1,1,0,1,0,1,1,875,192103,right,6,584,255_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,585,255_0,1,left
586,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,586,255_0,1,left
587,1,1,1,1,0,1,1,0,1,1,987,195287,right,6,587,255_0,1,left
588,1,1,1,1,0,1,1,0,1,1,987,195287,right,6,588,255_0,1,left
589,1,1,0,1,1,1,1,0,1,1,891,192247,right,6,589,255_0,1,left
590,0,1,0,1,1,1,1,0,1,1,379,174839,right,6,590,255_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174821,right,6,591,255_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,255_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,255_0,1,left
594,0,1,0,1,1,0,1,0,1,1,363,174695,right,6,594,255_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,255_0,1,left
596,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,596,255_0,1,left
597,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,597,255_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,255_0,1,left
599,0,1,0,1,1,1,1,0,0,1,377,175733,right,6,599,255_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,600,255_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,255_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,255_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,255_0,1,left
604,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,604,255_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,605,255_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,255_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,607,255_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,608,255_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,609,255_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,610,255_0,1,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,255_0,2,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,255_0,2,left
613,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,613,255_0,2,left
614,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,614,255_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,880,right,6,615,255_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,right,6,616,255_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,right,6,617,255_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,right,6,618,255_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,right,6,619,255_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,255_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,255_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,255_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,255_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,255_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,255_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,255_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,255_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,255_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,255_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,255_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,255_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,255_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,255_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,255_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,255_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,255_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,255_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,255_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,255_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,255_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,255_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,255_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,255_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,255_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,255_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,255_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,255_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,255_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,255_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,255_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,255_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,255_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,255_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,255_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,255_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,255_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,255_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,255_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,255_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,255_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,255_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,255_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,255_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,255_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,255_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,7,666,255_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,255_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,7,668,255_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,7,669,255_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,7,670,255_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,671,255_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,231216,left,7,672,255_0,0,left
673,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,673,255_0,0,left
674,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,674,255_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,675,255_0,0,left
676,0,1,0,0,1,1,1,0,1,1,315,239155,left,7,676,255_0,0,left
677,1,1,0,1,1,0,0,1,1,1,871,257315,left,7,677,255_0,0,left
678,1,1,1,1,1,0,0,0,1,1,995,261295,left,7,678,255_0,1,left
679,1,1,1,1,1,0,0,0,1,1,995,261295,left,7,679,255_0,1,left
680,1,1,1,1,0,0,0,0,1,1,963,228495,left,7,680,255_0,1,left
681,1,1,1,1,1,0,0,1,1,1,999,228783,left,7,681,255_0,1,left
682,1,1,1,1,1,0,0,1,1,1,999,228783,left,7,682,255_0,1,left
