,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,0,0,1,1,0,1,13,769,right,3,340,182_0,2,left
341,0,0,0,0,0,0,1,1,0,0,12,768,right,3,341,182_0,2,left
342,0,0,0,0,0,0,1,1,0,0,12,768,right,3,342,182_0,2,left
343,0,0,0,0,0,0,1,1,0,0,12,768,right,3,343,182_0,2,left
344,0,0,0,0,0,0,1,1,0,0,12,768,right,3,344,182_0,2,left
345,0,0,0,0,0,1,1,1,0,0,28,784,right,3,345,182_0,2,left
346,0,0,0,0,0,0,1,1,0,0,12,768,right,3,346,182_0,2,left
347,0,0,0,0,0,0,1,1,0,0,12,768,right,3,347,182_0,2,left
348,0,0,0,0,0,0,1,1,0,1,13,769,right,3,348,182_0,2,left
349,0,0,0,0,0,0,1,1,0,0,12,768,right,3,349,182_0,2,left
350,0,0,0,0,0,0,1,1,0,0,12,768,right,3,350,182_0,2,left
351,0,0,0,0,0,0,1,1,0,0,12,768,right,3,351,182_0,2,left
352,0,0,0,0,1,0,1,1,0,0,44,800,right,3,352,182_0,2,left
353,0,0,0,0,1,0,1,1,0,0,44,800,right,3,353,182_0,2,left
354,0,0,0,0,1,0,1,1,0,0,44,800,right,3,354,182_0,2,left
355,0,0,0,0,1,0,1,1,0,0,44,800,right,3,355,182_0,2,left
356,0,0,0,0,1,0,1,1,0,0,44,800,right,3,356,182_0,2,left
357,0,0,0,0,1,0,1,1,0,0,44,800,right,3,357,182_0,2,left
358,0,0,0,0,1,0,1,1,0,0,44,800,right,3,358,182_0,2,left
359,0,0,0,0,1,0,1,1,0,0,44,800,right,3,359,182_0,2,left
360,0,0,0,0,1,0,1,1,0,0,44,800,right,3,360,182_0,2,left
361,0,0,0,0,1,0,1,1,0,1,45,801,right,3,361,182_0,2,left
362,0,0,0,0,1,0,1,1,0,1,45,801,right,3,362,182_0,2,left
363,0,0,0,0,1,0,1,1,0,1,45,801,right,3,363,182_0,2,left
364,0,0,0,0,1,0,1,1,0,1,45,801,right,3,364,182_0,2,left
365,0,0,0,0,0,0,1,1,0,0,12,768,right,3,365,182_0,2,left
366,0,0,0,0,0,0,1,1,0,0,12,832,right,3,366,182_0,2,left
367,0,0,0,0,0,0,1,1,0,0,12,768,right,3,367,182_0,2,left
368,0,0,0,0,0,0,1,1,0,1,13,769,right,3,368,182_0,2,left
369,0,0,0,0,0,0,1,1,0,1,13,769,right,3,369,182_0,2,left
370,0,0,0,0,0,0,1,1,1,0,14,770,left,4,370,182_0,0,left
371,0,0,0,0,0,0,1,1,1,0,14,770,left,4,371,182_0,0,left
372,0,0,0,0,0,0,1,1,1,1,15,771,left,4,372,182_0,0,left
373,1,0,0,0,0,0,1,1,1,1,527,116483,left,4,373,182_0,0,left
374,1,0,0,0,0,0,1,1,1,1,527,247555,left,4,374,182_0,0,left
375,1,1,0,0,0,0,0,1,1,1,775,255243,left,4,375,182_0,1,left
376,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,376,182_0,1,left
377,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,377,182_0,1,left
378,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,378,182_0,1,left
379,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,379,182_0,1,left
380,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,380,182_0,1,left
381,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,381,182_0,1,left
382,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,382,182_0,1,left
383,1,0,1,1,0,0,0,1,1,1,711,220555,left,4,383,182_0,1,left
384,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,384,182_0,1,left
385,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,385,182_0,1,left
386,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,386,182_0,1,left
387,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,387,182_0,1,left
388,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,388,182_0,1,left
389,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,389,182_0,1,left
390,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,390,182_0,1,left
391,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,391,182_0,1,left
392,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,392,182_0,1,left
393,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,393,182_0,1,left
394,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,394,182_0,1,left
395,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,395,182_0,1,left
396,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,396,182_0,1,left
397,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,397,182_0,1,left
398,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,398,182_0,1,left
399,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,399,182_0,1,left
400,1,0,1,0,0,0,0,1,1,0,646,218506,left,4,400,182_0,1,left
401,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,401,182_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,402,182_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,403,182_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,404,182_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,405,182_0,2,left
406,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,406,182_0,2,left
407,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,407,182_0,2,left
408,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,408,182_0,2,left
409,1,0,1,0,0,0,0,1,1,0,646,20874,left,4,409,182_0,2,left
410,1,0,1,0,0,0,1,1,1,0,654,21258,left,4,410,182_0,2,left
411,1,0,1,0,0,0,0,1,1,0,646,20746,left,4,411,182_0,2,left
412,0,0,1,0,0,0,0,1,1,0,134,4490,left,4,412,182_0,2,left
413,0,0,1,0,0,0,1,1,1,0,142,5002,left,4,413,182_0,2,left
414,0,0,1,0,0,0,1,1,1,0,142,4866,left,4,414,182_0,2,left
415,0,0,1,0,0,0,1,1,1,0,142,4866,left,4,415,182_0,2,left
416,0,0,0,0,0,0,1,1,1,0,14,770,left,4,416,182_0,2,left
417,0,0,0,0,0,0,1,1,1,0,14,770,left,4,417,182_0,2,left
418,0,0,0,0,0,0,1,1,1,0,14,770,left,4,418,182_0,2,left
419,0,0,0,0,0,0,1,1,1,0,14,770,left,4,419,182_0,2,left
420,0,0,0,0,0,0,1,1,1,0,14,770,left,4,420,182_0,2,left
421,0,0,0,0,0,0,1,1,1,0,14,770,left,4,421,182_0,2,left
422,0,0,0,0,0,1,1,1,0,0,28,784,left,4,422,182_0,2,left
423,0,0,0,0,0,1,1,1,0,0,28,784,left,4,423,182_0,2,left
424,0,0,0,0,0,1,1,1,0,0,28,784,left,4,424,182_0,2,left
425,0,0,0,0,0,0,1,1,0,0,12,768,left,4,425,182_0,2,left
426,0,0,0,0,0,0,1,1,0,0,12,768,left,4,426,182_0,2,left
427,0,0,0,0,0,0,1,1,0,0,12,768,left,4,427,182_0,2,left
428,0,0,0,0,0,0,1,1,0,0,12,768,left,4,428,182_0,2,left
429,0,0,0,0,0,0,1,1,0,0,12,768,left,4,429,182_0,2,left
430,0,0,0,0,0,0,1,1,0,0,12,768,left,4,430,182_0,2,left
431,0,0,0,0,0,0,1,1,0,0,12,768,left,4,431,182_0,2,left
432,0,0,0,0,0,0,1,1,0,0,12,768,left,4,432,182_0,2,left
433,0,0,0,0,0,0,1,1,0,0,12,768,left,4,433,182_0,2,left
434,0,0,0,0,0,0,1,1,0,0,12,768,left,4,434,182_0,2,left
435,0,0,0,0,0,0,1,1,0,0,12,768,left,4,435,182_0,2,left
436,0,0,0,0,0,0,1,1,0,0,12,768,left,4,436,182_0,2,left
437,0,0,0,0,0,0,1,1,0,0,12,768,left,4,437,182_0,2,left
438,0,0,0,0,0,0,1,1,0,0,12,768,left,4,438,182_0,2,left
439,0,0,0,0,0,0,1,1,0,0,12,768,left,4,439,182_0,2,left
440,0,0,0,0,0,0,1,1,0,0,12,768,left,4,440,182_0,2,left
441,0,0,0,0,0,0,1,1,0,0,12,904,left,4,441,182_0,2,left
442,0,0,0,0,0,0,1,1,0,0,12,896,left,4,442,182_0,2,left
443,0,0,0,0,0,0,1,1,0,0,12,896,left,4,443,182_0,2,left
444,0,0,0,0,0,0,1,1,0,0,12,896,left,4,444,182_0,2,left
445,0,0,0,0,1,0,1,1,0,0,44,928,left,4,445,182_0,2,left
446,0,0,0,0,0,1,1,1,0,0,28,912,left,4,446,182_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,944,left,4,447,182_0,2,left
448,0,0,0,0,1,0,1,1,0,0,44,800,left,4,448,182_0,2,left
449,0,0,0,0,0,0,1,1,0,0,12,768,left,4,449,182_0,2,left
450,0,0,0,0,0,0,1,1,0,0,12,768,left,4,450,182_0,2,left
451,0,0,0,0,0,0,1,1,0,0,12,768,left,4,451,182_0,2,left
452,0,0,0,0,0,0,1,1,0,0,12,768,left,4,452,182_0,2,left
453,0,0,0,0,0,0,1,1,0,0,12,768,left,4,453,182_0,2,left
454,0,0,0,0,0,0,1,1,0,0,12,768,left,4,454,182_0,2,left
455,0,0,0,0,0,0,1,1,0,0,12,768,left,4,455,182_0,2,left
456,0,0,0,0,0,0,1,1,0,0,12,768,left,4,456,182_0,2,left
457,0,0,0,0,0,0,1,1,0,0,12,768,left,4,457,182_0,2,left
458,0,0,0,0,0,0,1,1,0,0,12,768,left,4,458,182_0,2,left
459,0,0,0,0,0,0,1,1,0,0,12,768,left,4,459,182_0,2,left
460,0,0,0,0,0,0,1,1,0,0,12,768,right,5,460,182_0,0,left
461,0,0,0,0,0,0,1,1,0,0,12,768,right,5,461,182_0,0,left
462,0,0,0,0,0,0,1,1,0,0,12,768,right,5,462,182_0,0,left
463,0,0,0,0,0,0,1,1,1,1,15,99075,right,5,463,182_0,0,left
464,0,0,0,0,0,0,1,1,1,1,15,100099,right,5,464,182_0,0,left
465,0,0,0,0,0,0,1,1,1,1,15,231179,right,5,465,182_0,0,left
466,0,1,0,1,0,0,1,0,1,1,331,241287,right,5,466,182_0,1,left
467,0,1,0,1,0,0,1,0,1,1,331,241351,right,5,467,182_0,1,left
468,0,1,1,1,0,0,1,0,1,1,459,245447,right,5,468,182_0,1,left
469,0,1,1,1,0,0,1,0,1,1,459,245447,right,5,469,182_0,1,left
470,0,1,1,1,0,0,1,0,1,1,459,179911,right,5,470,182_0,1,left
471,0,1,1,1,0,0,1,0,1,1,459,179783,right,5,471,182_0,1,left
472,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,472,182_0,1,left
473,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,473,182_0,1,left
474,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,474,182_0,1,left
475,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,475,182_0,1,left
476,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,476,182_0,1,left
477,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,477,182_0,1,left
478,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,478,182_0,1,left
479,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,479,182_0,1,left
480,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,480,182_0,1,left
481,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,481,182_0,1,left
482,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,482,182_0,1,left
483,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,483,182_0,1,left
484,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,484,182_0,1,left
485,0,1,0,1,0,0,1,0,1,1,331,175687,right,5,485,182_0,1,left
486,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,486,182_0,1,left
487,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,487,182_0,1,left
488,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,488,182_0,1,left
489,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,489,182_0,1,left
490,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,490,182_0,1,left
491,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,491,182_0,1,left
492,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,492,182_0,1,left
493,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,493,182_0,1,left
494,0,1,0,1,0,0,1,0,0,1,329,141893,right,5,494,182_0,1,left
495,0,1,0,1,0,0,1,0,0,1,329,141893,right,5,495,182_0,1,left
496,0,1,0,1,0,0,1,0,0,1,329,141893,right,5,496,182_0,2,left
497,0,1,0,1,0,0,1,0,0,1,329,141893,right,5,497,182_0,2,left
498,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,498,182_0,2,left
499,0,1,0,1,0,0,1,1,0,1,333,11077,right,5,499,182_0,2,left
500,0,1,0,1,1,0,1,1,0,1,365,11105,right,5,500,182_0,2,left
501,0,1,0,1,0,0,1,1,0,1,333,11073,right,5,501,182_0,2,left
502,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,502,182_0,2,left
503,0,1,0,1,0,0,1,0,0,1,329,10817,right,5,503,182_0,2,left
504,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,504,182_0,2,left
505,0,1,0,1,0,0,1,0,0,1,329,10821,right,5,505,182_0,2,left
506,0,0,0,1,0,0,1,0,0,1,73,2629,right,5,506,182_0,2,left
507,0,0,0,1,0,0,1,1,0,1,77,2885,right,5,507,182_0,2,left
508,0,0,0,1,0,0,1,1,0,1,77,2881,right,5,508,182_0,2,left
509,0,0,0,0,0,1,1,1,0,1,29,853,right,5,509,182_0,2,left
510,0,0,0,0,0,0,1,1,0,1,13,769,right,5,510,182_0,2,left
511,0,0,0,0,0,0,1,1,0,1,13,769,right,5,511,182_0,2,left
512,0,0,0,0,0,0,1,1,0,1,13,769,right,5,512,182_0,2,left
513,0,0,0,0,0,0,1,1,1,1,15,771,right,5,513,182_0,2,left
514,0,0,0,0,0,0,1,1,1,1,15,771,right,5,514,182_0,2,left
515,0,0,0,0,0,0,1,1,1,1,15,835,right,5,515,182_0,2,left
516,0,0,0,0,0,0,1,1,0,1,13,833,right,5,516,182_0,2,left
517,0,0,0,0,0,0,1,1,0,1,13,833,right,5,517,182_0,2,left
518,0,0,0,0,0,0,1,1,0,1,13,833,right,5,518,182_0,2,left
519,0,0,0,0,0,0,1,1,0,0,12,832,right,5,519,182_0,2,left
520,0,0,0,0,0,0,1,1,0,0,12,832,right,5,520,182_0,2,left
521,0,0,0,0,0,0,1,1,0,0,12,768,right,5,521,182_0,2,left
522,0,0,0,0,0,0,1,1,0,0,12,768,right,5,522,182_0,2,left
523,0,0,0,0,0,0,1,1,0,0,12,768,right,5,523,182_0,2,left
524,0,0,0,0,0,0,1,1,0,0,12,768,right,5,524,182_0,2,left
525,0,0,0,0,0,0,1,1,0,0,12,768,right,5,525,182_0,2,left
526,0,0,0,0,0,0,1,1,0,1,13,769,right,5,526,182_0,2,left
527,0,0,0,0,0,0,1,1,0,0,12,768,right,5,527,182_0,2,left
528,0,0,0,0,0,0,1,1,0,0,12,768,right,5,528,182_0,2,left
529,0,0,0,0,0,0,1,1,0,0,12,768,right,5,529,182_0,2,left
530,0,0,0,0,0,0,1,1,0,0,12,768,right,5,530,182_0,2,left
531,0,0,0,0,0,0,1,1,0,0,12,768,right,5,531,182_0,2,left
532,0,0,0,0,0,0,1,1,0,0,12,768,right,5,532,182_0,2,left
533,0,0,0,0,0,0,1,1,0,1,13,769,right,5,533,182_0,2,left
534,0,0,0,0,0,0,1,1,0,0,12,768,right,5,534,182_0,2,left
535,0,0,0,0,1,0,1,1,0,0,44,800,right,5,535,182_0,2,left
536,0,0,0,0,1,0,1,1,0,0,44,800,right,5,536,182_0,2,left
537,0,0,0,0,0,1,1,1,0,0,28,784,right,5,537,182_0,2,left
538,0,0,0,0,0,1,1,1,0,0,28,784,right,5,538,182_0,2,left
539,0,0,0,0,0,1,1,1,0,0,28,784,right,5,539,182_0,2,left
540,0,0,0,0,0,1,1,1,0,0,28,784,right,5,540,182_0,2,left
541,0,0,0,0,0,1,1,1,0,0,28,784,right,5,541,182_0,2,left
542,0,0,0,0,0,0,1,1,0,0,12,768,right,5,542,182_0,2,left
543,0,0,0,0,0,0,1,1,0,0,12,768,right,5,543,182_0,2,left
544,0,0,0,0,0,0,1,1,0,0,12,768,right,5,544,182_0,2,left
545,0,0,0,0,0,0,1,1,0,0,12,768,right,5,545,182_0,2,left
546,0,0,0,0,0,0,1,1,0,0,12,768,right,5,546,182_0,2,left
547,0,0,0,0,0,0,0,1,0,0,4,256,right,5,547,182_0,2,left
548,0,0,0,0,0,0,1,1,0,0,12,776,right,5,548,182_0,2,left
549,0,0,0,0,0,0,1,1,0,0,12,768,right,5,549,182_0,2,left
550,0,0,0,0,0,0,1,1,0,0,12,768,right,5,550,182_0,2,left
551,0,0,0,0,0,0,1,1,0,0,12,768,right,5,551,182_0,2,left
552,0,0,0,0,0,0,1,1,0,0,12,768,left,6,552,182_0,0,left
553,0,0,0,0,0,0,1,1,0,0,12,768,left,6,553,182_0,0,left
554,0,0,0,0,0,0,1,1,1,0,14,834,left,6,554,182_0,0,left
555,0,0,0,0,0,0,1,1,1,1,15,100163,left,6,555,182_0,0,left
556,1,0,0,0,0,0,1,1,1,1,527,247619,left,6,556,182_0,0,left
557,1,0,0,0,0,0,0,1,1,1,519,247107,left,6,557,182_0,1,left
558,1,0,1,0,0,0,0,1,1,1,647,251147,left,6,558,182_0,1,left
559,1,0,1,1,0,0,0,0,1,1,707,253007,left,6,559,182_0,1,left
560,1,0,1,1,0,0,0,1,1,1,711,220619,left,6,560,182_0,1,left
561,1,0,1,1,0,0,0,1,1,1,711,220619,left,6,561,182_0,1,left
562,1,0,1,1,0,0,0,1,1,1,711,220619,left,6,562,182_0,1,left
563,1,0,1,0,0,0,0,1,1,1,647,218571,left,6,563,182_0,1,left
564,1,0,1,0,0,0,0,1,1,1,647,217547,left,6,564,182_0,1,left
565,1,0,1,0,0,1,0,1,1,1,663,218587,left,6,565,182_0,1,left
566,1,0,1,0,0,0,0,1,1,1,647,217483,left,6,566,182_0,1,left
567,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,567,182_0,1,left
568,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,568,182_0,1,left
569,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,569,182_0,1,left
570,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,570,182_0,1,left
571,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,571,182_0,1,left
572,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,572,182_0,1,left
573,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,573,182_0,1,left
574,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,574,182_0,1,left
575,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,575,182_0,1,left
576,1,0,1,0,0,0,0,1,1,0,646,218506,left,6,576,182_0,1,left
577,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,577,182_0,1,left
578,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,578,182_0,1,left
579,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,579,182_0,1,left
580,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,580,182_0,1,left
581,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,581,182_0,1,left
582,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,582,182_0,1,left
583,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,583,182_0,1,left
584,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,584,182_0,1,left
585,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,585,182_0,1,left
586,1,0,1,0,0,0,0,1,1,0,646,151946,left,6,586,182_0,1,left
587,0,0,1,0,0,0,1,1,1,0,142,5002,left,6,587,182_0,2,left
588,0,0,1,0,0,0,1,1,1,0,142,4994,left,6,588,182_0,2,left
589,0,0,1,0,0,0,0,1,1,0,134,4490,left,6,589,182_0,2,left
590,0,0,1,0,0,0,0,1,1,0,134,4490,left,6,590,182_0,2,left
591,1,0,1,0,0,0,1,1,1,0,654,21386,left,6,591,182_0,2,left
592,1,0,1,0,0,0,1,1,1,0,654,21386,left,6,592,182_0,2,left
593,0,0,1,0,0,0,0,1,1,0,134,4490,left,6,593,182_0,2,left
594,0,0,0,0,0,1,1,1,1,0,30,922,left,6,594,182_0,2,left
595,0,0,0,0,0,1,1,1,1,0,30,914,left,6,595,182_0,2,left
596,0,0,0,0,0,1,1,1,1,0,30,786,left,6,596,182_0,2,left
597,0,0,0,0,1,1,1,1,1,0,62,826,left,6,597,182_0,2,left
598,0,0,0,0,0,1,1,1,0,0,28,792,left,6,598,182_0,2,left
599,0,0,0,0,0,1,1,1,0,0,28,784,left,6,599,182_0,2,left
600,0,0,0,0,0,1,1,1,1,0,30,786,left,6,600,182_0,2,left
601,0,0,0,0,0,1,1,1,1,0,30,786,left,6,601,182_0,2,left
602,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,602,182_0,2,left
603,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,603,182_0,2,left
604,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,604,182_0,2,left
605,1,0,1,0,0,0,0,1,1,0,646,20746,left,6,605,182_0,2,left
606,1,0,1,0,0,0,0,1,1,0,646,20874,left,6,606,182_0,2,left
607,1,0,1,0,0,0,0,1,1,0,646,20874,left,6,607,182_0,2,left
608,1,0,0,0,0,0,1,1,1,0,526,17282,left,6,608,182_0,2,left
609,0,0,0,0,0,0,1,1,1,0,14,898,left,6,609,182_0,2,left
610,0,0,0,0,0,0,1,1,1,0,14,898,left,6,610,182_0,2,left
611,0,0,0,0,0,1,1,1,0,0,28,912,left,6,611,182_0,2,left
612,0,0,0,0,0,1,1,1,0,0,28,784,left,6,612,182_0,2,left
613,0,0,0,0,0,1,1,1,1,0,30,786,left,6,613,182_0,2,left
614,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,614,182_0,2,left
615,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,615,182_0,2,left
616,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,616,182_0,2,left
617,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,617,182_0,2,left
618,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,618,182_0,2,left
619,0,0,1,0,0,1,0,1,1,0,150,4378,left,6,619,182_0,2,left
620,0,0,0,0,0,1,1,1,0,0,28,784,left,6,620,182_0,2,left
621,0,0,0,0,0,1,1,1,0,0,28,784,left,6,621,182_0,2,left
622,0,0,0,0,0,1,1,1,0,0,28,784,left,6,622,182_0,2,left
623,0,0,0,0,0,0,1,1,0,0,12,768,left,6,623,182_0,2,left
624,0,0,0,0,0,1,1,1,0,0,28,784,left,6,624,182_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,182_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,182_0,2,left
627,0,0,0,0,0,1,1,1,0,0,28,784,left,6,627,182_0,2,left
628,0,0,0,0,0,1,1,1,0,0,28,784,left,6,628,182_0,2,left
629,0,0,0,0,0,1,1,1,0,0,28,784,left,6,629,182_0,2,left
630,0,0,0,0,0,0,1,1,0,0,12,768,left,6,630,182_0,2,left
631,0,0,0,0,0,0,1,1,0,0,12,768,left,6,631,182_0,2,left
632,0,0,0,0,0,0,1,1,0,0,12,768,left,6,632,182_0,2,left
633,0,0,0,0,1,0,1,1,0,0,44,800,left,6,633,182_0,2,left
634,0,0,0,0,0,0,1,1,0,0,12,832,left,6,634,182_0,2,left
635,0,0,0,0,0,0,1,1,0,0,12,832,left,6,635,182_0,2,left
636,0,0,0,0,1,0,1,1,0,0,44,864,left,6,636,182_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,880,left,6,637,182_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,880,left,6,638,182_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,left,6,639,182_0,2,left
640,0,0,0,0,0,1,1,1,0,0,28,784,left,6,640,182_0,2,left
641,0,0,0,0,0,1,1,1,0,0,28,784,left,6,641,182_0,2,left
642,0,0,0,0,0,0,1,1,0,0,12,768,left,6,642,182_0,2,left
643,0,0,0,0,0,0,1,1,0,0,12,768,left,7,643,182_0,0,left
644,0,0,0,0,0,0,1,1,0,0,12,768,left,7,644,182_0,0,left
645,0,0,0,0,0,0,1,1,0,0,12,768,left,7,645,182_0,0,left
646,0,0,0,0,0,0,1,1,1,1,15,100099,left,7,646,182_0,0,left
647,0,0,0,0,0,0,1,1,1,1,15,100099,left,7,647,182_0,0,left
648,0,0,0,0,0,0,1,1,1,1,15,231171,left,7,648,182_0,0,left
649,1,1,0,0,0,0,1,1,1,1,783,255751,left,7,649,182_0,1,left
650,1,1,1,1,0,0,0,1,1,1,967,261387,left,7,650,182_0,1,left
651,1,1,1,1,0,0,0,1,1,1,967,261451,left,7,651,182_0,1,left
652,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,652,182_0,1,left
653,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,653,182_0,1,left
654,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,654,182_0,1,left
655,1,0,1,1,0,0,0,1,1,1,711,220619,left,7,655,182_0,1,left
656,1,0,1,0,0,0,0,1,1,1,647,217547,left,7,656,182_0,1,left
657,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,657,182_0,1,left
658,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,658,182_0,1,left
659,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,659,182_0,1,left
660,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,660,182_0,1,left
661,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,661,182_0,1,left
662,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,662,182_0,1,left
663,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,663,182_0,1,left
664,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,664,182_0,1,left
665,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,665,182_0,1,left
666,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,666,182_0,1,left
667,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,667,182_0,1,left
668,1,0,1,0,0,1,0,1,1,0,662,218522,left,7,668,182_0,1,left
669,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,669,182_0,1,left
670,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,670,182_0,1,left
671,1,0,1,0,0,0,0,1,1,0,646,217482,left,7,671,182_0,1,left
672,1,0,1,0,0,0,0,1,1,0,646,217482,left,7,672,182_0,1,left
673,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,673,182_0,1,left
674,1,0,1,0,0,0,0,1,1,0,646,218506,left,7,674,182_0,1,left
675,1,0,1,0,0,0,0,1,1,0,646,217482,left,7,675,182_0,1,left
676,1,0,1,0,0,0,0,1,1,0,646,217482,left,7,676,182_0,1,left
677,1,0,1,0,0,0,0,1,1,0,646,151946,left,7,677,182_0,1,left
678,1,0,1,0,0,0,0,1,1,0,646,151946,left,7,678,182_0,1,left
679,1,0,1,0,0,1,0,1,1,0,662,151962,left,7,679,182_0,2,left
680,1,0,1,0,0,1,0,1,1,0,662,151962,left,7,680,182_0,2,left
681,1,0,1,0,0,1,0,1,1,0,662,20890,left,7,681,182_0,2,left
682,1,0,1,0,0,1,1,1,1,0,670,21402,left,7,682,182_0,2,left
