,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,340,99_0,1,left
341,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,341,99_0,1,left
342,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,342,99_0,1,left
343,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,343,99_0,1,left
344,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,344,99_0,1,left
345,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,345,99_0,1,left
346,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,346,99_0,1,left
347,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,347,99_0,1,left
348,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,348,99_0,1,left
349,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,349,99_0,1,left
350,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,350,99_0,1,left
351,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,351,99_0,2,left
352,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,352,99_0,2,left
353,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,353,99_0,2,left
354,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,354,99_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,right,3,355,99_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,99_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,99_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,99_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,99_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,99_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,99_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,99_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,99_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,99_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,99_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,99_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,99_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,99_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,99_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,99_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,99_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,99_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,99_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,99_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,99_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,99_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,99_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,99_0,2,left
379,0,0,0,0,0,1,1,1,0,0,28,784,right,3,379,99_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,99_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,99_0,2,left
382,0,0,0,0,0,1,1,1,0,0,28,784,right,3,382,99_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,99_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,99_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,99_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,99_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,99_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,99_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,99_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,99_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,99_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,99_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,99_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,99_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,99_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,3,396,99_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,right,3,397,99_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,right,3,398,99_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,right,3,399,99_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,3,400,99_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,right,3,401,99_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,right,3,402,99_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,right,3,403,99_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,right,3,404,99_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,right,3,405,99_0,2,left
406,0,0,0,0,1,1,1,1,0,0,60,816,left,4,406,99_0,0,left
407,0,0,0,0,1,1,1,1,0,0,60,816,left,4,407,99_0,0,left
408,0,0,0,0,1,1,1,1,0,0,60,816,left,4,408,99_0,0,left
409,0,0,0,0,1,1,1,1,0,0,60,816,left,4,409,99_0,0,left
410,0,0,0,0,1,1,1,1,0,0,60,816,left,4,410,99_0,0,left
411,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,411,99_0,0,left
412,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,412,99_0,0,left
413,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,413,99_0,0,left
414,0,0,0,0,1,1,0,1,1,1,55,230707,left,4,414,99_0,0,left
415,0,0,1,0,1,1,0,1,1,1,183,234811,left,4,415,99_0,0,left
416,0,0,1,0,1,1,0,1,1,1,183,234811,left,4,416,99_0,0,left
417,0,0,1,0,1,1,0,1,1,1,183,234939,left,4,417,99_0,0,left
418,0,0,1,1,1,1,1,0,1,1,251,237247,left,4,418,99_0,0,left
419,0,0,1,1,1,1,1,0,1,1,251,237239,left,4,419,99_0,0,left
420,0,0,1,1,1,1,1,0,1,1,251,237239,left,4,420,99_0,0,left
421,0,1,1,1,1,1,1,0,1,1,507,245495,left,4,421,99_0,0,left
422,0,1,1,1,1,1,1,0,1,1,507,245495,left,4,422,99_0,0,left
423,1,1,1,1,1,1,0,1,1,1,1015,261503,left,4,423,99_0,1,left
424,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,424,99_0,1,left
425,1,0,1,1,1,1,0,1,1,1,759,253435,left,4,425,99_0,1,left
426,1,0,1,1,1,1,0,1,1,1,759,220667,left,4,426,99_0,1,left
427,1,0,1,0,1,1,0,1,1,1,695,218555,left,4,427,99_0,1,left
428,0,0,1,0,1,1,0,1,1,1,183,201147,left,4,428,99_0,1,left
429,0,0,1,0,1,1,0,1,1,1,183,201147,left,4,429,99_0,1,left
430,0,0,1,0,1,1,1,1,1,1,191,201659,left,4,430,99_0,1,left
431,0,0,1,0,1,1,0,1,1,1,183,201147,left,4,431,99_0,1,left
432,0,0,1,0,1,1,0,1,1,1,183,201147,left,4,432,99_0,1,left
433,0,0,1,0,1,1,1,1,1,0,190,201658,left,4,433,99_0,1,left
434,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,434,99_0,1,left
435,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,435,99_0,1,left
436,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,436,99_0,1,left
437,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,437,99_0,1,left
438,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,438,99_0,1,left
439,0,0,1,0,1,0,0,1,1,0,166,201130,left,4,439,99_0,1,left
440,0,0,1,0,1,0,0,1,1,0,166,201130,left,4,440,99_0,1,left
441,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,441,99_0,1,left
442,0,0,1,0,1,1,1,1,1,0,190,201658,left,4,442,99_0,1,left
443,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,443,99_0,1,left
444,0,0,1,0,1,1,0,1,1,0,182,201146,left,4,444,99_0,1,left
445,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,445,99_0,1,left
446,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,446,99_0,1,left
447,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,447,99_0,1,left
448,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,448,99_0,1,left
449,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,449,99_0,1,left
450,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,450,99_0,1,left
451,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,451,99_0,1,left
452,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,452,99_0,1,left
453,0,0,1,0,1,1,1,1,1,0,190,5050,left,4,453,99_0,2,left
454,0,0,1,0,1,1,1,1,1,0,190,5042,left,4,454,99_0,2,left
455,0,0,1,0,1,1,0,1,1,0,182,4530,left,4,455,99_0,2,left
456,0,0,0,0,1,1,1,1,1,0,62,954,left,4,456,99_0,2,left
457,0,0,1,0,1,1,0,1,1,0,182,4538,left,4,457,99_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,944,left,4,458,99_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,944,left,4,459,99_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,99_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,99_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,99_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,99_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,99_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,99_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,99_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,99_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,99_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,99_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,99_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,99_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,99_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,99_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,99_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,944,left,4,475,99_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,944,left,4,476,99_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,944,left,4,477,99_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,944,left,4,478,99_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,944,left,4,479,99_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,944,left,4,480,99_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,99_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,99_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,99_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,99_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,99_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,99_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,99_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,99_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,99_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,4,490,99_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,4,491,99_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,4,492,99_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,99_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,816,left,4,494,99_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,816,left,4,495,99_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,816,left,4,496,99_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,816,left,4,497,99_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,816,left,4,498,99_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,left,4,499,99_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,left,4,500,99_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,left,4,501,99_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,left,4,502,99_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,left,4,503,99_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,left,4,504,99_0,2,left
505,0,0,0,0,1,1,1,1,0,0,60,816,left,4,505,99_0,2,left
506,0,0,0,0,1,1,1,1,0,0,60,816,left,4,506,99_0,2,left
507,0,0,0,0,1,1,1,1,0,0,60,816,left,4,507,99_0,2,left
508,0,0,0,0,1,1,1,1,0,0,60,816,left,5,508,99_0,0,left
509,0,0,0,0,1,1,1,1,0,0,60,816,left,5,509,99_0,0,left
510,0,0,0,0,1,1,1,1,0,0,60,816,left,5,510,99_0,0,left
511,0,0,0,0,1,1,1,1,0,0,60,816,left,5,511,99_0,0,left
512,0,0,0,0,1,1,1,1,0,0,60,33584,left,5,512,99_0,0,left
513,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,513,99_0,0,left
514,0,0,0,0,1,1,1,1,0,1,61,231217,left,5,514,99_0,0,left
515,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,515,99_0,0,left
516,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,516,99_0,0,left
517,0,0,1,0,1,1,0,1,1,1,183,234875,left,5,517,99_0,0,left
518,0,0,1,1,1,1,0,1,1,1,247,236923,left,5,518,99_0,0,left
519,0,0,1,1,1,1,0,1,1,1,247,236923,left,5,519,99_0,0,left
520,0,0,1,1,1,1,1,0,1,1,251,237183,left,5,520,99_0,0,left
521,0,0,1,1,1,1,0,1,1,1,247,236927,left,5,521,99_0,0,left
522,0,0,1,1,1,1,1,0,1,1,251,237307,left,5,522,99_0,0,left
523,0,0,1,1,1,1,0,1,1,1,247,237047,left,5,523,99_0,0,left
524,0,0,1,1,1,1,0,0,1,1,243,236795,left,5,524,99_0,0,left
525,0,0,1,1,1,1,0,0,1,1,243,236799,left,5,525,99_0,0,left
526,1,0,1,1,1,1,0,1,1,1,759,253435,left,5,526,99_0,1,left
527,1,0,1,1,1,1,0,1,1,1,759,253435,left,5,527,99_0,1,left
528,1,0,1,1,0,1,0,1,1,1,727,253403,left,5,528,99_0,1,left
529,1,0,1,1,1,1,0,1,1,1,759,220603,left,5,529,99_0,1,left
530,1,0,1,1,1,1,0,0,1,1,755,220347,left,5,530,99_0,1,left
531,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,531,99_0,1,left
532,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,532,99_0,1,left
533,1,0,1,1,1,1,0,1,1,1,759,219579,left,5,533,99_0,1,left
534,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,534,99_0,1,left
535,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,535,99_0,1,left
536,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,536,99_0,1,left
537,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,537,99_0,1,left
538,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,538,99_0,1,left
539,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,539,99_0,1,left
540,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,540,99_0,1,left
541,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,541,99_0,1,left
542,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,542,99_0,1,left
543,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,543,99_0,1,left
544,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,544,99_0,1,left
545,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,545,99_0,1,left
546,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,546,99_0,1,left
547,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,547,99_0,1,left
548,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,548,99_0,1,left
549,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,549,99_0,1,left
550,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,550,99_0,1,left
551,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,551,99_0,1,left
552,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,552,99_0,1,left
553,1,0,1,0,1,1,0,1,1,0,694,151994,left,5,553,99_0,1,left
554,0,0,1,0,1,1,0,1,1,0,182,135610,left,5,554,99_0,1,left
555,0,0,1,0,1,1,0,1,1,0,182,4538,left,5,555,99_0,1,left
556,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,556,99_0,2,left
557,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,557,99_0,2,left
558,0,0,1,0,1,1,1,1,1,0,190,5050,left,5,558,99_0,2,left
559,0,0,1,0,1,1,1,1,1,0,190,5042,left,5,559,99_0,2,left
560,0,0,1,0,1,1,0,1,0,0,180,4536,left,5,560,99_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,952,left,5,561,99_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,left,5,562,99_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,left,5,563,99_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,99_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,99_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,99_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,99_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,99_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,99_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,99_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,99_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,99_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,99_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,99_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,99_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,99_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,99_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,5,578,99_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,5,579,99_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,5,580,99_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,99_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,left,5,582,99_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,5,583,99_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,880,left,5,584,99_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,880,left,5,585,99_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,880,left,5,586,99_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,left,5,587,99_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,left,5,588,99_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,left,5,589,99_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,5,590,99_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,5,591,99_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,5,592,99_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,5,593,99_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,5,594,99_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,left,5,595,99_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,left,5,596,99_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,left,5,597,99_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,left,5,598,99_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,left,5,599,99_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,left,5,600,99_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,left,5,601,99_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,left,5,602,99_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,left,5,603,99_0,2,left
604,0,0,0,0,1,1,1,1,0,0,60,816,left,5,604,99_0,2,left
605,0,0,0,0,1,1,1,1,0,0,60,816,left,5,605,99_0,2,left
606,0,0,0,0,1,1,1,1,0,0,60,816,left,5,606,99_0,2,left
607,0,0,0,0,1,1,1,1,0,0,60,816,left,5,607,99_0,2,left
608,0,0,0,0,1,1,1,1,0,0,60,816,left,5,608,99_0,2,left
609,0,0,0,0,1,1,1,1,0,0,60,816,left,5,609,99_0,2,left
610,0,0,0,0,1,1,1,1,0,0,60,816,left,5,610,99_0,2,left
611,0,0,0,0,1,1,1,1,0,0,60,816,left,5,611,99_0,2,left
612,0,0,0,0,1,1,1,1,0,0,60,816,right,6,612,99_0,0,left
613,0,0,0,0,1,1,1,1,0,0,60,816,right,6,613,99_0,0,left
614,0,0,0,0,1,1,1,1,0,0,60,816,right,6,614,99_0,0,left
615,0,0,0,0,1,1,1,1,0,0,60,66352,right,6,615,99_0,0,left
616,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,616,99_0,0,left
617,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,617,99_0,0,left
618,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,618,99_0,0,left
619,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,619,99_0,0,left
620,0,0,0,0,1,1,0,1,1,1,55,230715,right,6,620,99_0,0,left
621,0,0,0,0,1,1,1,1,1,1,63,231227,right,6,621,99_0,0,left
622,0,0,1,0,1,1,1,1,1,1,191,235443,right,6,622,99_0,0,left
623,0,0,1,0,1,1,1,1,1,1,191,235443,right,6,623,99_0,0,left
624,0,1,0,0,1,1,1,1,1,1,319,239539,right,6,624,99_0,0,left
625,0,1,1,1,1,1,1,1,1,1,511,245559,right,6,625,99_0,1,left
626,0,1,0,1,1,1,1,0,1,1,379,241207,right,6,626,99_0,1,left
627,0,1,0,1,1,1,1,0,1,1,379,241271,right,6,627,99_0,1,left
628,0,1,0,1,1,1,1,0,1,1,379,175735,right,6,628,99_0,1,left
629,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,629,99_0,1,left
630,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,630,99_0,1,left
631,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,631,99_0,1,left
632,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,632,99_0,1,left
633,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,633,99_0,1,left
634,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,634,99_0,1,left
635,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,635,99_0,1,left
636,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,636,99_0,1,left
637,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,637,99_0,1,left
638,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,638,99_0,1,left
639,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,639,99_0,1,left
640,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,640,99_0,1,left
641,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,641,99_0,1,left
642,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,642,99_0,1,left
643,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,643,99_0,1,left
644,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,644,99_0,1,left
645,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,645,99_0,1,left
646,0,0,0,1,1,1,1,1,0,1,125,166773,right,6,646,99_0,1,left
647,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,647,99_0,1,left
648,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,648,99_0,1,left
649,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,649,99_0,1,left
650,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,650,99_0,1,left
651,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,651,99_0,1,left
652,0,0,0,1,1,1,1,0,0,1,121,133749,right,6,652,99_0,1,left
653,0,0,0,1,1,1,1,0,0,1,121,2677,right,6,653,99_0,1,left
654,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,654,99_0,1,left
655,0,0,0,1,1,1,1,1,0,1,125,2933,right,6,655,99_0,2,left
656,0,0,0,1,1,1,1,1,0,1,125,2929,right,6,656,99_0,2,left
657,0,0,0,1,1,1,1,0,0,1,121,2737,right,6,657,99_0,2,left
658,0,0,0,1,1,1,1,0,0,1,121,2741,right,6,658,99_0,2,left
659,0,0,0,1,1,1,1,0,0,1,121,2613,right,6,659,99_0,2,left
660,0,0,0,1,1,1,1,1,0,0,124,2868,right,6,660,99_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,99_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,99_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,99_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,99_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,99_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,99_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,99_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,99_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,99_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,99_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,99_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,99_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,99_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,6,674,99_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,99_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,99_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,99_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,99_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,99_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,99_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,6,681,99_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,6,682,99_0,2,left
