,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,340,68_0,1,left
341,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,341,68_0,2,left
342,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,342,68_0,2,left
343,0,1,0,1,1,1,1,1,0,1,381,11061,right,3,343,68_0,2,left
344,0,1,0,0,1,1,1,1,0,1,317,9009,right,3,344,68_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,68_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,68_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,68_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,68_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,68_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,68_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,68_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,68_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,68_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,68_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,68_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,68_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,68_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,68_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,944,right,3,359,68_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,944,right,3,360,68_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,right,3,361,68_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,944,right,3,362,68_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,68_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,68_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,68_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,68_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,68_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,68_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,68_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,68_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,68_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,68_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,68_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,68_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,68_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,68_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,68_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,68_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,68_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,68_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,68_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,68_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,68_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,68_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,68_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,68_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,68_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,68_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,68_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,68_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,3,391,68_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,3,392,68_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,3,393,68_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,3,394,68_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,right,3,395,68_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,right,4,396,68_0,0,left
397,0,0,0,0,1,1,1,1,0,0,60,816,right,4,397,68_0,0,left
398,0,0,0,0,1,1,1,1,0,0,60,816,right,4,398,68_0,0,left
399,0,0,0,0,1,1,1,1,0,0,60,816,right,4,399,68_0,0,left
400,0,0,0,0,1,1,1,1,0,0,60,816,right,4,400,68_0,0,left
401,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,401,68_0,0,left
402,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,402,68_0,0,left
403,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,403,68_0,0,left
404,0,1,0,0,1,1,1,1,1,1,319,239411,right,4,404,68_0,0,left
405,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,405,68_0,0,left
406,1,1,0,0,1,0,1,0,1,1,811,255527,right,4,406,68_0,0,left
407,1,1,1,1,1,0,0,1,1,1,999,261415,right,4,407,68_0,0,left
408,1,1,1,1,1,0,0,1,1,1,999,261419,right,4,408,68_0,1,left
409,1,1,1,1,1,0,1,0,1,1,1003,261807,right,4,409,68_0,1,left
410,1,1,1,1,1,0,1,0,1,1,1003,196263,right,4,410,68_0,1,left
411,1,1,1,1,1,0,1,0,1,1,1003,196263,right,4,411,68_0,1,left
412,1,1,1,1,1,0,1,0,1,1,1003,195303,right,4,412,68_0,1,left
413,1,1,0,1,1,0,1,0,1,1,875,191207,right,4,413,68_0,1,left
414,1,1,0,1,1,1,1,0,1,1,891,191095,right,4,414,68_0,1,left
415,1,1,0,1,1,1,1,0,1,1,891,191095,right,4,415,68_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,68_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,68_0,1,left
418,0,0,0,0,1,1,1,1,0,1,61,164725,right,4,418,68_0,1,left
419,0,0,0,1,1,1,1,1,0,1,125,166769,right,4,419,68_0,1,left
420,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,420,68_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,68_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174645,right,4,422,68_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174645,right,4,423,68_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,424,68_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,425,68_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,426,68_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,427,68_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,428,68_0,1,left
429,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,429,68_0,1,left
430,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,430,68_0,1,left
431,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,431,68_0,1,left
432,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,432,68_0,1,left
433,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,433,68_0,1,left
434,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,434,68_0,1,left
435,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,435,68_0,1,left
436,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,436,68_0,1,left
437,0,1,0,1,1,1,1,1,0,1,381,11121,right,4,437,68_0,1,left
438,0,1,0,1,1,1,1,0,0,1,377,10865,right,4,438,68_0,2,left
439,0,1,0,0,1,1,1,1,0,1,317,9073,right,4,439,68_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,880,right,4,440,68_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,right,4,441,68_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,880,right,4,442,68_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,68_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,68_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,68_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,68_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,68_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,68_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,68_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,68_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,68_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,68_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,68_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,68_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,68_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,68_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,68_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,68_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,68_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,68_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,68_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,68_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,68_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,68_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,68_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,68_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,68_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,68_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,68_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,68_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,68_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,68_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,68_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,68_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,68_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,68_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,68_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,68_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,68_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,68_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,68_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,68_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,68_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,68_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,68_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,4,486,68_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,4,487,68_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,4,488,68_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,4,489,68_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,right,4,490,68_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,right,4,491,68_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,right,4,492,68_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,right,5,493,68_0,0,left
494,0,0,0,0,1,1,1,1,0,0,60,816,right,5,494,68_0,0,left
495,0,0,0,0,1,1,1,1,0,0,60,816,right,5,495,68_0,0,left
496,0,0,0,0,1,1,1,1,0,0,60,816,right,5,496,68_0,0,left
497,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,497,68_0,0,left
498,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,498,68_0,0,left
499,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,499,68_0,0,left
500,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,500,68_0,0,left
501,0,0,0,0,1,1,1,0,1,1,59,230963,right,5,501,68_0,0,left
502,1,0,0,0,1,1,1,0,1,1,571,247411,right,5,502,68_0,0,left
503,1,1,0,0,1,1,1,0,1,1,827,255603,right,5,503,68_0,0,left
504,1,1,0,1,1,1,1,1,1,1,895,257915,right,5,504,68_0,0,left
505,1,1,0,1,0,0,1,0,1,1,843,257735,right,5,505,68_0,1,left
506,1,1,1,1,1,0,1,0,1,1,1003,261863,right,5,506,68_0,1,left
507,0,1,1,1,1,0,1,0,1,1,491,245479,right,5,507,68_0,1,left
508,0,1,0,1,1,1,1,0,1,1,379,175863,right,5,508,68_0,1,left
509,0,1,0,1,1,1,1,0,1,1,379,175863,right,5,509,68_0,1,left
510,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,510,68_0,1,left
511,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,511,68_0,1,left
512,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,512,68_0,1,left
513,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,513,68_0,1,left
514,0,1,0,1,1,1,1,1,0,1,381,174965,right,5,514,68_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,68_0,1,left
516,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,516,68_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,517,68_0,1,left
518,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,518,68_0,1,left
519,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,519,68_0,1,left
520,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,520,68_0,1,left
521,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,521,68_0,1,left
522,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,522,68_0,1,left
523,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,523,68_0,1,left
524,0,0,0,1,1,1,1,1,0,1,125,166769,right,5,524,68_0,1,left
525,0,0,0,1,1,1,1,1,0,1,125,166769,right,5,525,68_0,1,left
526,0,0,0,0,1,1,1,1,0,1,61,164721,right,5,526,68_0,1,left
527,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,527,68_0,1,left
528,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,528,68_0,1,left
529,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,529,68_0,1,left
530,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,530,68_0,1,left
531,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,531,68_0,1,left
532,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,532,68_0,1,left
533,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,533,68_0,1,left
534,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,534,68_0,1,left
535,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,535,68_0,2,left
536,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,536,68_0,2,left
537,0,1,0,1,1,1,1,0,0,1,377,10805,right,5,537,68_0,2,left
538,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,538,68_0,2,left
539,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,539,68_0,2,left
540,0,1,0,0,1,1,1,1,0,1,317,9073,right,5,540,68_0,2,left
541,0,1,0,0,1,1,1,1,0,0,316,9072,right,5,541,68_0,2,left
542,0,1,0,0,1,1,1,1,0,0,316,9072,right,5,542,68_0,2,left
543,0,1,0,0,1,1,1,1,0,0,316,9008,right,5,543,68_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,68_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,68_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,68_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,68_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,68_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,68_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,68_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,68_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,880,right,5,552,68_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,880,right,5,553,68_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,880,right,5,554,68_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,880,right,5,555,68_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,880,right,5,556,68_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,880,right,5,557,68_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,68_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,68_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,68_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,68_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,68_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,68_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,68_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,68_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,68_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,68_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,68_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,68_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,68_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,68_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,68_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,68_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,68_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,68_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,68_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,68_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,68_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,68_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,68_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,68_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,68_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,68_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,5,584,68_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,5,585,68_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,5,586,68_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,5,587,68_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,5,588,68_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,right,5,589,68_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,left,6,590,68_0,0,left
591,0,0,0,0,1,1,1,1,0,0,60,816,left,6,591,68_0,0,left
592,0,0,0,0,1,1,1,1,0,0,60,816,left,6,592,68_0,0,left
593,0,0,0,0,1,1,1,1,0,0,60,816,left,6,593,68_0,0,left
594,0,0,0,0,1,1,1,1,0,0,60,816,left,6,594,68_0,0,left
595,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,595,68_0,0,left
596,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,596,68_0,0,left
597,0,0,0,0,1,1,1,1,0,1,61,231217,left,6,597,68_0,0,left
598,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,598,68_0,0,left
599,0,1,0,0,1,1,1,1,1,1,319,239411,left,6,599,68_0,0,left
600,0,1,0,0,1,1,1,1,1,1,319,239411,left,6,600,68_0,0,left
601,1,1,0,0,1,1,1,1,1,1,831,255795,left,6,601,68_0,0,left
602,1,1,0,0,1,1,1,0,1,1,827,255539,left,6,602,68_0,0,left
603,1,1,1,0,0,1,0,1,1,1,919,259347,left,6,603,68_0,0,left
604,1,1,1,0,0,1,0,1,1,1,919,259355,left,6,604,68_0,1,left
605,1,1,1,0,0,1,0,1,1,1,919,259355,left,6,605,68_0,1,left
606,1,1,1,1,0,1,0,1,1,1,983,261531,left,6,606,68_0,1,left
607,1,1,1,1,0,1,0,1,1,1,983,228763,left,6,607,68_0,1,left
608,1,1,1,0,1,1,0,1,1,1,951,226747,left,6,608,68_0,1,left
609,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,609,68_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,610,68_0,1,left
611,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,611,68_0,1,left
612,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,612,68_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,613,68_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,614,68_0,1,left
615,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,615,68_0,1,left
616,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,616,68_0,1,left
617,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,617,68_0,1,left
618,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,618,68_0,1,left
619,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,619,68_0,1,left
620,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,620,68_0,1,left
621,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,621,68_0,1,left
622,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,622,68_0,1,left
623,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,623,68_0,1,left
624,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,624,68_0,1,left
625,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,625,68_0,1,left
626,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,626,68_0,1,left
627,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,627,68_0,1,left
628,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,628,68_0,1,left
629,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,629,68_0,1,left
630,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,630,68_0,1,left
631,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,631,68_0,1,left
632,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,632,68_0,1,left
633,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,633,68_0,1,left
634,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,634,68_0,2,left
635,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,635,68_0,2,left
636,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,636,68_0,2,left
637,1,0,0,0,0,1,1,1,1,0,542,17298,left,6,637,68_0,2,left
638,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,638,68_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,68_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,68_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,68_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,68_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,880,left,6,643,68_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,880,left,6,644,68_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,880,left,6,645,68_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,880,left,6,646,68_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,68_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,68_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,68_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,68_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,68_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,68_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,68_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,68_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,68_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,68_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,68_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,68_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,68_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,68_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,68_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,68_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,68_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,68_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,68_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,68_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,68_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,68_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,68_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,68_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,68_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,68_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,68_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,68_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,68_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,68_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,68_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,68_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,68_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,68_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,6,681,68_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,6,682,68_0,2,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,6,683,68_0,2,left
