,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,125_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,125_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,125_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,125_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,125_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,125_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,125_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,125_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,880,left,3,348,125_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,880,left,3,349,125_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,125_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,125_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,125_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,125_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,125_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,125_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,125_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,125_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,125_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,125_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,125_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,125_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,125_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,125_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,125_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,125_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,125_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,125_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,125_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,125_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,880,left,3,370,125_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,880,left,3,371,125_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,880,left,3,372,125_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,880,left,3,373,125_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,125_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,125_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,125_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,125_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,125_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,125_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,125_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,125_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,125_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,125_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,125_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,125_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,125_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,125_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,388,125_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,389,125_0,0,left
390,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,390,125_0,0,left
391,0,1,0,0,1,0,1,0,1,1,299,239139,right,4,391,125_0,0,left
392,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,392,125_0,0,left
393,0,1,0,1,1,0,1,0,1,1,363,241255,right,4,393,125_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,257607,right,4,394,125_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,395,125_0,1,left
396,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,396,125_0,1,left
397,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,397,125_0,1,left
398,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,398,125_0,1,left
399,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,399,125_0,1,left
400,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,400,125_0,1,left
401,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,401,125_0,1,left
402,0,1,0,1,0,0,1,0,1,1,331,174663,right,4,402,125_0,1,left
403,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,403,125_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,125_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,125_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,125_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,125_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,125_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,125_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,125_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,125_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,125_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,125_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,125_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,125_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,125_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,125_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,125_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,419,125_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,420,125_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,421,125_0,1,left
422,0,1,0,1,1,1,1,1,0,1,381,142193,right,4,422,125_0,1,left
423,0,1,0,0,1,0,1,1,0,1,301,9057,right,4,423,125_0,2,left
424,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,424,125_0,2,left
425,0,1,0,1,1,0,1,0,0,1,361,10785,right,4,425,125_0,2,left
426,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,426,125_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,427,125_0,2,left
428,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,428,125_0,2,left
429,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,429,125_0,2,left
430,0,1,0,0,1,0,1,1,0,1,301,8997,right,4,430,125_0,2,left
431,0,0,0,0,1,0,1,1,0,1,45,801,right,4,431,125_0,2,left
432,0,0,0,0,1,0,1,1,0,0,44,800,right,4,432,125_0,2,left
433,0,0,0,0,1,0,1,1,0,0,44,800,right,4,433,125_0,2,left
434,0,0,0,0,1,0,1,1,0,0,44,800,right,4,434,125_0,2,left
435,0,0,0,0,1,0,1,1,0,0,44,800,right,4,435,125_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,125_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,125_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,125_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,125_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,125_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,125_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,125_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,125_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,125_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,125_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,125_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,125_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,125_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,125_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,125_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,125_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,125_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,125_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,125_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,944,right,4,455,125_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,125_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,125_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,125_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,125_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,125_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,125_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,125_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,125_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,125_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,125_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,125_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,125_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,125_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,125_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,125_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,125_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,125_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,125_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,125_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,125_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,125_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,125_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,5,478,125_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,125_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,125_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,125_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,482,125_0,0,left
483,0,0,0,0,1,1,1,1,0,1,61,100145,left,5,483,125_0,0,left
484,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,484,125_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,485,125_0,0,left
486,1,1,0,0,1,1,1,1,1,1,831,255795,left,5,486,125_0,0,left
487,1,1,0,0,0,0,0,1,1,1,775,255243,left,5,487,125_0,0,left
488,1,1,1,1,0,0,1,0,1,1,971,261643,left,5,488,125_0,1,left
489,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,489,125_0,1,left
490,1,1,1,1,0,0,0,0,1,1,963,261263,left,5,490,125_0,1,left
491,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,491,125_0,1,left
492,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,492,125_0,1,left
493,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,493,125_0,1,left
494,1,1,1,0,0,0,0,1,1,1,903,225739,left,5,494,125_0,1,left
495,1,0,1,0,0,1,0,1,1,1,663,217563,left,5,495,125_0,1,left
496,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,496,125_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,125_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,125_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,125_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,125_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,125_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,502,125_0,1,left
503,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,503,125_0,1,left
504,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,504,125_0,1,left
505,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,505,125_0,1,left
506,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,506,125_0,1,left
507,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,507,125_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,125_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,125_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,125_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,125_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,125_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,125_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,125_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,515,125_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,516,125_0,1,left
517,0,0,1,0,1,1,1,1,1,0,190,136122,left,5,517,125_0,1,left
518,0,0,1,0,1,1,1,1,1,0,190,136114,left,5,518,125_0,2,left
519,0,0,1,0,1,1,0,1,1,0,182,4410,left,5,519,125_0,2,left
520,0,0,1,0,1,1,0,1,0,0,180,4408,left,5,520,125_0,2,left
521,0,0,1,0,1,1,1,1,0,0,188,4920,left,5,521,125_0,2,left
522,0,0,1,0,1,1,1,1,0,0,188,4912,left,5,522,125_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,125_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,125_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,125_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,125_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,125_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,125_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,125_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,125_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,125_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,125_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,125_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,125_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,125_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,125_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,125_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,125_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,125_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,125_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,125_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,125_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,125_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,125_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,880,left,5,545,125_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,125_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,125_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,125_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,125_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,125_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,125_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,125_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,125_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,125_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,125_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,125_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,944,left,5,557,125_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,944,left,5,558,125_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,944,left,5,559,125_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,944,left,5,560,125_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,125_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,125_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,125_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,125_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,125_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,125_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,125_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,125_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,125_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,125_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,125_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,125_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,125_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,6,574,125_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,6,575,125_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,6,576,125_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,66352,left,6,577,125_0,0,left
578,0,0,0,0,1,1,1,1,1,0,62,100146,left,6,578,125_0,0,left
579,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,579,125_0,0,left
580,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,580,125_0,0,left
581,1,0,0,0,1,1,1,1,1,1,575,247603,left,6,581,125_0,0,left
582,1,1,0,0,1,0,1,1,1,1,815,255779,left,6,582,125_0,0,left
583,1,1,0,0,0,0,1,1,1,1,783,255747,left,6,583,125_0,0,left
584,1,1,1,1,0,0,1,1,1,1,975,261899,left,6,584,125_0,1,left
585,1,1,1,1,0,0,0,1,1,1,967,261387,left,6,585,125_0,1,left
586,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,586,125_0,1,left
587,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,587,125_0,1,left
588,1,1,1,0,1,0,0,1,1,1,935,226731,left,6,588,125_0,1,left
589,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,589,125_0,1,left
590,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,590,125_0,1,left
591,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,591,125_0,1,left
592,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,592,125_0,1,left
593,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,593,125_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,594,125_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,595,125_0,1,left
596,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,596,125_0,1,left
597,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,597,125_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,125_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,125_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,125_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,125_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,125_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,125_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,604,125_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,605,125_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,125_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,125_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,125_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,609,125_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,610,125_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,611,125_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,612,125_0,1,left
613,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,613,125_0,1,left
614,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,614,125_0,2,left
615,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,615,125_0,2,left
616,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,616,125_0,2,left
617,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,617,125_0,2,left
618,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,618,125_0,2,left
619,1,0,1,0,0,1,0,1,1,0,662,20762,left,6,619,125_0,2,left
620,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,620,125_0,2,left
621,0,0,1,0,1,1,1,1,0,0,188,5048,left,6,621,125_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,125_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,125_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,125_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,125_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,125_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,125_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,125_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,125_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,125_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,125_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,125_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,125_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,125_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,125_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,125_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,125_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,125_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,125_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,125_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,125_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,125_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,125_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,125_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,125_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,125_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,125_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,125_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,125_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,125_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,125_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,125_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,125_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,125_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,125_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,125_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,125_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,125_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,125_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,125_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,125_0,2,left
662,0,0,0,0,1,0,1,1,0,0,44,800,left,6,662,125_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,125_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,125_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,125_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,125_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,125_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,125_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,7,669,125_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,7,670,125_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,7,671,125_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,7,672,125_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,673,125_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,674,125_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,675,125_0,0,left
676,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,676,125_0,0,left
677,1,1,0,0,0,1,1,0,1,1,795,255511,left,7,677,125_0,0,left
678,1,1,1,0,0,0,0,1,1,1,903,259331,left,7,678,125_0,1,left
679,1,1,1,1,0,0,0,1,1,1,967,261515,left,7,679,125_0,1,left
680,1,1,1,1,0,0,0,0,1,1,963,261263,left,7,680,125_0,1,left
681,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,681,125_0,1,left
682,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,682,125_0,1,left
683,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,683,125_0,1,left
