,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,1,0,1,1,0,1,0,0,180,4408,left,3,340,138_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,138_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,138_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,138_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,138_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,138_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,138_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,138_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,138_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,138_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,138_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,138_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,138_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,138_0,2,left
354,0,0,0,0,0,1,1,1,0,0,28,784,left,3,354,138_0,2,left
355,0,0,0,0,0,1,1,1,0,0,28,784,left,3,355,138_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,138_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,138_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,138_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,138_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,138_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,138_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,138_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,138_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,880,left,3,364,138_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,880,left,3,365,138_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,880,left,3,366,138_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,880,left,3,367,138_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,138_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,138_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,138_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,138_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,138_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,138_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,138_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,138_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,138_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,138_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,138_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,138_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,138_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,138_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,4,382,138_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,138_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,138_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,34608,left,4,385,138_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,386,138_0,0,left
387,0,0,0,0,1,1,1,1,0,1,61,231217,left,4,387,138_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,388,138_0,0,left
389,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,389,138_0,0,left
390,1,0,0,0,1,1,0,1,1,1,567,247099,left,4,390,138_0,0,left
391,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,391,138_0,0,left
392,1,0,1,0,0,0,0,1,1,1,647,251147,left,4,392,138_0,1,left
393,1,1,1,0,0,0,0,1,1,1,903,259339,left,4,393,138_0,1,left
394,1,1,1,1,0,0,0,1,1,1,967,261515,left,4,394,138_0,1,left
395,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,395,138_0,1,left
396,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,396,138_0,1,left
397,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,397,138_0,1,left
398,1,1,1,1,0,0,0,1,1,1,967,228811,left,4,398,138_0,1,left
399,1,1,1,0,0,0,0,1,1,1,903,226763,left,4,399,138_0,1,left
400,1,0,1,0,0,0,0,1,1,1,647,218507,left,4,400,138_0,1,left
401,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,401,138_0,1,left
402,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,402,138_0,1,left
403,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,403,138_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,138_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,138_0,1,left
406,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,406,138_0,1,left
407,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,407,138_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,408,138_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,409,138_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,138_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,138_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,138_0,1,left
413,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,413,138_0,1,left
414,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,414,138_0,1,left
415,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,415,138_0,1,left
416,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,416,138_0,1,left
417,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,417,138_0,1,left
418,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,418,138_0,1,left
419,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,419,138_0,1,left
420,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,420,138_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,421,138_0,1,left
422,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,422,138_0,2,left
423,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,423,138_0,2,left
424,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,424,138_0,2,left
425,1,0,1,0,0,1,1,1,1,0,670,21402,left,4,425,138_0,2,left
426,1,0,0,0,0,1,1,1,1,0,542,17170,left,4,426,138_0,2,left
427,0,0,0,0,0,1,1,1,1,0,30,786,left,4,427,138_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,left,4,428,138_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,138_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,138_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,138_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,944,left,4,432,138_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,left,4,433,138_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,left,4,434,138_0,2,left
435,0,0,0,0,0,1,1,1,0,0,28,784,left,4,435,138_0,2,left
436,0,0,0,0,0,1,1,1,0,0,28,784,left,4,436,138_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,138_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,138_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,138_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,138_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,138_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,138_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,138_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,138_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,138_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,138_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,left,4,447,138_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,left,4,448,138_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,138_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,138_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,138_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,138_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,138_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,138_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,138_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,138_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,138_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,138_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,138_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,138_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,138_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,138_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,880,left,4,463,138_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,left,4,464,138_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,880,left,4,465,138_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,138_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,138_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,138_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,138_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,138_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,138_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,138_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,138_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,138_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,138_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,138_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,138_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,138_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,5,479,138_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,5,480,138_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,481,138_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,100147,right,5,482,138_0,0,left
483,0,0,0,0,0,1,1,1,1,1,31,231187,right,5,483,138_0,0,left
484,0,0,0,0,0,0,1,1,1,1,15,231171,right,5,484,138_0,0,left
485,0,1,0,0,0,0,1,1,1,1,271,239363,right,5,485,138_0,0,left
486,1,1,0,0,0,0,1,0,1,1,779,255491,right,5,486,138_0,1,left
487,1,1,1,1,0,0,1,0,1,1,971,261639,right,5,487,138_0,1,left
488,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,488,138_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,489,138_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,490,138_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,195143,right,5,491,138_0,1,left
492,0,1,1,1,1,1,1,0,1,1,507,178807,right,5,492,138_0,1,left
493,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,493,138_0,1,left
494,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,494,138_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,495,138_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,138_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,138_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,498,138_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,138_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,138_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,138_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,138_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,138_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,138_0,1,left
505,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,505,138_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,138_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,138_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,138_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,138_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,138_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,138_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,138_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,138_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,138_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,138_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,138_0,2,left
517,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,517,138_0,2,left
518,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,518,138_0,2,left
519,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,519,138_0,2,left
520,0,0,0,0,1,0,1,1,0,1,45,865,right,5,520,138_0,2,left
521,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,521,138_0,2,left
522,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,522,138_0,2,left
523,0,1,0,0,1,0,1,1,0,1,301,8997,right,5,523,138_0,2,left
524,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,524,138_0,2,left
525,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,525,138_0,2,left
526,0,0,0,0,1,0,1,1,0,1,45,805,right,5,526,138_0,2,left
527,0,0,0,0,1,0,1,1,0,0,44,800,right,5,527,138_0,2,left
528,0,0,0,0,1,0,1,1,0,0,44,800,right,5,528,138_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,138_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,138_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,138_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,138_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,138_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,138_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,138_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,138_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,138_0,2,left
538,0,0,0,0,1,0,1,1,0,0,44,800,right,5,538,138_0,2,left
539,0,0,0,0,1,0,1,1,0,0,44,800,right,5,539,138_0,2,left
540,0,0,0,0,1,0,1,1,0,0,44,800,right,5,540,138_0,2,left
541,0,0,0,0,1,0,1,1,0,0,44,800,right,5,541,138_0,2,left
542,0,0,0,0,1,0,1,1,0,0,44,800,right,5,542,138_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,138_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,138_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,138_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,138_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,138_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,138_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,138_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,138_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,138_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,138_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,138_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,138_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,138_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,138_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,138_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,138_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,138_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,138_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,138_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,138_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,138_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,138_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,138_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,138_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,138_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,138_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,138_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,138_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,138_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,138_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,138_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,138_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,138_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,576,138_0,0,left
577,0,0,0,0,1,1,1,1,0,1,61,231217,right,6,577,138_0,0,left
578,0,0,0,0,1,0,1,1,0,1,45,231201,right,6,578,138_0,0,left
579,0,1,0,0,1,0,1,1,1,1,303,239395,right,6,579,138_0,0,left
580,0,1,0,0,1,0,1,0,1,1,299,239143,right,6,580,138_0,1,left
581,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,581,138_0,1,left
582,0,1,0,1,1,0,1,0,1,1,363,241255,right,6,582,138_0,1,left
583,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,583,138_0,1,left
584,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,584,138_0,1,left
585,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,585,138_0,1,left
586,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,586,138_0,1,left
587,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,587,138_0,1,left
588,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,588,138_0,1,left
589,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,589,138_0,1,left
590,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,590,138_0,1,left
591,0,1,0,1,0,0,1,0,0,1,329,175685,right,6,591,138_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,592,138_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,138_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,138_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,595,138_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,596,138_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,597,138_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,598,138_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,599,138_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,600,138_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,138_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,138_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,138_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,138_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,138_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,138_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,607,138_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,608,138_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,138_0,1,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,138_0,2,left
611,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,611,138_0,2,left
612,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,612,138_0,2,left
613,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,613,138_0,2,left
614,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,614,138_0,2,left
615,0,1,0,1,1,0,1,1,0,1,365,11045,right,6,615,138_0,2,left
616,0,1,0,1,1,0,1,1,0,1,365,11041,right,6,616,138_0,2,left
617,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,617,138_0,2,left
618,0,1,0,0,1,0,1,1,0,1,301,8993,right,6,618,138_0,2,left
619,0,1,0,0,1,1,1,1,0,1,317,9009,right,6,619,138_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,right,6,620,138_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,right,6,621,138_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,right,6,622,138_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,138_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,138_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,138_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,138_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,138_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,138_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,138_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,138_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,138_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,138_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,880,right,6,633,138_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,138_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,138_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,138_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,138_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,138_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,138_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,138_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,138_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,138_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,138_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,138_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,138_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,138_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,138_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,138_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,138_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,138_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,138_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,138_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,138_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,138_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,138_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,138_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,138_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,138_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,138_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,138_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,138_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,138_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,138_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,138_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,138_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,7,666,138_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,138_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,7,668,138_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,7,669,138_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,670,138_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,671,138_0,0,left
672,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,672,138_0,0,left
673,0,0,0,0,1,1,1,1,1,1,63,231223,left,7,673,138_0,0,left
674,0,0,0,0,0,1,1,1,1,1,31,231255,left,7,674,138_0,0,left
675,1,0,0,0,0,1,1,1,1,1,543,247635,left,7,675,138_0,0,left
676,1,0,0,0,0,1,1,1,1,1,543,247635,left,7,676,138_0,1,left
677,1,0,1,1,0,1,0,1,1,1,727,253267,left,7,677,138_0,1,left
678,1,0,1,1,0,1,0,1,1,1,727,253403,left,7,678,138_0,1,left
679,1,1,1,1,0,0,0,1,1,1,967,228811,left,7,679,138_0,1,left
680,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,680,138_0,1,left
681,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,681,138_0,1,left
682,1,1,1,1,0,0,0,1,1,1,967,228747,left,7,682,138_0,1,left
