,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,340,137_0,1,left
341,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,341,137_0,1,left
342,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,342,137_0,1,left
343,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,343,137_0,1,left
344,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,344,137_0,1,left
345,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,345,137_0,1,left
346,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,346,137_0,1,left
347,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,347,137_0,1,left
348,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,348,137_0,1,left
349,1,0,1,0,1,1,0,1,1,0,694,20914,left,3,349,137_0,1,left
350,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,350,137_0,2,left
351,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,351,137_0,2,left
352,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,352,137_0,2,left
353,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,353,137_0,2,left
354,1,0,0,0,0,1,0,1,1,0,534,16658,left,3,354,137_0,2,left
355,0,0,0,0,1,1,0,1,0,0,52,312,left,3,355,137_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,137_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,137_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,137_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,137_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,137_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,137_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,137_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,137_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,137_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,944,left,3,365,137_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,944,left,3,366,137_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,left,3,367,137_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,944,left,3,368,137_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,left,3,369,137_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,137_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,137_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,137_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,137_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,137_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,137_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,137_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,137_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,137_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,137_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,137_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,137_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,137_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,137_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,137_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,137_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,137_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,3,387,137_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,left,3,388,137_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,left,3,389,137_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,left,3,390,137_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,left,3,391,137_0,2,left
392,0,0,0,0,1,1,1,1,0,0,60,816,left,3,392,137_0,2,left
393,0,0,0,0,1,1,1,1,0,0,60,816,left,3,393,137_0,2,left
394,0,0,0,0,1,1,1,1,0,0,60,816,left,3,394,137_0,2,left
395,0,0,0,0,1,1,1,1,0,0,60,816,left,3,395,137_0,2,left
396,0,0,0,0,1,1,1,1,0,0,60,816,left,3,396,137_0,2,left
397,0,0,0,0,1,1,1,1,0,0,60,816,left,3,397,137_0,2,left
398,0,0,0,0,1,1,1,1,0,0,60,816,left,3,398,137_0,2,left
399,0,0,0,0,1,1,1,1,0,0,60,816,left,3,399,137_0,2,left
400,0,0,0,0,1,1,1,1,0,0,60,816,left,3,400,137_0,2,left
401,0,0,0,0,1,1,1,1,0,0,60,816,left,3,401,137_0,2,left
402,0,0,0,0,1,1,1,1,0,0,60,816,left,3,402,137_0,2,left
403,0,0,0,0,1,1,1,1,0,0,60,816,left,3,403,137_0,2,left
404,0,0,0,0,1,1,1,1,0,0,60,816,left,3,404,137_0,2,left
405,0,0,0,0,1,1,1,1,0,0,60,816,left,4,405,137_0,0,left
406,0,0,0,0,1,1,1,1,0,0,60,816,left,4,406,137_0,0,left
407,0,0,0,0,1,1,1,1,0,0,60,816,left,4,407,137_0,0,left
408,0,0,0,0,1,1,1,1,0,0,60,816,left,4,408,137_0,0,left
409,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,409,137_0,0,left
410,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,410,137_0,0,left
411,0,0,0,0,1,1,1,1,0,0,60,231216,left,4,411,137_0,0,left
412,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,412,137_0,0,left
413,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,413,137_0,0,left
414,0,0,0,0,1,1,1,1,1,0,62,231218,left,4,414,137_0,0,left
415,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,415,137_0,0,left
416,1,0,0,0,1,1,1,1,1,1,575,247603,left,4,416,137_0,0,left
417,1,0,0,0,1,1,0,1,1,1,567,247091,left,4,417,137_0,0,left
418,1,0,0,0,0,1,0,1,1,1,535,247059,left,4,418,137_0,0,left
419,1,0,1,0,0,1,0,1,1,1,663,251163,left,4,419,137_0,1,left
420,1,1,1,0,0,1,0,1,1,1,919,259355,left,4,420,137_0,1,left
421,1,1,1,0,0,1,0,1,1,1,919,259483,left,4,421,137_0,1,left
422,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,422,137_0,1,left
423,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,423,137_0,1,left
424,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,424,137_0,1,left
425,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,425,137_0,1,left
426,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,426,137_0,1,left
427,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,427,137_0,1,left
428,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,428,137_0,1,left
429,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,429,137_0,1,left
430,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,430,137_0,1,left
431,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,431,137_0,1,left
432,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,432,137_0,1,left
433,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,433,137_0,1,left
434,1,0,1,0,1,1,0,1,1,0,694,218554,left,4,434,137_0,1,left
435,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,435,137_0,1,left
436,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,436,137_0,1,left
437,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,437,137_0,1,left
438,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,438,137_0,1,left
439,1,0,1,0,0,1,0,1,1,0,662,218522,left,4,439,137_0,1,left
440,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,440,137_0,1,left
441,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,441,137_0,1,left
442,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,442,137_0,1,left
443,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,443,137_0,1,left
444,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,444,137_0,1,left
445,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,445,137_0,1,left
446,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,446,137_0,1,left
447,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,447,137_0,1,left
448,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,448,137_0,1,left
449,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,449,137_0,2,left
450,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,450,137_0,2,left
451,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,451,137_0,2,left
452,1,0,1,0,0,1,0,1,1,0,662,20762,left,4,452,137_0,2,left
453,1,0,1,0,0,1,1,1,1,0,670,21274,left,4,453,137_0,2,left
454,1,0,0,0,1,1,1,1,1,0,574,17330,left,4,454,137_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,944,left,4,455,137_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,944,left,4,456,137_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,944,left,4,457,137_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,944,left,4,458,137_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,137_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,137_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,137_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,137_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,137_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,137_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,137_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,137_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,137_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,137_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,137_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,137_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,137_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,137_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,137_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,137_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,137_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,137_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,137_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,137_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,4,479,137_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,4,480,137_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,4,481,137_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,4,482,137_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,4,483,137_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,4,484,137_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,4,485,137_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,4,486,137_0,2,left
487,0,0,0,0,1,1,1,1,0,0,60,816,left,4,487,137_0,2,left
488,0,0,0,0,1,1,1,1,0,0,60,816,left,4,488,137_0,2,left
489,0,0,0,0,1,1,1,1,0,0,60,816,left,4,489,137_0,2,left
490,0,0,0,0,1,1,1,1,0,0,60,816,left,4,490,137_0,2,left
491,0,0,0,0,1,1,1,1,0,0,60,816,left,4,491,137_0,2,left
492,0,0,0,0,1,1,1,1,0,0,60,816,left,4,492,137_0,2,left
493,0,0,0,0,1,1,1,1,0,0,60,816,left,4,493,137_0,2,left
494,0,0,0,0,1,1,1,1,0,0,60,880,left,4,494,137_0,2,left
495,0,0,0,0,1,1,1,1,0,0,60,880,left,4,495,137_0,2,left
496,0,0,0,0,1,1,1,1,0,0,60,880,left,4,496,137_0,2,left
497,0,0,0,0,1,1,1,1,0,0,60,880,left,4,497,137_0,2,left
498,0,0,0,0,1,1,1,1,0,0,60,880,left,4,498,137_0,2,left
499,0,0,0,0,1,1,1,1,0,0,60,816,left,4,499,137_0,2,left
500,0,0,0,0,1,1,1,1,0,0,60,816,left,4,500,137_0,2,left
501,0,0,0,0,1,1,1,1,0,0,60,816,left,4,501,137_0,2,left
502,0,0,0,0,1,1,1,1,0,0,60,816,left,4,502,137_0,2,left
503,0,0,0,0,1,1,1,1,0,0,60,816,left,4,503,137_0,2,left
504,0,0,0,0,1,1,1,1,0,0,60,816,right,5,504,137_0,0,left
505,0,0,0,0,1,1,1,1,0,0,60,816,right,5,505,137_0,0,left
506,0,0,0,0,1,1,1,1,0,0,60,816,right,5,506,137_0,0,left
507,0,0,0,0,1,1,1,1,0,0,60,816,right,5,507,137_0,0,left
508,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,508,137_0,0,left
509,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,509,137_0,0,left
510,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,510,137_0,0,left
511,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,511,137_0,0,left
512,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,512,137_0,0,left
513,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,513,137_0,0,left
514,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,514,137_0,0,left
515,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,515,137_0,0,left
516,1,1,0,0,1,0,1,1,1,1,815,255779,right,5,516,137_0,0,left
517,1,1,0,0,1,0,1,1,1,1,815,255779,right,5,517,137_0,0,left
518,1,1,0,0,0,0,1,1,1,1,783,255751,right,5,518,137_0,1,left
519,1,1,0,0,0,0,1,1,1,1,783,255751,right,5,519,137_0,1,left
520,1,1,0,1,0,0,1,1,1,1,847,192263,right,5,520,137_0,1,left
521,1,1,1,1,0,0,1,0,1,1,971,196103,right,5,521,137_0,1,left
522,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,522,137_0,1,left
523,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,523,137_0,1,left
524,1,1,0,1,0,0,1,0,1,1,843,192199,right,5,524,137_0,1,left
525,0,1,0,1,1,1,1,0,1,1,379,175863,right,5,525,137_0,1,left
526,0,1,0,1,1,1,1,0,0,1,377,175861,right,5,526,137_0,1,left
527,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,527,137_0,1,left
528,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,528,137_0,1,left
529,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,529,137_0,1,left
530,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,530,137_0,1,left
531,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,531,137_0,1,left
532,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,532,137_0,1,left
533,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,533,137_0,1,left
534,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,534,137_0,1,left
535,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,535,137_0,1,left
536,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,536,137_0,1,left
537,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,537,137_0,1,left
538,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,538,137_0,1,left
539,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,539,137_0,1,left
540,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,540,137_0,1,left
541,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,541,137_0,1,left
542,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,542,137_0,1,left
543,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,543,137_0,1,left
544,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,544,137_0,1,left
545,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,545,137_0,1,left
546,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,546,137_0,1,left
547,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,547,137_0,1,left
548,0,1,0,0,1,0,1,1,0,1,301,9061,right,5,548,137_0,2,left
549,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,549,137_0,2,left
550,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,550,137_0,2,left
551,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,551,137_0,2,left
552,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,552,137_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,884,right,5,553,137_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,880,right,5,554,137_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,880,right,5,555,137_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,137_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,137_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,137_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,137_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,944,right,5,560,137_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,944,right,5,561,137_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,944,right,5,562,137_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,944,right,5,563,137_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,944,right,5,564,137_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,137_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,137_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,137_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,137_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,137_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,137_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,137_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,137_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,137_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,137_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,137_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,137_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,137_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,137_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,137_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,137_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,137_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,137_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,5,583,137_0,2,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,5,584,137_0,2,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,5,585,137_0,2,left
586,0,0,0,0,1,1,1,1,0,0,60,816,right,5,586,137_0,2,left
587,0,0,0,0,1,1,1,1,0,0,60,816,right,5,587,137_0,2,left
588,0,0,0,0,1,1,1,1,0,0,60,816,right,5,588,137_0,2,left
589,0,0,0,0,1,1,1,1,0,0,60,816,right,5,589,137_0,2,left
590,0,0,0,0,1,1,1,1,0,0,60,816,right,5,590,137_0,2,left
591,0,0,0,0,1,1,1,1,0,0,60,816,right,5,591,137_0,2,left
592,0,0,0,0,1,1,1,1,0,0,60,816,right,5,592,137_0,2,left
593,0,0,0,0,1,1,1,1,0,0,60,816,right,5,593,137_0,2,left
594,0,0,0,0,1,1,1,1,0,0,60,816,right,5,594,137_0,2,left
595,0,0,0,0,1,1,1,1,0,0,60,816,right,5,595,137_0,2,left
596,0,0,0,0,1,1,1,1,0,0,60,816,right,5,596,137_0,2,left
597,0,0,0,0,1,1,1,1,0,0,60,816,right,5,597,137_0,2,left
598,0,0,0,0,1,1,1,1,0,0,60,816,right,5,598,137_0,2,left
599,0,0,0,0,1,1,1,1,0,0,60,816,right,5,599,137_0,2,left
600,0,0,0,0,1,1,1,1,0,0,60,816,right,5,600,137_0,2,left
601,0,0,0,0,1,1,1,1,0,0,60,816,right,5,601,137_0,2,left
602,0,0,0,0,1,1,1,1,0,0,60,816,right,5,602,137_0,2,left
603,0,0,0,0,1,1,1,1,0,0,60,816,right,6,603,137_0,0,left
604,0,0,0,0,1,1,1,1,0,0,60,816,right,6,604,137_0,0,left
605,0,0,0,0,1,1,1,1,0,0,60,816,right,6,605,137_0,0,left
606,0,0,0,0,1,1,1,1,0,0,60,816,right,6,606,137_0,0,left
607,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,607,137_0,0,left
608,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,608,137_0,0,left
609,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,609,137_0,0,left
610,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,610,137_0,0,left
611,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,611,137_0,0,left
612,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,612,137_0,0,left
613,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,613,137_0,0,left
614,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,614,137_0,0,left
615,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,615,137_0,0,left
616,1,0,0,0,1,1,0,1,1,1,567,247099,right,6,616,137_0,0,left
617,1,1,0,0,1,1,1,1,1,1,831,255803,right,6,617,137_0,0,left
618,1,1,0,0,1,0,1,1,1,1,815,255787,right,6,618,137_0,0,left
619,1,1,0,0,1,0,1,1,1,1,815,255779,right,6,619,137_0,0,left
620,1,1,0,0,1,0,1,1,1,1,815,255907,right,6,620,137_0,1,left
621,1,1,0,0,1,0,1,0,1,1,811,255651,right,6,621,137_0,1,left
622,0,1,0,1,1,0,1,0,1,1,363,241319,right,6,622,137_0,1,left
623,0,1,0,1,1,0,1,0,1,1,363,175719,right,6,623,137_0,1,left
624,0,1,0,1,1,1,1,0,1,1,379,175735,right,6,624,137_0,1,left
625,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,625,137_0,1,left
626,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,626,137_0,1,left
627,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,627,137_0,1,left
628,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,628,137_0,1,left
629,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,629,137_0,1,left
630,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,630,137_0,1,left
631,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,631,137_0,1,left
632,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,632,137_0,1,left
633,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,633,137_0,1,left
634,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,634,137_0,1,left
635,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,635,137_0,1,left
636,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,636,137_0,1,left
637,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,637,137_0,1,left
638,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,638,137_0,1,left
639,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,639,137_0,1,left
640,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,640,137_0,1,left
641,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,641,137_0,1,left
642,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,642,137_0,1,left
643,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,643,137_0,1,left
644,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,644,137_0,1,left
645,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,645,137_0,1,left
646,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,646,137_0,1,left
647,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,647,137_0,1,left
648,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,648,137_0,1,left
649,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,649,137_0,1,left
650,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,650,137_0,2,left
651,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,651,137_0,2,left
652,0,1,0,1,1,1,1,1,0,1,381,11125,right,6,652,137_0,2,left
653,0,0,0,1,1,1,1,1,0,0,124,2928,right,6,653,137_0,2,left
654,0,0,0,1,1,1,1,1,0,0,124,3056,right,6,654,137_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,1008,right,6,655,137_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,880,right,6,656,137_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,880,right,6,657,137_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,137_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,137_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,137_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,137_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,137_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,137_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,137_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,137_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,137_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,137_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,137_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,137_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,137_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,137_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,944,right,6,672,137_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,944,right,6,673,137_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,944,right,6,674,137_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,944,right,6,675,137_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,944,right,6,676,137_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,137_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,6,678,137_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,6,679,137_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,6,680,137_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,6,681,137_0,2,left
682,0,0,0,0,1,1,1,1,0,0,60,816,right,6,682,137_0,2,left
