,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,7_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,7_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,7_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,7_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,7_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,7_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,7_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,7_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,7_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,7_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,7_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,7_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,7_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,7_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,7_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,7_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,7_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,7_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,7_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,7_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,7_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,944,left,3,361,7_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,944,left,3,362,7_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,7_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,7_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,7_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,7_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,7_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,7_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,7_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,7_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,7_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,7_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,7_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,7_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,7_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,7_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,7_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,7_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,7_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,7_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,7_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,7_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,7_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,66352,right,4,384,7_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,385,7_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,386,7_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,387,7_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,388,7_0,0,left
389,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,389,7_0,0,left
390,0,0,0,0,1,0,1,1,1,1,47,231203,right,4,390,7_0,0,left
391,0,1,0,0,1,0,1,1,1,1,303,239395,right,4,391,7_0,0,left
392,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,392,7_0,1,left
393,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,393,7_0,1,left
394,1,1,0,1,0,0,1,0,1,1,843,257607,right,4,394,7_0,1,left
395,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,395,7_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,396,7_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,397,7_0,1,left
398,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,398,7_0,1,left
399,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,399,7_0,1,left
400,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,400,7_0,1,left
401,1,1,0,1,0,0,1,0,1,1,843,191175,right,4,401,7_0,1,left
402,0,1,0,1,0,0,1,0,1,1,331,174791,right,4,402,7_0,1,left
403,0,1,0,1,1,0,1,0,1,1,363,174823,right,4,403,7_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174821,right,4,404,7_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,7_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,7_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,7_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,7_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,409,7_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,7_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,7_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,412,7_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,7_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,7_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,7_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,7_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,7_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,418,7_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,419,7_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,420,7_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,421,7_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,7_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,7_0,2,left
424,0,0,0,0,1,1,1,1,0,1,61,881,right,4,424,7_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,1008,right,4,425,7_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,1008,right,4,426,7_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,944,right,4,427,7_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,7_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,7_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,7_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,7_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,7_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,7_0,2,left
434,0,0,0,0,1,0,1,1,0,0,44,800,right,4,434,7_0,2,left
435,0,0,0,0,1,1,1,0,0,0,56,560,right,4,435,7_0,2,left
436,0,0,0,0,1,1,1,0,0,0,56,564,right,4,436,7_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,7_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,7_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,7_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,7_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,7_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,7_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,7_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,7_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,7_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,7_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,7_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,7_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,7_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,7_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,7_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,7_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,7_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,7_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,7_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,7_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,7_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,7_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,7_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,7_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,7_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,7_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,7_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,7_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,7_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,7_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,7_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,7_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,7_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,7_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,7_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,7_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,7_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,7_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,7_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,7_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,7_0,0,left
478,0,0,0,0,0,1,1,1,0,0,28,848,right,5,478,7_0,0,left
479,0,0,0,0,0,1,1,1,0,0,28,848,right,5,479,7_0,0,left
480,0,0,0,0,0,1,1,1,0,0,28,848,right,5,480,7_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,481,7_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,482,7_0,0,left
483,0,0,0,0,1,0,1,1,1,1,47,231203,right,5,483,7_0,0,left
484,0,1,0,0,1,0,1,1,1,1,303,239395,right,5,484,7_0,0,left
485,0,1,0,0,1,0,1,0,1,1,299,239139,right,5,485,7_0,1,left
486,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,486,7_0,1,left
487,1,1,0,1,0,0,1,0,1,1,843,257607,right,5,487,7_0,1,left
488,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,488,7_0,1,left
489,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,489,7_0,1,left
490,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,490,7_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,491,7_0,1,left
492,1,1,1,1,0,0,1,0,1,1,971,196295,right,5,492,7_0,1,left
493,1,1,0,1,0,0,1,0,1,1,843,192199,right,5,493,7_0,1,left
494,0,1,0,1,0,0,1,0,1,1,331,174791,right,5,494,7_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,495,7_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,7_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,7_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,7_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,7_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,7_0,1,left
501,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,501,7_0,1,left
502,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,502,7_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,7_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,7_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,7_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,7_0,1,left
507,0,0,0,1,1,1,1,1,0,1,125,166773,right,5,507,7_0,1,left
508,0,0,0,0,1,1,1,1,0,1,61,164721,right,5,508,7_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,7_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,7_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,7_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,512,7_0,1,left
513,0,1,0,1,0,0,1,0,0,1,329,141893,right,5,513,7_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,7_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,7_0,2,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,7_0,2,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,7_0,2,left
518,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,518,7_0,2,left
519,0,0,0,1,1,0,1,1,0,1,109,2913,right,5,519,7_0,2,left
520,0,0,0,0,1,1,1,1,0,1,61,881,right,5,520,7_0,2,left
521,0,0,0,0,1,1,1,1,0,1,61,881,right,5,521,7_0,2,left
522,0,0,0,0,1,1,1,0,0,0,56,624,right,5,522,7_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,880,right,5,523,7_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,5,524,7_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,7_0,2,left
526,0,0,0,0,1,0,1,1,0,0,44,800,right,5,526,7_0,2,left
527,0,0,0,0,1,0,1,1,0,0,44,800,right,5,527,7_0,2,left
528,0,0,0,0,1,0,1,1,0,0,44,800,right,5,528,7_0,2,left
529,0,0,0,0,1,0,1,1,0,0,44,800,right,5,529,7_0,2,left
530,0,0,0,0,1,0,1,1,0,0,44,800,right,5,530,7_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,7_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,7_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,7_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,7_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,7_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,7_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,7_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,7_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,7_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,7_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,7_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,7_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,7_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,7_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,7_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,7_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,7_0,2,left
548,0,0,0,0,0,1,1,1,0,0,28,784,right,5,548,7_0,2,left
549,0,0,0,0,0,1,1,1,0,0,28,784,right,5,549,7_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,7_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,7_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,7_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,7_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,7_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,7_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,7_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,7_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,7_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,7_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,7_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,7_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,7_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,7_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,7_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,7_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,7_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,7_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,7_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,7_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,7_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,6,571,7_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,6,572,7_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,7_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,7_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,575,7_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,576,7_0,0,left
577,0,0,0,0,1,0,1,1,1,1,47,231203,right,6,577,7_0,0,left
578,0,1,0,0,0,0,1,1,1,1,271,239363,right,6,578,7_0,0,left
579,0,1,0,0,0,0,1,0,1,1,267,239111,right,6,579,7_0,1,left
580,1,1,0,1,0,0,1,0,1,1,843,257607,right,6,580,7_0,1,left
581,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,581,7_0,1,left
582,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,582,7_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,583,7_0,1,left
584,1,1,1,1,0,0,1,1,1,1,975,196551,right,6,584,7_0,1,left
585,1,1,1,1,0,0,1,0,1,1,971,195279,right,6,585,7_0,1,left
586,0,1,0,1,0,0,1,0,1,1,331,174791,right,6,586,7_0,1,left
587,0,1,0,1,0,0,1,0,1,1,331,174791,right,6,587,7_0,1,left
588,0,1,0,1,1,0,1,0,1,1,363,174823,right,6,588,7_0,1,left
589,0,1,0,1,1,0,1,0,0,1,361,174821,right,6,589,7_0,1,left
590,0,1,0,1,1,0,1,0,0,1,361,174821,right,6,590,7_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,7_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,7_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,593,7_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,594,7_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,595,7_0,1,left
596,0,1,0,1,1,0,1,1,0,1,365,174945,right,6,596,7_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,597,7_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,598,7_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,599,7_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,600,7_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,7_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,7_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,7_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,7_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,7_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,7_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,607,7_0,1,left
608,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,608,7_0,1,left
609,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,609,7_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,610,7_0,2,left
611,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,611,7_0,2,left
612,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,612,7_0,2,left
613,0,1,0,1,1,0,1,1,0,1,365,11109,right,6,613,7_0,2,left
614,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,614,7_0,2,left
615,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,615,7_0,2,left
616,0,1,0,0,1,0,1,1,0,1,301,9057,right,6,616,7_0,2,left
617,0,1,0,0,1,0,1,1,0,0,300,9056,right,6,617,7_0,2,left
618,0,0,0,0,1,0,1,1,0,0,44,864,right,6,618,7_0,2,left
619,0,0,0,0,1,0,1,1,0,0,44,800,right,6,619,7_0,2,left
620,0,0,0,0,1,0,1,1,0,0,44,800,right,6,620,7_0,2,left
621,0,0,0,0,1,0,1,1,0,1,45,801,right,6,621,7_0,2,left
622,0,0,0,0,1,0,1,1,0,0,44,800,right,6,622,7_0,2,left
623,0,0,0,0,1,0,1,1,0,0,44,800,right,6,623,7_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,7_0,2,left
625,0,0,0,0,1,0,1,1,0,0,44,800,right,6,625,7_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,7_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,7_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,7_0,2,left
629,0,0,0,0,1,0,1,1,0,0,44,800,right,6,629,7_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,7_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,7_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,7_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,7_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,7_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,7_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,7_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,7_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,7_0,2,left
639,0,0,0,0,1,0,1,1,0,0,44,800,right,6,639,7_0,2,left
640,0,0,0,0,1,0,1,1,0,0,44,800,right,6,640,7_0,2,left
641,0,0,0,0,1,0,1,1,0,0,44,800,right,6,641,7_0,2,left
642,0,0,0,0,1,0,1,1,0,0,44,800,right,6,642,7_0,2,left
643,0,0,0,0,1,0,1,1,0,0,44,800,right,6,643,7_0,2,left
644,0,0,0,0,1,0,1,1,0,0,44,800,right,6,644,7_0,2,left
645,0,0,0,0,1,0,1,1,0,0,44,800,right,6,645,7_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,7_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,7_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,880,right,6,648,7_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,880,right,6,649,7_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,7_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,7_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,7_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,7_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,7_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,944,right,6,655,7_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,7_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,7_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,7_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,7_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,7_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,7_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,7_0,2,left
663,0,0,0,0,1,0,1,1,0,0,44,800,right,6,663,7_0,2,left
664,0,0,0,0,1,0,1,1,0,0,44,800,left,7,664,7_0,0,left
665,0,0,0,0,1,0,1,1,0,0,44,800,left,7,665,7_0,0,left
666,0,0,0,0,1,0,1,1,0,0,44,800,left,7,666,7_0,0,left
667,0,0,0,0,1,0,1,1,0,0,44,800,left,7,667,7_0,0,left
668,0,0,0,0,1,0,1,1,0,0,44,800,left,7,668,7_0,0,left
669,0,0,0,0,1,0,1,1,0,1,45,100129,left,7,669,7_0,0,left
670,0,0,0,0,1,0,1,1,1,1,47,231203,left,7,670,7_0,0,left
671,0,0,0,0,1,0,1,1,1,1,47,231203,left,7,671,7_0,0,left
672,0,1,0,0,0,0,1,1,1,1,271,239363,left,7,672,7_0,0,left
673,1,1,0,0,0,0,0,1,1,1,775,255243,left,7,673,7_0,0,left
674,1,1,1,1,0,0,0,1,1,1,967,261387,left,7,674,7_0,1,left
675,1,1,1,1,0,0,0,0,1,1,963,261263,left,7,675,7_0,1,left
676,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,676,7_0,1,left
677,1,1,1,1,0,0,0,0,1,1,963,228559,left,7,677,7_0,1,left
678,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,678,7_0,1,left
679,1,1,1,1,0,0,0,1,1,1,967,228815,left,7,679,7_0,1,left
680,1,1,1,1,0,0,0,1,1,1,967,227787,left,7,680,7_0,1,left
681,1,0,1,0,0,1,0,1,1,1,663,217563,left,7,681,7_0,1,left
682,1,0,1,0,0,1,0,1,1,1,663,217563,left,7,682,7_0,1,left
683,1,0,1,0,0,1,0,1,1,0,662,217498,left,7,683,7_0,1,left
