,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,left,3,340,66_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,left,3,341,66_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,66_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,66_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,66_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,66_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,66_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,66_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,66_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,66_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,66_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,880,left,3,351,66_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,880,left,3,352,66_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,66_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,66_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,66_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,66_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,66_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,66_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,66_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,66_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,66_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,66_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,66_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,66_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,66_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,66_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,66_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,66_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,66_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,66_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,880,left,3,371,66_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,880,left,3,372,66_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,66_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,66_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,944,left,3,375,66_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,944,left,3,376,66_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,944,left,3,377,66_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,944,left,3,378,66_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,944,left,3,379,66_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,66_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,66_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,66_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,4,383,66_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,4,384,66_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,4,385,66_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,4,386,66_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,left,4,387,66_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,388,66_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,100144,left,4,389,66_0,0,left
390,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,390,66_0,0,left
391,0,0,0,0,1,1,1,1,1,1,63,231219,left,4,391,66_0,0,left
392,1,0,0,0,0,1,1,1,1,1,543,247571,left,4,392,66_0,0,left
393,1,1,0,0,0,0,1,1,1,1,783,255747,left,4,393,66_0,0,left
394,1,1,0,0,0,0,1,1,1,1,783,255747,left,4,394,66_0,1,left
395,1,1,1,1,0,0,0,1,1,1,967,261387,left,4,395,66_0,1,left
396,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,396,66_0,1,left
397,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,397,66_0,1,left
398,1,1,1,1,0,0,0,1,1,1,967,228751,left,4,398,66_0,1,left
399,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,399,66_0,1,left
400,1,1,1,1,0,0,0,1,1,1,967,228747,left,4,400,66_0,1,left
401,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,401,66_0,1,left
402,1,1,1,0,0,0,0,1,1,1,903,226699,left,4,402,66_0,1,left
403,1,0,1,0,0,1,0,1,1,1,663,218523,left,4,403,66_0,1,left
404,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,404,66_0,1,left
405,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,405,66_0,1,left
406,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,406,66_0,1,left
407,1,0,1,0,1,1,1,1,1,0,702,218042,left,4,407,66_0,1,left
408,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,408,66_0,1,left
409,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,409,66_0,1,left
410,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,410,66_0,1,left
411,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,411,66_0,1,left
412,1,0,1,0,0,1,0,1,1,0,662,217498,left,4,412,66_0,1,left
413,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,413,66_0,1,left
414,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,414,66_0,1,left
415,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,415,66_0,1,left
416,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,416,66_0,1,left
417,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,417,66_0,1,left
418,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,418,66_0,1,left
419,1,0,1,0,1,1,0,1,1,0,694,217530,left,4,419,66_0,1,left
420,1,0,1,0,1,1,0,1,1,0,694,151994,left,4,420,66_0,1,left
421,1,0,1,0,0,1,0,1,1,0,662,151962,left,4,421,66_0,1,left
422,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,422,66_0,1,left
423,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,423,66_0,1,left
424,1,0,1,0,0,1,0,1,1,0,662,20890,left,4,424,66_0,2,left
425,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,425,66_0,2,left
426,1,0,1,0,1,1,0,1,1,0,694,20922,left,4,426,66_0,2,left
427,0,0,0,0,1,1,1,1,1,0,62,946,left,4,427,66_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,944,left,4,428,66_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,left,4,429,66_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,left,4,430,66_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,left,4,431,66_0,2,left
432,1,0,0,0,0,1,1,1,0,0,540,17168,left,4,432,66_0,2,left
433,1,0,0,0,0,1,1,1,0,0,540,17168,left,4,433,66_0,2,left
434,1,0,0,0,0,1,1,1,0,0,540,17168,left,4,434,66_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,left,4,435,66_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,left,4,436,66_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,left,4,437,66_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,left,4,438,66_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,left,4,439,66_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,left,4,440,66_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,left,4,441,66_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,left,4,442,66_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,left,4,443,66_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,left,4,444,66_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,left,4,445,66_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,left,4,446,66_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,880,left,4,447,66_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,880,left,4,448,66_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,left,4,449,66_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,left,4,450,66_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,left,4,451,66_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,left,4,452,66_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,left,4,453,66_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,left,4,454,66_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,left,4,455,66_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,left,4,456,66_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,left,4,457,66_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,left,4,458,66_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,left,4,459,66_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,left,4,460,66_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,left,4,461,66_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,left,4,462,66_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,left,4,463,66_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,left,4,464,66_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,left,4,465,66_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,left,4,466,66_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,left,4,467,66_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,left,4,468,66_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,left,4,469,66_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,left,4,470,66_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,left,4,471,66_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,4,472,66_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,4,473,66_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,4,474,66_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,4,475,66_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,4,476,66_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,4,477,66_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,4,478,66_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,5,479,66_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,5,480,66_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,5,481,66_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,5,482,66_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,483,66_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,484,66_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,231216,right,5,485,66_0,0,left
486,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,486,66_0,0,left
487,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,487,66_0,0,left
488,0,1,0,0,1,0,1,1,1,1,303,239395,right,5,488,66_0,0,left
489,1,1,0,1,0,0,1,0,1,1,843,257543,right,5,489,66_0,0,left
490,1,1,1,1,0,0,1,0,1,1,971,261639,right,5,490,66_0,1,left
491,1,1,1,1,0,0,0,0,1,1,963,261135,right,5,491,66_0,1,left
492,1,1,1,1,0,0,1,0,1,1,971,261711,right,5,492,66_0,1,left
493,1,1,1,1,0,0,0,0,1,1,963,195663,right,5,493,66_0,1,left
494,1,1,1,1,0,0,0,0,1,1,963,195663,right,5,494,66_0,1,left
495,1,1,1,1,0,0,1,0,1,1,971,195151,right,5,495,66_0,1,left
496,1,1,1,1,0,0,1,0,1,1,971,195151,right,5,496,66_0,1,left
497,1,1,0,1,0,1,1,0,1,1,859,191063,right,5,497,66_0,1,left
498,1,1,0,1,0,1,1,0,1,1,859,191063,right,5,498,66_0,1,left
499,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,499,66_0,1,left
500,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,500,66_0,1,left
501,0,1,0,1,1,0,1,0,1,1,363,174695,right,5,501,66_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,66_0,1,left
503,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,503,66_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,66_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,66_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,66_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,66_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,66_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,66_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,66_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,66_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,66_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,513,66_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,514,66_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,515,66_0,1,left
516,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,516,66_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,517,66_0,1,left
518,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,518,66_0,1,left
519,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,519,66_0,1,left
520,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,520,66_0,2,left
521,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,521,66_0,2,left
522,0,1,0,1,1,0,1,1,0,1,365,11105,right,5,522,66_0,2,left
523,0,1,0,0,1,0,1,1,0,1,301,9057,right,5,523,66_0,2,left
524,0,1,0,1,1,0,1,1,0,1,365,11041,right,5,524,66_0,2,left
525,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,525,66_0,2,left
526,0,1,0,1,1,0,1,1,0,1,365,11045,right,5,526,66_0,2,left
527,0,1,0,1,1,0,1,1,0,1,365,11041,right,5,527,66_0,2,left
528,0,1,0,1,1,0,1,0,0,1,361,10785,right,5,528,66_0,2,left
529,0,0,0,1,1,1,1,0,0,1,121,2613,right,5,529,66_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,880,right,5,530,66_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,66_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,66_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,66_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,66_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,66_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,66_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,66_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,66_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,66_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,944,right,5,540,66_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,944,right,5,541,66_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,944,right,5,542,66_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,944,right,5,543,66_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,66_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,66_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,66_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,66_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,66_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,66_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,66_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,66_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,66_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,66_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,66_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,66_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,66_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,66_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,66_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,66_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,880,right,5,560,66_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,880,right,5,561,66_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,880,right,5,562,66_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,66_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,66_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,66_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,66_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,66_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,66_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,66_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,66_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,66_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,66_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,66_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,66_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,6,575,66_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,6,576,66_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,6,577,66_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,6,578,66_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,33584,left,6,579,66_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,580,66_0,0,left
581,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,581,66_0,0,left
582,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,582,66_0,0,left
583,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,583,66_0,0,left
584,1,1,0,0,0,1,1,1,1,1,799,255891,left,6,584,66_0,0,left
585,1,1,1,0,0,0,0,1,1,1,903,259467,left,6,585,66_0,1,left
586,1,1,1,1,0,0,0,1,1,1,967,261579,left,6,586,66_0,1,left
587,1,1,1,1,0,0,0,1,1,1,967,261579,left,6,587,66_0,1,left
588,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,588,66_0,1,left
589,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,589,66_0,1,left
590,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,590,66_0,1,left
591,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,591,66_0,1,left
592,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,592,66_0,1,left
593,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,593,66_0,1,left
594,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,594,66_0,1,left
595,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,595,66_0,1,left
596,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,596,66_0,1,left
597,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,597,66_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,66_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,66_0,1,left
600,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,600,66_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,601,66_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,66_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,66_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,604,66_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,605,66_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,606,66_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,607,66_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,66_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,66_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,610,66_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,611,66_0,1,left
612,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,612,66_0,1,left
613,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,613,66_0,1,left
614,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,614,66_0,1,left
615,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,615,66_0,2,left
616,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,616,66_0,2,left
617,1,0,1,0,0,1,1,1,1,0,670,21402,left,6,617,66_0,2,left
618,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,618,66_0,2,left
619,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,619,66_0,2,left
620,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,620,66_0,2,left
621,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,621,66_0,2,left
622,0,0,1,0,1,1,1,1,1,0,190,5050,left,6,622,66_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,944,left,6,623,66_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,944,left,6,624,66_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,66_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,66_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,66_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,66_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,66_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,66_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,66_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,66_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,66_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,66_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,66_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,66_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,824,left,6,637,66_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,66_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,66_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,66_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,66_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,66_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,66_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,66_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,66_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,66_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,66_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,66_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,66_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,66_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,66_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,66_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,66_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,66_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,66_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,66_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,66_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,66_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,66_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,66_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,66_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,66_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,66_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,66_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,66_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,66_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,66_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,66_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,66_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,7,670,66_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,7,671,66_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,7,672,66_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,7,673,66_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,674,66_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,675,66_0,0,left
676,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,676,66_0,0,left
677,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,677,66_0,0,left
678,1,0,0,0,1,1,0,1,1,1,567,247091,left,7,678,66_0,0,left
679,1,1,0,0,0,1,1,1,1,1,799,255899,left,7,679,66_0,0,left
680,1,1,1,1,0,0,1,0,1,1,971,261767,left,7,680,66_0,1,left
681,1,1,1,1,0,0,0,0,1,1,963,261255,left,7,681,66_0,1,left
682,1,1,1,1,0,0,0,0,1,1,963,261263,left,7,682,66_0,1,left
