,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,340,129_0,2,left
341,1,0,0,0,1,1,1,1,0,0,572,17200,left,3,341,129_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,left,3,342,129_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,left,3,343,129_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,left,3,344,129_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,129_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,129_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,129_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,129_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,129_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,129_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,129_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,129_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,880,left,3,353,129_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,880,left,3,354,129_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,left,3,355,129_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,880,left,3,356,129_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,left,3,357,129_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,129_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,129_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,129_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,129_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,129_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,129_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,129_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,129_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,129_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,129_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,129_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,129_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,129_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,129_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,129_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,129_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,129_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,129_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,880,left,3,376,129_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,129_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,129_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,129_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,129_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,129_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,left,3,382,129_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,left,3,383,129_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,left,3,384,129_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,left,3,385,129_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,left,3,386,129_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,944,right,4,387,129_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,944,right,4,388,129_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,944,right,4,389,129_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,4,390,129_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,391,129_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,392,129_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,393,129_0,0,left
394,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,394,129_0,0,left
395,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,395,129_0,0,left
396,1,1,0,0,1,1,1,1,1,1,831,255795,right,4,396,129_0,0,left
397,1,1,0,0,0,1,1,0,1,1,795,255571,right,4,397,129_0,0,left
398,1,1,0,1,0,0,1,1,1,1,847,257863,right,4,398,129_0,1,left
399,1,1,1,1,0,0,0,1,1,1,967,261451,right,4,399,129_0,1,left
400,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,400,129_0,1,left
401,1,1,1,1,0,1,1,0,1,1,987,196183,right,4,401,129_0,1,left
402,1,1,1,1,0,1,1,0,1,1,987,196311,right,4,402,129_0,1,left
403,1,1,0,1,0,1,1,0,1,1,859,191191,right,4,403,129_0,1,left
404,1,1,0,1,1,1,1,0,1,1,891,191095,right,4,404,129_0,1,left
405,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,405,129_0,1,left
406,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,406,129_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,129_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,129_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,129_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,129_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,129_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,129_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,129_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,129_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,129_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,129_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,129_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,129_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,129_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,129_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,129_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,422,129_0,1,left
423,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,423,129_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,424,129_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,425,129_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,426,129_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,427,129_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,428,129_0,2,left
429,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,429,129_0,2,left
430,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,430,129_0,2,left
431,0,1,0,0,1,1,1,1,0,1,317,9077,right,4,431,129_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,129_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,129_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,129_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,129_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,129_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,129_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,129_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,129_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,129_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,129_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,129_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,129_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,129_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,129_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,129_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,129_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,129_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,129_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,129_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,129_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,129_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,129_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,129_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,129_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,129_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,129_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,129_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,129_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,129_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,129_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,129_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,129_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,129_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,129_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,129_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,129_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,129_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,129_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,129_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,129_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,129_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,129_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,129_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,129_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,129_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,129_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,129_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,129_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,129_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,4,481,129_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,left,5,482,129_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,left,5,483,129_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,left,5,484,129_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,816,left,5,485,129_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,816,left,5,486,129_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,487,129_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,488,129_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,231216,left,5,489,129_0,0,left
490,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,490,129_0,0,left
491,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,491,129_0,0,left
492,0,1,0,0,1,1,1,1,1,1,319,239419,left,5,492,129_0,0,left
493,0,1,0,1,1,1,1,0,1,1,379,241207,left,5,493,129_0,0,left
494,0,1,0,1,1,1,1,0,1,1,379,241207,left,5,494,129_0,0,left
495,1,1,1,1,1,1,1,0,1,1,1019,261687,left,5,495,129_0,0,left
496,1,1,1,1,1,1,1,1,1,1,1023,261951,left,5,496,129_0,1,left
497,1,1,1,1,0,1,1,0,1,1,987,261719,left,5,497,129_0,1,left
498,1,1,1,1,0,1,0,1,1,1,983,261467,left,5,498,129_0,1,left
499,1,1,1,1,0,1,0,1,1,1,983,228827,left,5,499,129_0,1,left
500,1,1,1,1,0,1,0,1,1,1,983,228763,left,5,500,129_0,1,left
501,1,1,1,1,1,1,0,1,1,1,1015,227771,left,5,501,129_0,1,left
502,1,1,1,0,1,1,0,1,1,1,951,225723,left,5,502,129_0,1,left
503,1,0,1,0,1,1,0,1,1,1,695,217531,left,5,503,129_0,1,left
504,0,0,1,0,1,1,0,1,1,1,183,201147,left,5,504,129_0,1,left
505,0,0,1,0,1,1,1,1,1,0,190,201650,left,5,505,129_0,1,left
506,0,0,1,0,1,1,0,1,1,0,182,201138,left,5,506,129_0,1,left
507,0,0,1,0,1,1,0,1,1,0,182,201138,left,5,507,129_0,1,left
508,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,508,129_0,1,left
509,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,509,129_0,1,left
510,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,510,129_0,1,left
511,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,511,129_0,1,left
512,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,512,129_0,1,left
513,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,513,129_0,1,left
514,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,514,129_0,1,left
515,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,515,129_0,1,left
516,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,516,129_0,1,left
517,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,517,129_0,1,left
518,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,518,129_0,1,left
519,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,519,129_0,1,left
520,0,0,1,0,1,1,0,1,1,0,182,201146,left,5,520,129_0,1,left
521,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,521,129_0,1,left
522,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,522,129_0,1,left
523,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,523,129_0,1,left
524,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,524,129_0,1,left
525,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,525,129_0,1,left
526,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,526,129_0,2,left
527,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,527,129_0,2,left
528,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,528,129_0,2,left
529,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,529,129_0,2,left
530,0,0,0,0,1,1,1,1,1,0,62,954,left,5,530,129_0,2,left
531,0,0,0,0,1,1,1,1,1,0,62,818,left,5,531,129_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,129_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,129_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,129_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,129_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,129_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,129_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,129_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,880,left,5,539,129_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,880,left,5,540,129_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,129_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,129_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,129_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,129_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,129_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,129_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,129_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,129_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,129_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,129_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,129_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,129_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,129_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,129_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,129_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,129_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,129_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,129_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,129_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,129_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,129_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,129_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,129_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,129_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,129_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,129_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,129_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,129_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,129_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,129_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,129_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,129_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,5,573,129_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,left,5,574,129_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,left,5,575,129_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,left,5,576,129_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,5,577,129_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,880,left,5,578,129_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,880,left,5,579,129_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,880,left,5,580,129_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,left,5,581,129_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,6,582,129_0,0,left
583,0,0,0,0,1,1,1,1,0,0,60,816,right,6,583,129_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,right,6,584,129_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,right,6,585,129_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,586,129_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,587,129_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,231216,right,6,588,129_0,0,left
589,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,589,129_0,0,left
590,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,590,129_0,0,left
591,0,1,0,0,1,1,1,1,1,1,319,239419,right,6,591,129_0,0,left
592,0,1,0,0,1,0,1,1,1,1,303,239403,right,6,592,129_0,0,left
593,0,1,0,0,1,0,1,0,1,1,299,239139,right,6,593,129_0,1,left
594,1,1,1,0,1,0,0,1,1,1,935,259363,right,6,594,129_0,1,left
595,1,1,1,0,1,0,1,1,1,1,943,259883,right,6,595,129_0,1,left
596,1,1,1,1,1,1,1,0,1,1,1019,196215,right,6,596,129_0,1,left
597,1,1,0,1,1,1,1,0,1,1,891,192119,right,6,597,129_0,1,left
598,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,598,129_0,1,left
599,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,599,129_0,1,left
600,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,600,129_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,601,129_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,602,129_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,129_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,129_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,605,129_0,1,left
606,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,606,129_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,129_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,129_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,129_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,129_0,1,left
611,0,0,0,1,1,1,1,0,0,1,121,166517,right,6,611,129_0,1,left
612,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,612,129_0,1,left
613,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,613,129_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,614,129_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,615,129_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,616,129_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,617,129_0,1,left
618,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,618,129_0,1,left
619,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,619,129_0,1,left
620,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,620,129_0,1,left
621,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,621,129_0,1,left
622,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,622,129_0,1,left
623,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,623,129_0,2,left
624,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,624,129_0,2,left
625,0,0,0,1,1,1,1,1,0,0,124,2932,right,6,625,129_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,129_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,129_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,129_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,129_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,129_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,129_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,129_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,129_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,129_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,129_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,129_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,129_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,129_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,129_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,129_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,129_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,129_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,129_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,129_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,129_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,129_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,129_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,880,right,6,648,129_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,880,right,6,649,129_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,880,right,6,650,129_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,129_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,right,6,652,129_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,right,6,653,129_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,right,6,654,129_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,right,6,655,129_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,129_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,129_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,129_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,129_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,129_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,129_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,129_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,129_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,129_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,129_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,129_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,129_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,129_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,129_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,129_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,129_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,6,672,129_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,6,673,129_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,880,right,6,674,129_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,6,675,129_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,right,6,676,129_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,right,6,677,129_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,right,7,678,129_0,0,left
679,0,0,0,0,1,1,1,1,0,0,60,816,right,7,679,129_0,0,left
680,0,0,0,0,1,1,1,1,0,0,60,816,right,7,680,129_0,0,left
681,0,0,0,0,1,1,1,1,0,0,60,816,right,7,681,129_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,682,129_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,683,129_0,0,left
