,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,190_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,190_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,190_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,190_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,190_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,190_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,190_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,190_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,190_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,190_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,190_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,190_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,190_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,190_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,190_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,190_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,190_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,190_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,190_0,2,left
359,0,0,0,0,1,0,1,1,0,0,44,800,right,3,359,190_0,2,left
360,0,0,0,0,1,0,1,1,0,0,44,800,right,3,360,190_0,2,left
361,0,0,0,0,1,0,1,1,0,0,44,800,right,3,361,190_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,190_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,190_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,190_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,190_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,190_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,190_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,190_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,190_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,190_0,2,left
371,0,0,0,0,0,1,1,1,0,0,28,784,right,3,371,190_0,2,left
372,0,0,0,0,0,1,1,1,0,0,28,784,right,3,372,190_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,190_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,190_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,190_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,190_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,190_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,190_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,190_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,190_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,190_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,190_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,190_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,190_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,385,190_0,0,left
386,0,0,0,0,1,1,1,1,0,0,60,231216,right,4,386,190_0,0,left
387,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,387,190_0,0,left
388,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,388,190_0,0,left
389,0,1,0,0,1,1,1,1,1,1,319,239411,right,4,389,190_0,0,left
390,1,1,0,1,1,0,1,0,1,1,875,257575,right,4,390,190_0,0,left
391,1,1,1,1,1,0,1,0,1,1,1003,261799,right,4,391,190_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,261831,right,4,392,190_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,393,190_0,1,left
394,1,1,0,1,1,0,1,0,1,1,875,192103,right,4,394,190_0,1,left
395,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,395,190_0,1,left
396,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,396,190_0,1,left
397,1,1,0,1,1,0,1,0,1,1,875,191079,right,4,397,190_0,1,left
398,0,0,0,1,1,1,1,0,1,1,123,166519,right,4,398,190_0,1,left
399,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,399,190_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,190_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,190_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,190_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,190_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,190_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,190_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,190_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,190_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,190_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,190_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,190_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,190_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,190_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,413,190_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,414,190_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,415,190_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,190_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,417,190_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,418,190_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,419,190_0,1,left
420,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,420,190_0,1,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,190_0,2,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,190_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,190_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,190_0,2,left
425,0,1,0,1,1,0,1,1,0,1,365,11105,right,4,425,190_0,2,left
426,0,1,0,1,1,0,1,1,0,1,365,11041,right,4,426,190_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,427,190_0,2,left
428,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,428,190_0,2,left
429,0,0,0,0,1,0,1,1,0,1,45,801,right,4,429,190_0,2,left
430,0,0,0,0,1,0,1,1,0,1,45,801,right,4,430,190_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,190_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,190_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,190_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,190_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,190_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,190_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,190_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,190_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,190_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,190_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,190_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,190_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,190_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,190_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,190_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,190_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,190_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,190_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,190_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,190_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,190_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,190_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,190_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,190_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,190_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,190_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,190_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,190_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,190_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,190_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,190_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,190_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,190_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,190_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,190_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,190_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,190_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,190_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,190_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,190_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,190_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,190_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,190_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,190_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,190_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,left,5,476,190_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,left,5,477,190_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,5,478,190_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,66352,left,5,479,190_0,0,left
480,0,0,0,0,1,1,1,1,1,0,62,100146,left,5,480,190_0,0,left
481,1,0,0,0,0,1,0,1,1,1,535,247059,left,5,481,190_0,0,left
482,1,0,0,0,0,1,0,1,1,1,535,247067,left,5,482,190_0,1,left
483,1,0,1,0,0,0,0,1,1,1,647,251147,left,5,483,190_0,1,left
484,1,1,1,0,0,0,0,1,1,1,903,259339,left,5,484,190_0,1,left
485,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,485,190_0,1,left
486,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,486,190_0,1,left
487,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,487,190_0,1,left
488,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,488,190_0,1,left
489,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,489,190_0,1,left
490,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,490,190_0,1,left
491,1,1,1,0,0,1,0,1,1,1,919,226715,left,5,491,190_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,492,190_0,1,left
493,1,0,1,0,1,1,0,1,1,0,694,218554,left,5,493,190_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,494,190_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,495,190_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,496,190_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,497,190_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,498,190_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,499,190_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,500,190_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,501,190_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,190_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,190_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,190_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,190_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,190_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,190_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,190_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,190_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,510,190_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,511,190_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,512,190_0,2,left
513,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,513,190_0,2,left
514,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,514,190_0,2,left
515,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,515,190_0,2,left
516,1,0,1,0,1,1,0,1,1,0,694,20922,left,5,516,190_0,2,left
517,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,517,190_0,2,left
518,1,0,0,0,1,1,1,1,1,0,574,17330,left,5,518,190_0,2,left
519,0,0,0,0,1,1,0,1,0,0,52,440,left,5,519,190_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,952,left,5,520,190_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,944,left,5,521,190_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,944,left,5,522,190_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,944,left,5,523,190_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,944,left,5,524,190_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,190_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,190_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,left,5,527,190_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,left,5,528,190_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,190_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,190_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,190_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,190_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,190_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,190_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,190_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,190_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,190_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,190_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,190_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,190_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,190_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,190_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,190_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,190_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,left,5,545,190_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,left,5,546,190_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,left,5,547,190_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,190_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,190_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,190_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,190_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,190_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,190_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,190_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,190_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,190_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,190_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,190_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,190_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,190_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,190_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,190_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,190_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,190_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,190_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,190_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,190_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,6,568,190_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,190_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,6,570,190_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,6,571,190_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,572,190_0,0,left
573,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,573,190_0,0,left
574,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,574,190_0,0,left
575,0,0,0,0,0,1,1,1,1,1,31,231187,left,6,575,190_0,0,left
576,1,0,0,0,0,1,1,1,1,1,543,247571,left,6,576,190_0,0,left
577,1,1,1,1,0,0,0,1,1,1,967,261443,left,6,577,190_0,1,left
578,1,1,1,1,0,0,0,1,1,1,967,261579,left,6,578,190_0,1,left
579,1,1,1,1,0,0,0,1,1,1,967,261579,left,6,579,190_0,1,left
580,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,580,190_0,1,left
581,1,1,1,1,0,0,0,1,1,1,967,228811,left,6,581,190_0,1,left
582,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,582,190_0,1,left
583,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,583,190_0,1,left
584,1,0,1,0,0,0,0,1,1,1,647,217483,left,6,584,190_0,1,left
585,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,585,190_0,1,left
586,1,0,1,0,1,0,0,1,1,1,679,217515,left,6,586,190_0,1,left
587,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,587,190_0,1,left
588,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,588,190_0,1,left
589,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,589,190_0,1,left
590,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,590,190_0,1,left
591,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,591,190_0,1,left
592,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,592,190_0,1,left
593,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,593,190_0,1,left
594,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,594,190_0,1,left
595,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,595,190_0,1,left
596,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,596,190_0,1,left
597,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,597,190_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,190_0,1,left
599,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,599,190_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,190_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,190_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,190_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,190_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,604,190_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,605,190_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,606,190_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,607,190_0,2,left
608,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,608,190_0,2,left
609,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,609,190_0,2,left
610,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,610,190_0,2,left
611,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,611,190_0,2,left
612,0,0,0,0,1,1,1,1,1,0,62,946,left,6,612,190_0,2,left
613,0,0,0,0,1,1,1,1,0,0,60,944,left,6,613,190_0,2,left
614,0,0,0,0,1,1,1,1,0,0,60,816,left,6,614,190_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,6,615,190_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,6,616,190_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,190_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,190_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,190_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,190_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,190_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,190_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,190_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,190_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,190_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,190_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,190_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,190_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,190_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,944,left,6,630,190_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,944,left,6,631,190_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,944,left,6,632,190_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,944,left,6,633,190_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,left,6,634,190_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,left,6,635,190_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,190_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,190_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,190_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,190_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,190_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,190_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,190_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,190_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,190_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,190_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,190_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,190_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,190_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,190_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,190_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,190_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,190_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,190_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,190_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,190_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,190_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,190_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,190_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,190_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,190_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,190_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,7,662,190_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,7,663,190_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,7,664,190_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,7,665,190_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,666,190_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,667,190_0,0,left
668,0,0,0,0,1,1,1,1,0,1,61,231217,left,7,668,190_0,0,left
669,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,669,190_0,0,left
670,0,0,0,0,1,1,1,1,1,1,63,231283,left,7,670,190_0,0,left
671,1,0,0,0,1,1,1,0,1,1,571,247411,left,7,671,190_0,0,left
672,1,0,0,1,0,1,1,0,1,1,603,249427,left,7,672,190_0,0,left
673,1,1,1,1,0,1,0,1,1,1,983,261595,left,7,673,190_0,1,left
674,1,1,1,1,0,1,0,0,1,1,979,261275,left,7,674,190_0,1,left
675,1,1,1,1,0,1,0,0,1,1,979,261279,left,7,675,190_0,1,left
676,1,1,1,1,0,0,0,0,1,1,963,228495,left,7,676,190_0,1,left
677,1,1,1,1,1,0,0,1,1,1,999,228783,left,7,677,190_0,1,left
678,1,1,1,1,1,0,0,1,1,1,999,227819,left,7,678,190_0,1,left
679,1,1,1,1,1,0,0,1,1,1,999,227819,left,7,679,190_0,1,left
680,1,1,1,0,1,0,0,1,1,1,935,226795,left,7,680,190_0,1,left
681,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,681,190_0,1,left
682,1,0,1,0,0,0,0,1,1,1,647,218507,left,7,682,190_0,1,left
