,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,1,0,0,0,1,1,1,0,142,5002,left,3,340,10_0,2,left
341,0,0,1,0,0,1,1,1,0,0,156,5008,left,3,341,10_0,2,left
342,0,0,0,0,1,0,1,1,0,0,44,800,left,3,342,10_0,2,left
343,0,0,0,0,1,0,1,1,0,0,44,800,left,3,343,10_0,2,left
344,0,0,0,0,1,0,1,1,0,0,44,800,left,3,344,10_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,10_0,2,left
346,0,0,0,0,1,0,1,1,0,0,44,800,left,3,346,10_0,2,left
347,0,0,0,0,1,0,1,1,0,0,44,800,left,3,347,10_0,2,left
348,0,0,0,0,0,0,1,1,0,0,12,768,left,3,348,10_0,2,left
349,0,0,0,0,0,0,1,1,0,0,12,768,left,3,349,10_0,2,left
350,0,0,0,0,0,0,1,1,0,0,12,768,left,3,350,10_0,2,left
351,0,0,0,0,0,0,1,1,0,0,12,768,left,3,351,10_0,2,left
352,0,0,0,0,0,0,1,1,0,0,12,768,left,3,352,10_0,2,left
353,0,0,0,0,0,0,1,1,0,0,12,768,left,3,353,10_0,2,left
354,0,0,0,0,0,0,1,1,0,0,12,768,left,3,354,10_0,2,left
355,0,0,0,0,1,0,1,1,0,0,44,800,left,3,355,10_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,10_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,10_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,10_0,2,left
359,0,0,0,0,1,0,1,1,0,0,44,800,left,3,359,10_0,2,left
360,0,0,0,0,1,0,1,1,0,0,44,800,left,3,360,10_0,2,left
361,0,0,0,0,0,0,1,1,0,0,12,768,left,3,361,10_0,2,left
362,0,0,0,0,0,0,1,1,0,0,12,768,left,3,362,10_0,2,left
363,0,0,0,0,0,0,1,1,0,0,12,768,left,3,363,10_0,2,left
364,0,0,0,0,0,0,1,1,0,0,12,768,left,3,364,10_0,2,left
365,0,0,0,0,0,0,1,1,0,0,12,832,left,3,365,10_0,2,left
366,0,0,0,0,0,0,1,1,0,0,12,832,left,3,366,10_0,2,left
367,0,0,0,0,0,0,1,1,0,0,12,832,left,3,367,10_0,2,left
368,0,0,0,0,0,0,1,1,0,0,12,832,left,3,368,10_0,2,left
369,0,0,0,0,0,0,1,1,0,0,12,832,left,3,369,10_0,2,left
370,0,0,0,0,0,0,1,1,0,0,12,768,left,3,370,10_0,2,left
371,0,0,0,0,0,0,1,1,0,0,12,768,left,3,371,10_0,2,left
372,0,0,0,0,0,0,1,1,0,0,12,768,left,3,372,10_0,2,left
373,0,0,0,0,0,0,1,1,0,0,12,768,left,3,373,10_0,2,left
374,0,0,0,0,0,0,1,1,0,0,12,768,left,3,374,10_0,2,left
375,0,0,0,0,0,0,1,1,0,0,12,768,left,3,375,10_0,2,left
376,0,0,0,0,0,1,1,1,0,0,28,784,left,3,376,10_0,2,left
377,0,0,0,0,0,1,1,1,0,0,28,784,left,3,377,10_0,2,left
378,0,0,0,0,0,1,1,1,0,0,28,784,left,3,378,10_0,2,left
379,0,0,0,0,0,1,1,1,0,0,28,784,left,3,379,10_0,2,left
380,0,0,0,0,0,0,1,1,0,0,12,768,left,3,380,10_0,2,left
381,0,0,0,0,0,0,1,1,0,0,12,768,left,3,381,10_0,2,left
382,0,0,0,0,0,0,1,1,0,0,12,768,left,3,382,10_0,2,left
383,0,0,0,0,0,0,1,1,0,0,12,768,right,4,383,10_0,0,left
384,0,0,0,0,0,0,1,1,0,0,12,768,right,4,384,10_0,0,left
385,0,0,0,0,0,0,1,1,0,0,12,768,right,4,385,10_0,0,left
386,0,0,0,0,1,0,1,1,0,0,44,800,right,4,386,10_0,0,left
387,0,0,0,0,0,0,1,1,0,0,12,100096,right,4,387,10_0,0,left
388,0,0,0,0,0,0,1,1,0,1,13,100097,right,4,388,10_0,0,left
389,0,0,0,0,0,0,1,1,1,1,15,231171,right,4,389,10_0,0,left
390,0,0,0,0,0,0,1,1,1,1,15,231171,right,4,390,10_0,0,left
391,0,0,0,0,0,0,1,1,1,1,15,231179,right,4,391,10_0,0,left
392,0,0,0,0,0,0,1,1,1,1,15,231307,right,4,392,10_0,0,left
393,0,0,0,0,0,0,1,1,1,1,15,231307,right,4,393,10_0,0,left
394,0,1,1,0,0,0,1,1,1,1,399,243595,right,4,394,10_0,0,left
395,1,1,1,1,0,0,0,0,1,1,963,261259,right,4,395,10_0,0,left
396,1,1,1,1,0,0,0,0,1,1,963,261263,right,4,396,10_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,261831,right,4,397,10_0,1,left
398,1,1,1,1,0,0,0,0,1,1,963,195655,right,4,398,10_0,1,left
399,1,1,1,1,0,0,0,0,1,1,963,195663,right,4,399,10_0,1,left
400,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,400,10_0,1,left
401,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,401,10_0,1,left
402,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,402,10_0,1,left
403,1,1,1,1,0,0,1,0,1,1,971,196175,right,4,403,10_0,1,left
404,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,404,10_0,1,left
405,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,405,10_0,1,left
406,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,406,10_0,1,left
407,1,1,0,1,0,0,1,0,1,1,843,191047,right,4,407,10_0,1,left
408,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,408,10_0,1,left
409,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,409,10_0,1,left
410,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,410,10_0,1,left
411,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,411,10_0,1,left
412,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,412,10_0,1,left
413,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,413,10_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,414,10_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,10_0,1,left
416,0,1,0,1,0,0,1,0,0,1,329,174661,right,4,416,10_0,1,left
417,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,417,10_0,1,left
418,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,418,10_0,1,left
419,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,419,10_0,1,left
420,0,1,0,1,0,0,1,0,0,1,329,175685,right,4,420,10_0,1,left
421,0,1,0,1,0,0,1,0,0,1,329,174661,right,4,421,10_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,422,10_0,1,left
423,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,423,10_0,1,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,10_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,425,10_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,426,10_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,427,10_0,2,left
428,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,428,10_0,2,left
429,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,429,10_0,2,left
430,0,0,0,1,1,0,1,1,0,1,109,2913,right,4,430,10_0,2,left
431,0,0,0,0,1,0,1,1,0,1,45,865,right,4,431,10_0,2,left
432,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,432,10_0,2,left
433,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,433,10_0,2,left
434,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,434,10_0,2,left
435,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,435,10_0,2,left
436,0,1,0,0,1,0,1,0,0,1,297,8805,right,4,436,10_0,2,left
437,0,0,0,0,1,0,1,0,0,1,41,613,right,4,437,10_0,2,left
438,0,0,0,0,1,0,1,1,0,1,45,865,right,4,438,10_0,2,left
439,0,0,0,0,1,0,1,1,0,1,45,801,right,4,439,10_0,2,left
440,0,0,0,0,0,0,1,1,0,1,13,769,right,4,440,10_0,2,left
441,0,0,0,0,0,0,1,0,0,0,8,516,right,4,441,10_0,2,left
442,0,0,0,0,0,0,1,1,0,0,12,772,right,4,442,10_0,2,left
443,0,0,0,0,0,0,1,1,0,0,12,772,right,4,443,10_0,2,left
444,0,0,0,0,1,0,1,1,0,0,44,800,right,4,444,10_0,2,left
445,0,0,0,0,1,0,1,1,0,0,44,800,right,4,445,10_0,2,left
446,0,0,0,0,1,0,1,1,0,0,44,800,right,4,446,10_0,2,left
447,0,0,0,0,1,0,1,1,0,0,44,800,right,4,447,10_0,2,left
448,0,0,0,0,0,0,1,1,0,0,12,768,right,4,448,10_0,2,left
449,0,0,0,0,0,0,1,1,0,0,12,768,right,4,449,10_0,2,left
450,0,0,0,0,0,0,1,1,0,0,12,768,right,4,450,10_0,2,left
451,0,0,0,0,0,0,1,1,0,0,12,768,right,4,451,10_0,2,left
452,0,0,0,0,0,0,1,1,0,0,12,768,right,4,452,10_0,2,left
453,0,0,0,0,0,0,1,1,0,0,12,768,right,4,453,10_0,2,left
454,0,0,0,0,0,0,1,1,0,0,12,768,right,4,454,10_0,2,left
455,0,0,0,0,0,0,1,1,0,0,12,768,right,4,455,10_0,2,left
456,0,0,0,0,0,0,1,1,0,0,12,768,right,4,456,10_0,2,left
457,0,0,0,0,0,0,1,1,0,0,12,768,right,4,457,10_0,2,left
458,0,0,0,0,0,0,1,1,0,0,12,768,right,4,458,10_0,2,left
459,0,0,0,0,0,0,1,1,0,0,12,768,right,4,459,10_0,2,left
460,0,0,0,0,1,0,1,1,0,0,44,800,right,4,460,10_0,2,left
461,0,0,0,0,1,0,1,1,0,0,44,800,right,4,461,10_0,2,left
462,0,0,0,0,1,0,1,1,0,0,44,800,right,4,462,10_0,2,left
463,0,0,0,0,1,0,1,1,0,0,44,800,right,4,463,10_0,2,left
464,0,0,0,0,0,0,1,1,0,0,12,768,right,4,464,10_0,2,left
465,0,0,0,0,0,0,1,1,0,0,12,768,right,4,465,10_0,2,left
466,0,0,0,0,0,1,1,1,0,0,28,784,right,4,466,10_0,2,left
467,0,0,0,0,0,1,1,1,0,0,28,784,right,4,467,10_0,2,left
468,0,0,0,0,0,1,1,1,0,0,28,784,right,4,468,10_0,2,left
469,0,0,0,0,0,1,1,1,0,0,28,784,right,4,469,10_0,2,left
470,0,0,0,0,0,1,1,1,0,0,28,784,right,4,470,10_0,2,left
471,0,0,0,0,0,1,1,1,0,0,28,788,right,4,471,10_0,2,left
472,0,0,0,0,0,1,1,1,0,0,28,784,right,4,472,10_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,10_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,10_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,10_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,10_0,2,left
477,0,0,0,0,0,1,1,1,0,0,28,784,right,4,477,10_0,2,left
478,0,0,0,0,0,1,1,1,0,0,28,784,right,4,478,10_0,2,left
479,0,0,0,0,0,0,1,1,0,0,12,768,right,4,479,10_0,2,left
480,0,0,0,0,1,0,1,1,0,0,44,800,right,5,480,10_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,5,481,10_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,880,right,5,482,10_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,880,right,5,483,10_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,5,484,10_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,485,10_0,0,left
486,0,0,0,0,0,1,1,1,0,0,28,100112,right,5,486,10_0,0,left
487,0,0,0,0,0,0,1,1,1,1,15,231171,right,5,487,10_0,0,left
488,0,0,0,0,0,0,1,1,1,1,15,231171,right,5,488,10_0,0,left
489,1,1,1,0,0,0,0,1,1,1,903,259339,right,5,489,10_0,0,left
490,1,1,1,1,0,0,1,0,1,1,971,261647,right,5,490,10_0,1,left
491,1,1,1,1,0,0,1,0,1,1,971,261647,right,5,491,10_0,1,left
492,1,1,1,1,0,0,0,0,1,1,963,195663,right,5,492,10_0,1,left
493,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,493,10_0,1,left
494,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,494,10_0,1,left
495,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,495,10_0,1,left
496,1,0,1,1,0,0,1,0,1,1,715,187975,right,5,496,10_0,1,left
497,0,0,1,1,0,1,1,1,1,1,223,170843,right,5,497,10_0,1,left
498,0,0,0,1,0,1,1,0,0,1,89,166485,right,5,498,10_0,1,left
499,0,1,0,1,0,0,1,1,0,1,333,174917,right,5,499,10_0,1,left
500,0,1,0,1,0,0,1,0,0,1,329,174597,right,5,500,10_0,1,left
501,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,501,10_0,1,left
502,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,502,10_0,1,left
503,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,503,10_0,1,left
504,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,504,10_0,1,left
505,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,505,10_0,1,left
506,0,0,0,1,0,0,1,0,0,1,73,166469,right,5,506,10_0,1,left
507,0,0,0,1,0,0,1,0,0,1,73,166469,right,5,507,10_0,1,left
508,0,0,0,1,0,0,1,1,0,1,77,166725,right,5,508,10_0,1,left
509,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,509,10_0,1,left
510,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,510,10_0,1,left
511,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,511,10_0,1,left
512,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,512,10_0,1,left
513,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,513,10_0,1,left
514,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,514,10_0,1,left
515,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,515,10_0,1,left
516,0,1,0,1,0,0,1,0,0,1,329,141893,right,5,516,10_0,1,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,10_0,1,left
518,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,518,10_0,1,left
519,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,519,10_0,1,left
520,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,520,10_0,2,left
521,0,1,0,1,1,0,1,1,0,1,365,11109,right,5,521,10_0,2,left
522,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,522,10_0,2,left
523,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,523,10_0,2,left
524,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,524,10_0,2,left
525,0,1,0,1,0,0,1,0,0,1,329,10757,right,5,525,10_0,2,left
526,0,1,0,1,0,0,1,0,0,1,329,10757,right,5,526,10_0,2,left
527,0,1,0,1,0,0,1,0,0,1,329,10757,right,5,527,10_0,2,left
528,0,0,0,1,0,0,1,0,0,1,73,2565,right,5,528,10_0,2,left
529,0,0,0,0,0,0,1,1,0,1,13,773,right,5,529,10_0,2,left
530,0,0,0,0,0,0,1,1,0,0,12,772,right,5,530,10_0,2,left
531,0,0,0,0,0,0,1,1,0,0,12,768,right,5,531,10_0,2,left
532,0,0,0,0,1,0,1,1,0,0,44,800,right,5,532,10_0,2,left
533,0,0,0,0,0,0,1,1,0,0,12,768,right,5,533,10_0,2,left
534,0,0,0,0,0,0,1,1,0,0,12,768,right,5,534,10_0,2,left
535,0,0,0,0,0,0,1,1,0,0,12,768,right,5,535,10_0,2,left
536,0,0,0,0,1,0,1,1,0,0,44,800,right,5,536,10_0,2,left
537,0,0,0,0,0,0,1,1,0,0,12,768,right,5,537,10_0,2,left
538,0,0,0,0,0,0,1,1,0,0,12,768,right,5,538,10_0,2,left
539,0,0,0,0,0,0,1,1,0,0,12,768,right,5,539,10_0,2,left
540,0,0,0,0,0,0,1,1,0,0,12,768,right,5,540,10_0,2,left
541,0,0,0,0,0,0,1,1,0,0,12,768,right,5,541,10_0,2,left
542,0,0,0,0,0,0,1,1,0,0,12,768,right,5,542,10_0,2,left
543,0,0,0,0,0,0,1,1,0,0,12,768,right,5,543,10_0,2,left
544,0,0,0,0,0,0,1,1,0,0,12,768,right,5,544,10_0,2,left
545,0,0,0,0,0,0,1,1,0,0,12,768,right,5,545,10_0,2,left
546,0,0,0,0,0,0,1,1,0,0,12,768,right,5,546,10_0,2,left
547,0,0,0,0,0,0,1,1,0,0,12,768,right,5,547,10_0,2,left
548,0,0,0,0,1,0,1,1,0,0,44,800,right,5,548,10_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,10_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,10_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,10_0,2,left
552,0,0,0,0,0,1,1,1,0,0,28,784,right,5,552,10_0,2,left
553,0,0,0,0,0,0,1,1,0,0,12,768,right,5,553,10_0,2,left
554,0,0,0,0,0,0,1,1,0,0,12,768,right,5,554,10_0,2,left
555,0,0,0,0,1,0,1,1,0,0,44,928,right,5,555,10_0,2,left
556,0,0,0,0,1,0,1,1,0,0,44,928,right,5,556,10_0,2,left
557,0,0,0,0,1,0,1,1,0,0,44,928,right,5,557,10_0,2,left
558,0,0,0,0,1,0,1,1,0,0,44,928,right,5,558,10_0,2,left
559,0,0,0,0,1,0,1,1,0,0,44,928,right,5,559,10_0,2,left
560,0,0,0,0,0,1,1,1,0,0,28,784,right,5,560,10_0,2,left
561,0,0,0,0,0,1,1,1,0,0,28,788,right,5,561,10_0,2,left
562,0,0,0,0,0,1,1,1,0,0,28,784,right,5,562,10_0,2,left
563,0,0,0,0,0,0,1,1,0,0,12,768,right,5,563,10_0,2,left
564,0,0,0,0,0,0,1,1,0,0,12,768,right,5,564,10_0,2,left
565,0,0,0,0,0,0,1,1,0,0,12,768,right,5,565,10_0,2,left
566,0,0,0,0,0,0,1,1,0,0,12,768,right,5,566,10_0,2,left
567,0,0,0,0,1,0,1,1,0,0,44,800,right,5,567,10_0,2,left
568,0,0,0,0,1,0,1,1,0,0,44,800,right,5,568,10_0,2,left
569,0,0,0,0,0,0,1,1,0,0,12,768,right,5,569,10_0,2,left
570,0,0,0,0,0,0,1,1,0,0,12,768,right,5,570,10_0,2,left
571,0,0,0,0,0,0,1,1,0,0,12,768,right,5,571,10_0,2,left
572,0,0,0,0,0,0,1,1,0,0,12,768,right,5,572,10_0,2,left
573,0,0,0,0,0,0,1,1,0,0,12,768,right,5,573,10_0,2,left
574,0,0,0,0,0,0,1,1,0,0,12,768,right,5,574,10_0,2,left
575,0,0,0,0,0,0,1,1,0,0,12,768,right,6,575,10_0,0,left
576,0,0,0,0,0,0,1,1,0,0,12,768,right,6,576,10_0,0,left
577,0,0,0,0,0,0,1,1,0,0,12,768,right,6,577,10_0,0,left
578,0,0,0,0,0,0,1,1,0,0,12,768,right,6,578,10_0,0,left
579,0,0,0,0,1,0,1,1,0,0,44,100128,right,6,579,10_0,0,left
580,0,0,0,0,1,0,1,1,0,1,45,100129,right,6,580,10_0,0,left
581,0,0,0,0,1,0,1,0,0,1,41,230949,right,6,581,10_0,0,left
582,0,0,0,0,1,0,1,1,1,1,47,231207,right,6,582,10_0,0,left
583,0,1,0,1,0,0,1,0,1,1,331,241159,right,6,583,10_0,0,left
584,0,1,0,1,0,0,1,1,1,1,335,241415,right,6,584,10_0,0,left
585,0,1,0,1,0,0,1,0,1,1,331,241223,right,6,585,10_0,1,left
586,1,1,1,1,0,0,0,0,1,1,963,261191,right,6,586,10_0,1,left
587,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,587,10_0,1,left
588,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,588,10_0,1,left
589,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,589,10_0,1,left
590,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,590,10_0,1,left
591,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,591,10_0,1,left
592,0,1,1,1,0,0,1,0,1,1,459,179783,right,6,592,10_0,1,left
593,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,593,10_0,1,left
594,0,0,0,1,0,0,1,0,1,1,75,167495,right,6,594,10_0,1,left
595,0,0,0,1,0,0,1,0,1,1,75,166471,right,6,595,10_0,1,left
596,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,596,10_0,1,left
597,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,597,10_0,1,left
598,0,1,0,1,0,0,1,0,0,1,329,175685,right,6,598,10_0,1,left
599,0,1,0,1,0,0,1,0,0,1,329,175685,right,6,599,10_0,1,left
600,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,600,10_0,1,left
601,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,601,10_0,1,left
602,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,602,10_0,1,left
603,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,603,10_0,1,left
604,0,1,0,1,0,0,1,0,1,1,331,175687,right,6,604,10_0,1,left
605,0,1,0,1,0,0,1,1,1,1,335,174919,right,6,605,10_0,1,left
606,0,1,0,1,0,0,1,0,0,1,329,174661,right,6,606,10_0,1,left
607,0,1,0,1,0,0,1,0,0,1,329,174661,right,6,607,10_0,1,left
608,0,1,0,1,0,0,1,0,0,1,329,175685,right,6,608,10_0,1,left
609,0,1,0,1,0,0,1,0,0,1,329,175685,right,6,609,10_0,1,left
610,0,1,0,1,0,0,1,0,0,1,329,174661,right,6,610,10_0,1,left
611,0,1,0,1,0,0,1,0,0,1,329,174661,right,6,611,10_0,1,left
612,0,1,0,1,0,0,1,0,0,1,329,141893,right,6,612,10_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,613,10_0,1,left
614,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,614,10_0,1,left
615,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,615,10_0,2,left
616,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,616,10_0,2,left
617,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,617,10_0,2,left
618,0,1,0,1,1,0,1,0,0,1,361,10853,right,6,618,10_0,2,left
619,0,0,0,1,1,0,1,0,0,1,105,2661,right,6,619,10_0,2,left
620,0,0,0,1,1,0,1,1,0,0,108,2916,right,6,620,10_0,2,left
621,0,0,0,1,1,0,1,1,0,0,108,2916,right,6,621,10_0,2,left
622,0,0,0,1,1,0,1,1,0,0,108,2852,right,6,622,10_0,2,left
623,0,0,0,0,0,0,1,1,0,0,12,772,right,6,623,10_0,2,left
624,0,0,0,1,0,0,1,0,0,0,72,2564,right,6,624,10_0,2,left
625,0,0,0,1,0,0,1,0,0,0,72,2564,right,6,625,10_0,2,left
626,0,0,0,0,0,0,1,1,0,0,12,772,right,6,626,10_0,2,left
627,0,0,0,0,0,0,1,1,0,0,12,768,right,6,627,10_0,2,left
628,0,0,0,0,0,0,1,1,0,0,12,768,right,6,628,10_0,2,left
629,0,0,0,0,0,0,1,1,0,0,12,768,right,6,629,10_0,2,left
630,0,0,0,0,0,0,1,1,0,0,12,768,right,6,630,10_0,2,left
631,0,0,0,0,0,0,1,1,0,0,12,768,right,6,631,10_0,2,left
632,0,0,0,0,0,0,1,1,0,0,12,768,right,6,632,10_0,2,left
633,0,0,0,0,0,0,1,1,0,0,12,768,right,6,633,10_0,2,left
634,0,0,0,0,0,0,1,1,0,0,12,768,right,6,634,10_0,2,left
635,0,0,0,0,0,0,1,1,0,0,12,768,right,6,635,10_0,2,left
636,0,0,0,0,0,0,1,1,0,0,12,768,right,6,636,10_0,2,left
637,0,0,0,0,0,0,1,1,0,0,12,768,right,6,637,10_0,2,left
638,0,0,0,0,0,0,1,1,0,0,12,768,right,6,638,10_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,right,6,639,10_0,2,left
640,0,0,0,0,0,0,1,1,0,0,12,768,right,6,640,10_0,2,left
641,0,0,0,0,0,0,1,1,0,0,12,768,right,6,641,10_0,2,left
642,0,0,0,0,0,0,1,1,0,0,12,768,right,6,642,10_0,2,left
643,0,0,0,0,0,0,1,1,0,0,12,768,right,6,643,10_0,2,left
644,0,0,0,0,0,0,1,1,0,0,12,768,right,6,644,10_0,2,left
645,0,0,0,0,0,0,1,1,0,0,12,832,right,6,645,10_0,2,left
646,0,0,0,0,0,0,1,1,0,0,12,832,right,6,646,10_0,2,left
647,0,0,0,0,0,0,1,1,0,0,12,832,right,6,647,10_0,2,left
648,0,0,0,0,0,0,1,1,0,0,12,832,right,6,648,10_0,2,left
649,0,0,0,0,0,0,1,1,0,0,12,832,right,6,649,10_0,2,left
650,0,0,0,0,0,0,1,1,0,0,12,768,right,6,650,10_0,2,left
651,0,0,0,0,0,0,1,1,0,0,12,768,right,6,651,10_0,2,left
652,0,0,0,0,0,0,1,1,0,0,12,896,right,6,652,10_0,2,left
653,0,0,0,0,0,0,1,1,0,0,12,896,right,6,653,10_0,2,left
654,0,0,0,0,1,0,1,1,0,0,44,992,right,6,654,10_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,884,right,6,655,10_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,880,right,6,656,10_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,880,right,6,657,10_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,880,right,6,658,10_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,880,right,6,659,10_0,2,left
660,0,0,0,0,0,1,1,1,0,0,28,784,right,6,660,10_0,2,left
661,0,0,0,0,0,1,1,1,0,0,28,784,right,6,661,10_0,2,left
662,0,0,0,0,0,1,1,1,0,0,28,784,right,6,662,10_0,2,left
663,0,0,0,0,0,1,1,1,0,0,28,784,right,6,663,10_0,2,left
664,0,0,0,0,0,1,1,1,0,0,28,784,right,6,664,10_0,2,left
665,0,0,0,0,0,1,1,1,0,0,28,784,right,6,665,10_0,2,left
666,0,0,0,0,0,1,1,1,0,0,28,848,right,6,666,10_0,2,left
667,0,0,0,0,0,1,1,1,0,0,28,848,right,6,667,10_0,2,left
668,0,0,0,0,0,1,1,1,0,0,28,784,right,6,668,10_0,2,left
669,0,0,0,0,0,1,1,1,0,0,28,784,right,6,669,10_0,2,left
670,0,0,0,0,0,1,1,1,0,0,28,784,left,7,670,10_0,0,left
671,0,0,0,0,0,1,1,1,0,0,28,784,left,7,671,10_0,0,left
672,0,0,0,0,0,1,1,1,0,0,28,784,left,7,672,10_0,0,left
673,0,0,0,0,0,1,1,1,0,0,28,1808,left,7,673,10_0,0,left
674,0,0,0,0,0,0,1,1,0,0,12,100096,left,7,674,10_0,0,left
675,0,0,0,0,0,0,1,1,1,0,14,231170,left,7,675,10_0,0,left
676,0,0,0,0,0,0,1,1,1,1,15,231171,left,7,676,10_0,0,left
677,0,0,0,0,0,0,1,0,1,1,11,230915,left,7,677,10_0,0,left
678,0,0,0,0,0,0,1,1,1,1,15,231235,left,7,678,10_0,0,left
679,0,0,1,1,0,0,0,1,1,1,199,237003,left,7,679,10_0,1,left
680,1,0,1,1,0,0,1,0,1,1,715,253643,left,7,680,10_0,1,left
681,1,0,1,1,0,0,1,0,1,1,715,253647,left,7,681,10_0,1,left
682,1,0,1,0,0,0,0,1,1,1,647,218571,left,7,682,10_0,1,left
