,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,340,276_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,276_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,276_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,276_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,276_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,276_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,276_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,276_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,276_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,276_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,276_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,276_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,276_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,276_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,276_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,276_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,276_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,880,right,3,357,276_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,880,right,3,358,276_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,880,right,3,359,276_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,276_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,276_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,276_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,276_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,276_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,276_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,276_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,944,right,3,367,276_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,944,right,3,368,276_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,944,right,3,369,276_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,944,right,3,370,276_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,944,right,3,371,276_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,276_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,276_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,276_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,276_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,276_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,276_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,276_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,276_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,276_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,276_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,276_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,276_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,276_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,276_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,3,386,276_0,2,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,3,387,276_0,2,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,3,388,276_0,2,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,3,389,276_0,2,left
390,0,0,0,0,1,1,1,1,0,0,60,816,right,3,390,276_0,2,left
391,0,0,0,0,1,1,1,1,0,0,60,816,right,4,391,276_0,0,left
392,0,0,0,0,1,1,1,1,0,0,60,816,right,4,392,276_0,0,left
393,0,0,0,0,1,1,1,1,0,0,60,816,right,4,393,276_0,0,left
394,0,0,0,0,1,1,1,1,0,0,60,816,right,4,394,276_0,0,left
395,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,395,276_0,0,left
396,0,0,0,0,1,1,1,1,0,0,60,100272,right,4,396,276_0,0,left
397,0,0,0,0,1,1,1,1,0,1,61,231345,right,4,397,276_0,0,left
398,0,0,0,0,1,1,1,1,0,1,61,231345,right,4,398,276_0,0,left
399,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,399,276_0,0,left
400,0,1,0,0,1,1,1,1,1,1,319,239411,right,4,400,276_0,0,left
401,1,1,0,1,1,0,1,1,1,1,879,257827,right,4,401,276_0,1,left
402,1,1,0,1,1,0,1,0,1,1,875,257575,right,4,402,276_0,1,left
403,1,1,1,1,1,0,1,0,1,1,1003,261671,right,4,403,276_0,1,left
404,1,1,1,1,1,0,1,0,1,1,1003,196199,right,4,404,276_0,1,left
405,1,1,1,1,1,0,0,0,1,1,995,195687,right,4,405,276_0,1,left
406,1,1,1,1,1,1,1,0,1,1,1019,196215,right,4,406,276_0,1,left
407,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,407,276_0,1,left
408,0,1,0,1,1,1,1,0,1,1,379,174711,right,4,408,276_0,1,left
409,0,1,0,1,1,1,1,1,0,1,381,174965,right,4,409,276_0,1,left
410,0,1,0,1,1,1,1,1,0,1,381,174961,right,4,410,276_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,276_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,276_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,276_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,276_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,415,276_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,276_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,417,276_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,276_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,276_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,276_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,276_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,422,276_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,423,276_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,424,276_0,1,left
425,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,425,276_0,1,left
426,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,426,276_0,1,left
427,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,427,276_0,1,left
428,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,428,276_0,1,left
429,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,429,276_0,1,left
430,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,430,276_0,1,left
431,0,1,0,1,1,1,1,1,0,1,381,11125,right,4,431,276_0,2,left
432,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,432,276_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,880,right,4,433,276_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,880,right,4,434,276_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,880,right,4,435,276_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,276_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,276_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,276_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,276_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,276_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,276_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,276_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,276_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,276_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,276_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,944,right,4,446,276_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,944,right,4,447,276_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,944,right,4,448,276_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,944,right,4,449,276_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,276_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,276_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,276_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,276_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,276_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,276_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,276_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,276_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,276_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,276_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,276_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,276_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,276_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,276_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,276_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,276_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,276_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,276_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,276_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,276_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,276_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,276_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,276_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,276_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,276_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,944,right,4,475,276_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,944,right,4,476,276_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,944,right,4,477,276_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,944,right,4,478,276_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,944,right,4,479,276_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,944,right,4,480,276_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,944,right,4,481,276_0,2,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,4,482,276_0,2,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,4,483,276_0,2,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,4,484,276_0,2,left
485,0,0,0,0,1,1,1,1,0,0,60,816,right,4,485,276_0,2,left
486,0,0,0,0,1,1,1,1,0,0,60,816,right,5,486,276_0,0,left
487,0,0,0,0,1,1,1,1,0,0,60,816,right,5,487,276_0,0,left
488,0,0,0,0,1,1,1,1,0,0,60,816,right,5,488,276_0,0,left
489,0,0,0,0,1,1,1,1,0,0,60,816,right,5,489,276_0,0,left
490,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,490,276_0,0,left
491,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,491,276_0,0,left
492,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,492,276_0,0,left
493,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,493,276_0,0,left
494,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,494,276_0,0,left
495,0,1,0,0,1,1,1,0,1,1,315,239159,right,5,495,276_0,0,left
496,0,1,0,0,1,1,1,1,1,1,319,239415,right,5,496,276_0,0,left
497,1,1,0,1,1,0,1,1,1,1,879,257827,right,5,497,276_0,1,left
498,1,1,0,1,1,0,0,1,1,1,871,257319,right,5,498,276_0,1,left
499,1,1,1,1,1,1,1,0,1,1,1019,261751,right,5,499,276_0,1,left
500,1,1,1,1,1,1,0,1,1,1,1015,195959,right,5,500,276_0,1,left
501,1,1,1,1,1,0,0,1,1,1,999,195947,right,5,501,276_0,1,left
502,1,1,0,1,1,1,1,0,1,1,891,191031,right,5,502,276_0,1,left
503,1,1,0,1,1,1,1,0,1,1,891,191095,right,5,503,276_0,1,left
504,0,1,0,1,1,1,1,0,1,1,379,174711,right,5,504,276_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,505,276_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,276_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,276_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,276_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,509,276_0,1,left
510,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,510,276_0,1,left
511,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,511,276_0,1,left
512,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,512,276_0,1,left
513,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,513,276_0,1,left
514,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,514,276_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,276_0,1,left
516,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,516,276_0,1,left
517,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,517,276_0,1,left
518,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,518,276_0,1,left
519,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,519,276_0,1,left
520,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,520,276_0,1,left
521,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,521,276_0,1,left
522,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,522,276_0,1,left
523,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,523,276_0,1,left
524,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,524,276_0,1,left
525,0,1,0,1,1,1,1,0,0,1,377,141941,right,5,525,276_0,1,left
526,0,1,0,1,1,1,1,1,0,1,381,11125,right,5,526,276_0,1,left
527,0,1,0,1,1,1,1,1,0,1,381,11121,right,5,527,276_0,2,left
528,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,528,276_0,2,left
529,0,1,0,0,1,1,1,1,0,1,317,9013,right,5,529,276_0,2,left
530,0,1,0,1,1,1,1,1,0,0,380,11060,right,5,530,276_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,276_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,276_0,2,left
533,0,0,0,0,1,1,1,0,0,0,56,564,right,5,533,276_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,820,right,5,534,276_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,276_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,276_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,276_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,276_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,276_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,276_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,276_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,276_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,276_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,276_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,276_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,276_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,276_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,276_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,276_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,276_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,276_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,276_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,276_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,276_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,276_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,276_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,276_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,276_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,276_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,276_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,276_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,276_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,276_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,276_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,276_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,276_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,276_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,276_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,276_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,276_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,276_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,276_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,276_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,276_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,276_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,276_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,right,5,577,276_0,2,left
578,0,0,0,0,1,1,1,1,0,0,60,816,right,5,578,276_0,2,left
579,0,0,0,0,1,1,1,1,0,0,60,816,right,5,579,276_0,2,left
580,0,0,0,0,1,1,1,1,0,0,60,816,right,5,580,276_0,2,left
581,0,0,0,0,1,1,1,1,0,0,60,816,right,5,581,276_0,2,left
582,0,0,0,0,1,1,1,1,0,0,60,816,right,5,582,276_0,2,left
583,0,0,0,0,1,1,1,1,0,0,60,816,left,6,583,276_0,0,left
584,0,0,0,0,1,1,1,1,0,0,60,816,left,6,584,276_0,0,left
585,0,0,0,0,1,1,1,1,0,0,60,816,left,6,585,276_0,0,left
586,0,0,0,0,1,1,1,1,0,0,60,816,left,6,586,276_0,0,left
587,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,587,276_0,0,left
588,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,588,276_0,0,left
589,0,0,0,0,1,1,1,1,0,0,60,231216,left,6,589,276_0,0,left
590,0,0,0,0,1,1,1,1,0,1,61,231217,left,6,590,276_0,0,left
591,0,0,0,0,1,1,1,1,0,1,61,231217,left,6,591,276_0,0,left
592,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,592,276_0,0,left
593,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,593,276_0,0,left
594,1,0,0,0,1,1,0,1,1,1,567,247099,left,6,594,276_0,0,left
595,1,0,1,0,1,1,0,1,1,1,695,251195,left,6,595,276_0,0,left
596,1,0,1,0,1,1,0,1,1,1,695,251323,left,6,596,276_0,1,left
597,1,0,1,0,1,1,0,1,1,1,695,251323,left,6,597,276_0,1,left
598,1,1,1,0,0,1,1,1,1,1,927,259987,left,6,598,276_0,1,left
599,1,1,1,0,1,1,0,1,1,1,951,226747,left,6,599,276_0,1,left
600,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,600,276_0,1,left
601,1,1,1,0,1,1,0,1,1,1,951,225723,left,6,601,276_0,1,left
602,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,602,276_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,276_0,1,left
604,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,604,276_0,1,left
605,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,605,276_0,1,left
606,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,606,276_0,1,left
607,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,607,276_0,1,left
608,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,608,276_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,276_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,610,276_0,1,left
611,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,611,276_0,1,left
612,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,612,276_0,1,left
613,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,613,276_0,1,left
614,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,614,276_0,1,left
615,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,615,276_0,1,left
616,0,0,1,0,1,1,1,1,1,0,190,201658,left,6,616,276_0,1,left
617,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,617,276_0,1,left
618,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,618,276_0,1,left
619,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,619,276_0,1,left
620,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,620,276_0,1,left
621,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,621,276_0,1,left
622,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,622,276_0,1,left
623,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,623,276_0,1,left
624,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,624,276_0,1,left
625,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,625,276_0,1,left
626,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,626,276_0,2,left
627,1,0,1,0,1,1,1,1,1,0,702,21434,left,6,627,276_0,2,left
628,1,0,0,0,1,1,1,1,1,0,574,17202,left,6,628,276_0,2,left
629,1,0,0,0,1,1,1,1,1,0,574,17202,left,6,629,276_0,2,left
630,1,0,0,0,1,1,1,1,1,0,574,17210,left,6,630,276_0,2,left
631,1,0,0,0,1,1,0,1,0,0,564,16696,left,6,631,276_0,2,left
632,1,0,0,0,1,1,1,1,0,0,572,17208,left,6,632,276_0,2,left
633,1,0,0,0,1,1,1,1,0,0,572,17200,left,6,633,276_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,276_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,276_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,left,6,636,276_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,276_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,944,left,6,638,276_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,944,left,6,639,276_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,276_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,276_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,276_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,276_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,276_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,276_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,276_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,276_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,276_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,276_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,276_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,276_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,276_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,276_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,276_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,276_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,276_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,276_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,276_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,276_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,276_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,944,left,6,661,276_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,944,left,6,662,276_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,944,left,6,663,276_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,944,left,6,664,276_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,944,left,6,665,276_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,276_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,276_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,276_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,276_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,276_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,left,6,671,276_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,6,672,276_0,2,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,6,673,276_0,2,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,6,674,276_0,2,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,6,675,276_0,2,left
676,0,0,0,0,1,1,1,1,0,0,60,816,left,6,676,276_0,2,left
677,0,0,0,0,1,1,1,1,0,0,60,816,left,6,677,276_0,2,left
678,0,0,0,0,1,1,1,1,0,0,60,816,left,6,678,276_0,2,left
679,0,0,0,0,1,1,1,1,0,0,60,816,left,6,679,276_0,2,left
680,0,0,0,0,1,1,1,1,0,0,60,816,left,6,680,276_0,2,left
681,0,0,0,0,1,1,1,1,0,0,60,816,left,7,681,276_0,0,left
682,0,0,0,0,1,1,1,1,0,0,60,816,left,7,682,276_0,0,left
683,0,0,0,0,1,1,1,1,0,0,60,816,left,7,683,276_0,0,left
