,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,166_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,166_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,166_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,166_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,166_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,166_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,166_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,166_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,166_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,166_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,166_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,166_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,166_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,166_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,166_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,166_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,166_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,166_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,166_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,166_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,166_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,166_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,166_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,166_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,166_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,166_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,166_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,166_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,166_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,166_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,166_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,166_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,166_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,166_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,166_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,166_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,166_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,166_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,166_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,166_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,166_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,166_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,3,382,166_0,2,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,3,383,166_0,2,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,3,384,166_0,2,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,3,385,166_0,2,left
386,0,0,0,0,1,1,1,1,0,0,60,816,right,4,386,166_0,0,left
387,0,0,0,0,1,1,1,1,0,0,60,816,right,4,387,166_0,0,left
388,0,0,0,0,1,1,1,1,0,0,60,816,right,4,388,166_0,0,left
389,0,0,0,0,1,1,1,1,0,0,60,816,right,4,389,166_0,0,left
390,0,0,0,0,1,1,1,1,0,0,60,33584,right,4,390,166_0,0,left
391,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,391,166_0,0,left
392,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,392,166_0,0,left
393,0,0,0,0,1,1,1,0,0,1,57,230961,right,4,393,166_0,0,left
394,0,1,0,1,1,1,1,0,1,1,379,241271,right,4,394,166_0,0,left
395,0,1,1,1,1,1,1,0,1,1,507,245367,right,4,395,166_0,0,left
396,0,1,1,1,1,1,1,0,1,1,507,245303,right,4,396,166_0,1,left
397,1,1,1,1,1,1,1,0,1,1,1019,261687,right,4,397,166_0,1,left
398,1,1,1,1,1,1,1,0,1,1,1019,261751,right,4,398,166_0,1,left
399,1,0,1,1,1,1,0,0,1,1,755,187511,right,4,399,166_0,1,left
400,1,0,1,1,1,1,0,0,1,1,755,187519,right,4,400,166_0,1,left
401,0,1,1,1,1,1,1,0,1,1,507,178807,right,4,401,166_0,1,left
402,0,1,1,1,1,1,1,0,1,1,507,178807,right,4,402,166_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,166_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,166_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,166_0,1,left
406,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,406,166_0,1,left
407,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,407,166_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,166_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,166_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,166_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,166_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,166_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,166_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,166_0,1,left
415,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,415,166_0,1,left
416,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,416,166_0,1,left
417,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,417,166_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,166_0,1,left
419,0,0,0,1,1,1,1,0,0,1,121,166517,right,4,419,166_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,420,166_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,421,166_0,1,left
422,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,422,166_0,1,left
423,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,423,166_0,1,left
424,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,424,166_0,1,left
425,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,425,166_0,1,left
426,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,426,166_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,427,166_0,2,left
428,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,428,166_0,2,left
429,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,429,166_0,2,left
430,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,430,166_0,2,left
431,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,431,166_0,2,left
432,0,1,0,1,1,1,1,0,0,1,377,10805,right,4,432,166_0,2,left
433,0,1,0,1,1,1,1,1,0,1,381,11061,right,4,433,166_0,2,left
434,0,1,0,1,1,1,1,1,0,1,381,11057,right,4,434,166_0,2,left
435,0,1,0,0,1,1,1,1,0,0,316,9008,right,4,435,166_0,2,left
436,0,1,0,0,1,1,1,0,0,0,312,8756,right,4,436,166_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,166_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,166_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,166_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,166_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,166_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,166_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,166_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,166_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,166_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,166_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,166_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,166_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,166_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,166_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,166_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,166_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,166_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,166_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,166_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,166_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,166_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,166_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,166_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,166_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,166_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,166_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,166_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,166_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,166_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,166_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,166_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,166_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,166_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,166_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,166_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,166_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,166_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,166_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,166_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,166_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,166_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,4,478,166_0,2,left
479,0,0,0,0,1,1,1,1,0,0,60,816,right,4,479,166_0,2,left
480,0,0,0,0,1,1,1,1,0,0,60,816,right,4,480,166_0,2,left
481,0,0,0,0,1,1,1,1,0,0,60,816,right,5,481,166_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,816,right,5,482,166_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,816,right,5,483,166_0,0,left
484,0,0,0,0,1,1,1,1,0,0,60,816,right,5,484,166_0,0,left
485,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,485,166_0,0,left
486,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,486,166_0,0,left
487,0,0,0,0,1,1,1,1,0,1,61,231217,right,5,487,166_0,0,left
488,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,488,166_0,0,left
489,0,1,0,1,1,1,1,0,1,1,379,241207,right,5,489,166_0,0,left
490,0,1,1,1,1,1,1,0,1,1,507,245303,right,5,490,166_0,0,left
491,1,1,1,1,1,1,1,0,1,1,1019,261751,right,5,491,166_0,1,left
492,1,1,1,1,1,1,0,0,1,1,1011,261247,right,5,492,166_0,1,left
493,1,1,1,1,1,1,1,0,1,1,1019,261759,right,5,493,166_0,1,left
494,1,1,1,1,1,1,1,0,1,1,1019,196343,right,5,494,166_0,1,left
495,1,1,1,1,1,1,1,0,1,1,1019,196343,right,5,495,166_0,1,left
496,1,1,1,1,1,1,1,0,1,1,1019,195319,right,5,496,166_0,1,left
497,0,1,1,1,1,1,1,0,1,1,507,178935,right,5,497,166_0,1,left
498,0,0,0,1,1,1,1,0,0,1,121,166645,right,5,498,166_0,1,left
499,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,499,166_0,1,left
500,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,500,166_0,1,left
501,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,501,166_0,1,left
502,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,502,166_0,1,left
503,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,503,166_0,1,left
504,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,504,166_0,1,left
505,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,505,166_0,1,left
506,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,506,166_0,1,left
507,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,507,166_0,1,left
508,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,508,166_0,1,left
509,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,509,166_0,1,left
510,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,510,166_0,1,left
511,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,511,166_0,1,left
512,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,512,166_0,1,left
513,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,513,166_0,1,left
514,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,514,166_0,1,left
515,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,515,166_0,1,left
516,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,516,166_0,1,left
517,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,517,166_0,1,left
518,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,518,166_0,1,left
519,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,519,166_0,1,left
520,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,520,166_0,1,left
521,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,521,166_0,2,left
522,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,522,166_0,2,left
523,0,1,0,1,1,1,1,0,0,1,377,10869,right,5,523,166_0,2,left
524,0,1,0,1,1,1,1,1,0,1,381,11125,right,5,524,166_0,2,left
525,0,0,0,1,1,1,1,1,0,1,125,2929,right,5,525,166_0,2,left
526,0,0,0,1,1,1,1,1,0,0,124,2928,right,5,526,166_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,884,right,5,527,166_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,880,right,5,528,166_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,166_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,166_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,166_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,166_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,166_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,166_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,166_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,166_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,166_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,166_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,166_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,166_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,166_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,166_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,166_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,166_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,166_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,166_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,166_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,166_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,166_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,166_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,166_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,166_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,166_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,944,right,5,554,166_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,944,right,5,555,166_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,944,right,5,556,166_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,166_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,166_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,166_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,166_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,166_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,166_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,166_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,166_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,166_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,166_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,880,right,5,567,166_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,166_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,5,569,166_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,5,570,166_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,right,5,571,166_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,right,5,572,166_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,5,573,166_0,2,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,5,574,166_0,2,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,5,575,166_0,2,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,5,576,166_0,2,left
577,0,0,0,0,1,1,1,1,0,0,60,816,left,6,577,166_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,816,left,6,578,166_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,816,left,6,579,166_0,0,left
580,0,0,0,0,1,1,1,1,0,0,60,816,left,6,580,166_0,0,left
581,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,581,166_0,0,left
582,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,582,166_0,0,left
583,0,0,0,0,1,1,1,1,1,0,62,231218,left,6,583,166_0,0,left
584,1,0,0,0,1,1,0,1,1,1,567,247099,left,6,584,166_0,0,left
585,1,0,1,0,1,1,0,1,1,1,695,251195,left,6,585,166_0,0,left
586,1,0,1,1,1,1,0,1,1,1,759,253307,left,6,586,166_0,1,left
587,1,0,1,1,1,1,0,0,1,1,755,253183,left,6,587,166_0,1,left
588,1,0,1,1,1,1,0,1,1,1,759,253439,left,6,588,166_0,1,left
589,1,0,1,1,1,1,0,1,1,1,759,220667,left,6,589,166_0,1,left
590,1,0,1,1,1,1,0,1,1,1,759,220603,left,6,590,166_0,1,left
591,1,0,1,0,1,1,0,1,1,1,695,218555,left,6,591,166_0,1,left
592,1,0,1,0,1,1,0,1,1,1,695,217531,left,6,592,166_0,1,left
593,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,593,166_0,1,left
594,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,594,166_0,1,left
595,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,595,166_0,1,left
596,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,596,166_0,1,left
597,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,597,166_0,1,left
598,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,598,166_0,1,left
599,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,599,166_0,1,left
600,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,600,166_0,1,left
601,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,601,166_0,1,left
602,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,602,166_0,1,left
603,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,603,166_0,1,left
604,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,604,166_0,1,left
605,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,605,166_0,1,left
606,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,606,166_0,1,left
607,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,607,166_0,1,left
608,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,608,166_0,1,left
609,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,609,166_0,1,left
610,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,610,166_0,1,left
611,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,611,166_0,1,left
612,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,612,166_0,1,left
613,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,613,166_0,1,left
614,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,614,166_0,1,left
615,1,0,1,0,1,1,0,1,1,0,694,151994,left,6,615,166_0,1,left
616,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,616,166_0,2,left
617,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,617,166_0,2,left
618,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,618,166_0,2,left
619,1,0,1,0,1,1,0,1,1,0,694,20914,left,6,619,166_0,2,left
620,0,0,1,0,1,1,0,1,1,0,182,4538,left,6,620,166_0,2,left
621,1,0,1,0,1,1,0,1,1,0,694,20794,left,6,621,166_0,2,left
622,1,0,0,0,0,1,1,1,0,0,540,17168,left,6,622,166_0,2,left
623,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,623,166_0,2,left
624,1,0,0,0,0,1,1,1,0,0,540,17168,left,6,624,166_0,2,left
625,1,0,0,0,0,1,1,1,0,0,540,17176,left,6,625,166_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,824,left,6,626,166_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,166_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,166_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,166_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,166_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,166_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,166_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,166_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,left,6,634,166_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,left,6,635,166_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,944,left,6,636,166_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,944,left,6,637,166_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,166_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,166_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,166_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,166_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,166_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,166_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,166_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,166_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,166_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,166_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,166_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,166_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,166_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,166_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,166_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,166_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,166_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,166_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,166_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,166_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,166_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,166_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,166_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,166_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,166_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,166_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,166_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,166_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,166_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,6,667,166_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,6,668,166_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,6,669,166_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,6,670,166_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,7,671,166_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,816,right,7,672,166_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,right,7,673,166_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,right,7,674,166_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,right,7,675,166_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,99184,right,7,676,166_0,0,left
677,0,0,0,0,1,1,1,1,0,1,61,231281,right,7,677,166_0,0,left
678,0,0,0,0,1,1,1,1,0,1,61,231281,right,7,678,166_0,0,left
679,0,0,0,1,1,1,1,0,0,1,121,233077,right,7,679,166_0,0,left
680,0,1,0,1,1,1,1,1,1,1,383,241527,right,7,680,166_0,0,left
681,0,1,1,1,1,1,1,0,1,1,507,245367,right,7,681,166_0,0,left
682,0,1,1,1,1,1,1,0,1,1,507,245495,right,7,682,166_0,0,left
