,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,0,1,1,0,0,44,800,right,3,340,219_0,2,left
341,0,0,0,0,1,0,1,1,0,0,44,800,right,3,341,219_0,2,left
342,0,0,0,0,1,0,1,1,0,0,44,800,right,3,342,219_0,2,left
343,0,0,0,0,1,0,1,1,0,0,44,800,right,3,343,219_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,219_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,219_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,219_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,219_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,219_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,219_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,219_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,219_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,219_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,219_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,219_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,219_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,219_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,219_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,219_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,219_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,219_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,219_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,219_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,219_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,219_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,219_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,219_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,219_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,219_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,219_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,219_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,219_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,219_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,219_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,219_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,219_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,219_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,219_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,219_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,219_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,219_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,219_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,219_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,99120,right,4,383,219_0,0,left
384,0,0,0,0,1,1,1,1,1,0,62,100146,right,4,384,219_0,0,left
385,0,0,0,0,0,0,1,1,1,1,15,231171,right,4,385,219_0,0,left
386,1,1,0,0,0,0,1,1,1,1,783,255747,right,4,386,219_0,0,left
387,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,387,219_0,1,left
388,1,1,1,1,0,0,0,0,1,1,963,261199,right,4,388,219_0,1,left
389,1,1,1,1,0,0,0,0,1,1,963,261199,right,4,389,219_0,1,left
390,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,390,219_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,391,219_0,1,left
392,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,392,219_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,195271,right,4,393,219_0,1,left
394,0,1,0,1,1,0,1,0,1,1,363,174823,right,4,394,219_0,1,left
395,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,395,219_0,1,left
396,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,396,219_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,397,219_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,398,219_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,219_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,219_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,219_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,219_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,219_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,219_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,219_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,219_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,219_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,219_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,219_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,410,219_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,219_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,219_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,219_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,219_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,219_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,416,219_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,219_0,2,left
418,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,418,219_0,2,left
419,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,419,219_0,2,left
420,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,420,219_0,2,left
421,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,421,219_0,2,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,219_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,219_0,2,left
424,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,424,219_0,2,left
425,0,0,0,0,1,1,1,1,0,0,60,880,right,4,425,219_0,2,left
426,0,0,0,0,1,1,1,1,0,0,60,880,right,4,426,219_0,2,left
427,0,0,0,0,1,1,1,1,0,0,60,816,right,4,427,219_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,219_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,219_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,219_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,219_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,219_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,219_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,219_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,219_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,219_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,219_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,219_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,219_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,219_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,219_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,219_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,219_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,219_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,219_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,219_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,219_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,219_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,219_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,219_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,219_0,2,left
452,0,0,0,0,0,1,1,1,0,0,28,784,right,4,452,219_0,2,left
453,0,0,0,0,0,1,1,1,0,0,28,784,right,4,453,219_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,219_0,2,left
455,0,0,0,0,0,1,1,1,0,0,28,784,right,4,455,219_0,2,left
456,0,0,0,0,0,1,1,1,0,0,28,784,right,4,456,219_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,219_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,219_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,219_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,219_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,219_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,219_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,219_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,219_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,219_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,219_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,219_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,219_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,219_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,219_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,219_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,left,5,472,219_0,0,left
473,0,0,0,0,1,1,1,1,0,0,60,816,left,5,473,219_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,left,5,474,219_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,left,5,475,219_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,476,219_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,477,219_0,0,left
478,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,478,219_0,0,left
479,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,479,219_0,0,left
480,1,0,0,0,0,1,0,1,1,1,535,247059,left,5,480,219_0,0,left
481,1,1,1,0,0,0,0,1,1,1,903,259467,left,5,481,219_0,1,left
482,1,1,1,1,0,0,0,0,1,1,963,261327,left,5,482,219_0,1,left
483,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,483,219_0,1,left
484,1,1,1,1,0,0,0,1,1,1,967,228815,left,5,484,219_0,1,left
485,1,1,1,1,0,0,0,1,1,1,967,228811,left,5,485,219_0,1,left
486,1,1,1,1,0,0,0,1,1,1,967,228747,left,5,486,219_0,1,left
487,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,487,219_0,1,left
488,1,1,1,0,0,0,0,1,1,1,903,226699,left,5,488,219_0,1,left
489,1,1,1,0,0,0,0,1,1,1,903,225675,left,5,489,219_0,1,left
490,1,0,1,0,0,0,0,1,1,1,647,217483,left,5,490,219_0,1,left
491,1,0,1,0,0,0,0,1,1,1,647,218507,left,5,491,219_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,492,219_0,1,left
493,1,0,1,0,0,1,0,1,1,1,663,218523,left,5,493,219_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,219_0,1,left
495,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,495,219_0,1,left
496,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,496,219_0,1,left
497,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,497,219_0,1,left
498,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,498,219_0,1,left
499,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,499,219_0,1,left
500,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,500,219_0,1,left
501,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,501,219_0,1,left
502,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,502,219_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,503,219_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,504,219_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,218522,left,5,505,219_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,219_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,219_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,508,219_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,509,219_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,510,219_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,511,219_0,2,left
512,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,512,219_0,2,left
513,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,513,219_0,2,left
514,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,514,219_0,2,left
515,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,515,219_0,2,left
516,0,0,0,0,0,1,1,1,1,0,30,914,left,5,516,219_0,2,left
517,0,0,0,0,1,1,1,1,1,0,62,818,left,5,517,219_0,2,left
518,0,0,0,0,1,1,1,1,1,0,62,826,left,5,518,219_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,824,left,5,519,219_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,left,5,520,219_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,left,5,521,219_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,left,5,522,219_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,left,5,523,219_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,left,5,524,219_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,left,5,525,219_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,left,5,526,219_0,2,left
527,0,0,0,0,0,1,1,1,0,0,28,784,left,5,527,219_0,2,left
528,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,528,219_0,2,left
529,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,529,219_0,2,left
530,1,0,0,0,0,1,1,1,0,0,540,17168,left,5,530,219_0,2,left
531,0,0,0,0,0,1,1,1,0,0,28,784,left,5,531,219_0,2,left
532,0,0,0,0,0,1,1,1,0,0,28,784,left,5,532,219_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,219_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,219_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,944,left,5,535,219_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,219_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,219_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,219_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,219_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,219_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,219_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,219_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,219_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,219_0,2,left
545,0,0,0,0,1,0,1,1,0,0,44,928,left,5,545,219_0,2,left
546,0,0,0,0,1,0,1,1,0,0,44,928,left,5,546,219_0,2,left
547,0,0,0,0,1,0,1,1,0,0,44,928,left,5,547,219_0,2,left
548,0,0,0,0,1,0,1,1,0,0,44,800,left,5,548,219_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,219_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,left,5,550,219_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,left,5,551,219_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,left,5,552,219_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,left,5,553,219_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,left,5,554,219_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,219_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,219_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,219_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,219_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,219_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,219_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,219_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,219_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,219_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,219_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,944,left,5,565,219_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,944,left,6,566,219_0,0,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,6,567,219_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,6,568,219_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,6,569,219_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,66352,left,6,570,219_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,571,219_0,0,left
572,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,572,219_0,0,left
573,1,0,0,0,1,1,1,1,1,1,575,247603,left,6,573,219_0,0,left
574,1,0,1,0,0,0,0,1,1,1,647,251147,left,6,574,219_0,0,left
575,1,1,1,0,0,0,0,1,1,1,903,259339,left,6,575,219_0,1,left
576,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,576,219_0,1,left
577,1,1,1,1,0,0,0,1,1,1,967,261515,left,6,577,219_0,1,left
578,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,578,219_0,1,left
579,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,579,219_0,1,left
580,1,1,1,1,0,0,0,0,1,1,963,228491,left,6,580,219_0,1,left
581,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,581,219_0,1,left
582,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,582,219_0,1,left
583,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,583,219_0,1,left
584,1,0,1,0,0,0,0,1,1,1,647,218507,left,6,584,219_0,1,left
585,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,585,219_0,1,left
586,1,0,1,0,0,1,0,1,1,1,663,217499,left,6,586,219_0,1,left
587,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,587,219_0,1,left
588,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,588,219_0,1,left
589,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,589,219_0,1,left
590,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,590,219_0,1,left
591,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,591,219_0,1,left
592,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,592,219_0,1,left
593,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,593,219_0,1,left
594,0,0,1,0,1,1,0,1,1,0,182,201146,left,6,594,219_0,1,left
595,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,595,219_0,1,left
596,1,0,1,0,1,1,0,1,1,0,694,217530,left,6,596,219_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,219_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,219_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,219_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,219_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,219_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,602,219_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,603,219_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,604,219_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,605,219_0,2,left
606,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,606,219_0,2,left
607,1,0,1,0,0,1,0,1,1,0,662,20890,left,6,607,219_0,2,left
608,1,0,1,0,0,1,1,1,1,0,670,21394,left,6,608,219_0,2,left
609,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,609,219_0,2,left
610,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,610,219_0,2,left
611,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,611,219_0,2,left
612,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,612,219_0,2,left
613,1,0,0,0,0,1,0,1,1,0,534,16666,left,6,613,219_0,2,left
614,1,0,0,0,0,1,1,1,1,0,542,17178,left,6,614,219_0,2,left
615,0,0,0,0,1,1,1,1,0,0,60,816,left,6,615,219_0,2,left
616,0,0,0,0,1,1,1,1,0,0,60,816,left,6,616,219_0,2,left
617,0,0,0,0,1,1,1,1,0,0,60,816,left,6,617,219_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,816,left,6,618,219_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,816,left,6,619,219_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,816,left,6,620,219_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,816,left,6,621,219_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,816,left,6,622,219_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,left,6,623,219_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,left,6,624,219_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,219_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,219_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,219_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,219_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,219_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,219_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,219_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,219_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,219_0,2,left
634,0,0,0,0,0,1,1,1,0,0,28,784,left,6,634,219_0,2,left
635,0,0,0,0,0,1,1,1,0,0,28,784,left,6,635,219_0,2,left
636,0,0,0,0,0,1,1,1,0,0,28,784,left,6,636,219_0,2,left
637,0,0,0,0,0,1,1,1,0,0,28,784,left,6,637,219_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,219_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,219_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,219_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,219_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,219_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,219_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,219_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,219_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,219_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,219_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,219_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,219_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,219_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,219_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,219_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,219_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,219_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,219_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,219_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,219_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,219_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,219_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,7,660,219_0,0,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,7,661,219_0,0,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,7,662,219_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,7,663,219_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,99120,right,7,664,219_0,0,left
665,0,1,0,0,1,0,1,1,1,1,303,108323,right,7,665,219_0,0,left
666,0,1,0,0,1,0,1,1,1,1,303,239395,right,7,666,219_0,0,left
667,1,1,0,0,0,0,1,0,1,1,779,255491,right,7,667,219_0,0,left
668,1,1,1,1,0,0,0,0,1,1,963,261191,right,7,668,219_0,1,left
669,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,669,219_0,1,left
670,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,670,219_0,1,left
671,1,1,1,1,0,0,1,0,1,1,971,196175,right,7,671,219_0,1,left
672,1,1,1,1,0,1,1,0,1,1,987,196183,right,7,672,219_0,1,left
673,1,1,1,1,0,0,1,0,1,1,971,195143,right,7,673,219_0,1,left
674,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,674,219_0,1,left
675,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,675,219_0,1,left
676,0,1,0,1,1,0,1,0,1,1,363,175719,right,7,676,219_0,1,left
677,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,677,219_0,1,left
678,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,678,219_0,1,left
679,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,679,219_0,1,left
680,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,680,219_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,175717,right,7,681,219_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,682,219_0,1,left
