,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,48_0,2,left
341,0,0,0,0,1,1,1,1,0,0,60,816,right,3,341,48_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,48_0,2,left
343,0,0,0,0,1,0,1,1,0,0,44,800,right,3,343,48_0,2,left
344,0,0,0,0,1,1,1,0,0,0,56,560,right,3,344,48_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,880,right,3,345,48_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,880,right,3,346,48_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,880,right,3,347,48_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,880,right,3,348,48_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,880,right,3,349,48_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,880,right,3,350,48_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,48_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,48_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,48_0,2,left
354,0,0,0,0,1,0,1,1,0,0,44,800,right,3,354,48_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,880,right,3,355,48_0,2,left
356,0,0,0,0,1,0,1,1,0,0,44,864,right,3,356,48_0,2,left
357,0,0,0,0,1,0,1,1,0,0,44,864,right,3,357,48_0,2,left
358,0,0,0,0,1,0,1,1,0,0,44,800,right,3,358,48_0,2,left
359,0,0,0,0,1,0,1,1,0,0,44,800,right,3,359,48_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,48_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,48_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,48_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,48_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,48_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,48_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,48_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,right,3,367,48_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,48_0,2,left
369,0,0,0,0,1,1,1,0,0,0,56,560,right,3,369,48_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,48_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,880,right,3,371,48_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,880,right,3,372,48_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,48_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,48_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,48_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,48_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,48_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,4,378,48_0,0,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,4,379,48_0,0,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,4,380,48_0,0,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,4,381,48_0,0,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,48_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,100144,right,4,383,48_0,0,left
384,0,0,0,0,1,1,1,1,0,1,61,231217,right,4,384,48_0,0,left
385,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,385,48_0,0,left
386,0,0,0,0,1,0,1,0,1,1,43,230947,right,4,386,48_0,0,left
387,0,1,0,1,1,0,1,0,1,1,363,241191,right,4,387,48_0,0,left
388,1,1,0,1,0,0,1,0,1,1,843,257543,right,4,388,48_0,1,left
389,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,389,48_0,1,left
390,1,1,1,1,0,0,1,0,1,1,971,261703,right,4,390,48_0,1,left
391,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,391,48_0,1,left
392,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,392,48_0,1,left
393,1,1,1,1,0,0,1,0,1,1,971,196303,right,4,393,48_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,394,48_0,1,left
395,0,1,0,1,0,0,1,0,1,1,331,174791,right,4,395,48_0,1,left
396,0,1,0,1,1,0,1,0,1,1,363,174695,right,4,396,48_0,1,left
397,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,397,48_0,1,left
398,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,398,48_0,1,left
399,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,399,48_0,1,left
400,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,400,48_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,401,48_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,48_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,403,48_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,404,48_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,405,48_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,406,48_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,407,48_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,48_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,409,48_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,48_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,411,48_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,48_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,48_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,48_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,415,48_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,416,48_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,417,48_0,1,left
418,0,1,0,1,1,0,1,1,0,1,365,11109,right,4,418,48_0,2,left
419,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,419,48_0,2,left
420,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,420,48_0,2,left
421,0,0,0,0,1,1,1,1,0,1,61,817,right,4,421,48_0,2,left
422,0,1,0,0,1,0,1,1,0,1,301,8993,right,4,422,48_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,423,48_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,48_0,2,left
425,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,425,48_0,2,left
426,0,0,0,1,1,0,1,1,0,1,109,2913,right,4,426,48_0,2,left
427,0,0,0,0,1,1,1,1,0,1,61,881,right,4,427,48_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,880,right,4,428,48_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,880,right,4,429,48_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,880,right,4,430,48_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,48_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,48_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,48_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,944,right,4,434,48_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,48_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,48_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,48_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,48_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,48_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,48_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,48_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,48_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,48_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,48_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,48_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,48_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,48_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,48_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,48_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,48_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,48_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,48_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,48_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,48_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,944,right,4,455,48_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,944,right,4,456,48_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,944,right,4,457,48_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,1008,right,4,458,48_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,880,right,4,459,48_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,880,right,4,460,48_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,880,right,4,461,48_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,880,right,4,462,48_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,48_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,48_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,48_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,48_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,48_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,48_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,48_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,48_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,48_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,48_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,5,473,48_0,0,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,5,474,48_0,0,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,48_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,48_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,477,48_0,0,left
478,0,0,0,0,1,1,1,1,1,0,62,100146,right,5,478,48_0,0,left
479,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,479,48_0,0,left
480,0,0,0,0,1,1,1,0,1,1,59,230963,right,5,480,48_0,0,left
481,0,1,0,0,1,0,1,0,1,1,299,239143,right,5,481,48_0,0,left
482,1,1,0,1,0,0,1,0,1,1,843,257607,right,5,482,48_0,1,left
483,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,483,48_0,1,left
484,1,1,1,1,0,0,1,0,1,1,971,261703,right,5,484,48_0,1,left
485,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,485,48_0,1,left
486,1,1,1,1,0,0,1,0,1,1,971,196167,right,5,486,48_0,1,left
487,1,1,1,1,0,0,0,0,1,1,963,195663,right,5,487,48_0,1,left
488,1,1,1,1,0,0,1,0,1,1,971,196175,right,5,488,48_0,1,left
489,0,1,1,1,1,0,1,0,1,1,491,179815,right,5,489,48_0,1,left
490,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,490,48_0,1,left
491,0,1,0,1,1,0,1,0,1,1,363,175719,right,5,491,48_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,492,48_0,1,left
493,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,493,48_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,494,48_0,1,left
495,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,495,48_0,1,left
496,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,496,48_0,1,left
497,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,497,48_0,1,left
498,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,498,48_0,1,left
499,0,1,0,1,0,0,1,0,0,1,329,174661,right,5,499,48_0,1,left
500,0,1,0,1,0,0,1,0,0,1,329,175685,right,5,500,48_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,501,48_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,502,48_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,503,48_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,504,48_0,1,left
505,0,1,0,1,1,0,1,0,0,1,361,175717,right,5,505,48_0,1,left
506,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,506,48_0,1,left
507,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,507,48_0,1,left
508,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,508,48_0,1,left
509,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,509,48_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,510,48_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,511,48_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,512,48_0,2,left
513,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,513,48_0,2,left
514,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,514,48_0,2,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,48_0,2,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,48_0,2,left
517,0,0,0,1,1,1,1,1,0,1,125,2933,right,5,517,48_0,2,left
518,0,0,0,1,1,1,1,1,0,0,124,2928,right,5,518,48_0,2,left
519,0,0,0,0,1,1,1,1,0,0,60,816,right,5,519,48_0,2,left
520,0,0,0,0,1,1,1,1,0,0,60,816,right,5,520,48_0,2,left
521,0,0,0,0,1,1,1,1,0,0,60,816,right,5,521,48_0,2,left
522,0,0,0,0,1,1,1,1,0,0,60,816,right,5,522,48_0,2,left
523,0,0,0,0,1,1,1,1,0,0,60,816,right,5,523,48_0,2,left
524,0,0,0,0,1,1,1,1,0,0,60,816,right,5,524,48_0,2,left
525,0,0,0,0,1,1,1,1,0,0,60,816,right,5,525,48_0,2,left
526,0,0,0,0,1,1,1,1,0,0,60,816,right,5,526,48_0,2,left
527,0,0,0,0,1,1,1,1,0,0,60,816,right,5,527,48_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,48_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,48_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,48_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,48_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,48_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,48_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,48_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,48_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,48_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,48_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,48_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,48_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,48_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,48_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,48_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,48_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,48_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,48_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,48_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,48_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,48_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,48_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,48_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,48_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,48_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,48_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,48_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,48_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,48_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,48_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,880,right,5,558,48_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,880,right,5,559,48_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,880,right,5,560,48_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,880,right,5,561,48_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,48_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,48_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,48_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,48_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,48_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,6,567,48_0,0,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,6,568,48_0,0,left
569,0,0,0,0,1,1,1,1,0,0,60,816,right,6,569,48_0,0,left
570,0,0,0,0,1,1,1,1,0,0,60,816,right,6,570,48_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,99120,right,6,571,48_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,572,48_0,0,left
573,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,573,48_0,0,left
574,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,574,48_0,0,left
575,0,0,0,0,1,1,1,0,1,1,59,230963,right,6,575,48_0,0,left
576,0,1,0,0,0,0,1,1,1,1,271,239363,right,6,576,48_0,0,left
577,1,1,1,1,0,0,1,0,1,1,971,261703,right,6,577,48_0,1,left
578,1,1,1,1,0,0,0,0,1,1,963,261199,right,6,578,48_0,1,left
579,1,1,1,1,0,0,0,1,1,1,967,261583,right,6,579,48_0,1,left
580,1,1,1,1,0,0,0,1,1,1,967,196043,right,6,580,48_0,1,left
581,1,1,1,1,0,0,0,0,1,1,963,195791,right,6,581,48_0,1,left
582,1,1,1,1,0,0,1,0,1,1,971,196303,right,6,582,48_0,1,left
583,1,1,1,1,0,0,1,0,1,1,971,196295,right,6,583,48_0,1,left
584,1,1,1,1,0,0,1,0,1,1,971,196167,right,6,584,48_0,1,left
585,1,1,0,1,0,0,1,0,1,1,843,192071,right,6,585,48_0,1,left
586,0,1,0,1,0,0,1,0,1,1,331,174663,right,6,586,48_0,1,left
587,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,587,48_0,1,left
588,0,0,0,1,1,1,1,0,1,1,123,166519,right,6,588,48_0,1,left
589,0,0,0,1,1,1,1,1,0,1,125,166769,right,6,589,48_0,1,left
590,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,590,48_0,1,left
591,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,591,48_0,1,left
592,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,592,48_0,1,left
593,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,593,48_0,1,left
594,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,594,48_0,1,left
595,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,595,48_0,1,left
596,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,596,48_0,1,left
597,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,597,48_0,1,left
598,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,598,48_0,1,left
599,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,599,48_0,1,left
600,0,1,0,1,1,0,1,0,0,1,361,175717,right,6,600,48_0,1,left
601,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,601,48_0,1,left
602,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,602,48_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,48_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,604,48_0,1,left
605,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,605,48_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,141925,right,6,606,48_0,1,left
607,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,607,48_0,2,left
608,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,608,48_0,2,left
609,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,609,48_0,2,left
610,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,610,48_0,2,left
611,0,1,0,1,0,0,1,1,0,1,333,11013,right,6,611,48_0,2,left
612,0,1,0,1,0,0,1,1,0,1,333,11009,right,6,612,48_0,2,left
613,0,1,0,0,0,0,1,1,0,1,269,8961,right,6,613,48_0,2,left
614,0,0,0,0,0,1,1,1,0,0,28,784,right,6,614,48_0,2,left
615,0,1,0,0,0,1,1,1,0,0,284,8976,right,6,615,48_0,2,left
616,0,0,0,0,1,0,1,1,0,0,44,800,right,6,616,48_0,2,left
617,0,0,0,0,1,0,1,1,0,0,44,800,right,6,617,48_0,2,left
618,0,0,0,0,1,1,1,1,0,0,60,880,right,6,618,48_0,2,left
619,0,0,0,0,1,1,1,1,0,0,60,880,right,6,619,48_0,2,left
620,0,0,0,0,1,1,1,1,0,0,60,880,right,6,620,48_0,2,left
621,0,0,0,0,1,1,1,1,0,0,60,880,right,6,621,48_0,2,left
622,0,0,0,0,1,1,1,1,0,0,60,880,right,6,622,48_0,2,left
623,0,0,0,0,1,1,1,1,0,0,60,816,right,6,623,48_0,2,left
624,0,0,0,0,1,1,1,1,0,0,60,816,right,6,624,48_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,right,6,625,48_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,48_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,48_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,48_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,48_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,48_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,48_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,48_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,48_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,48_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,48_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,48_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,48_0,2,left
638,0,0,0,0,0,1,1,1,0,0,28,784,right,6,638,48_0,2,left
639,0,0,0,0,0,1,1,1,0,0,28,784,right,6,639,48_0,2,left
640,0,0,0,0,0,1,1,1,0,0,28,784,right,6,640,48_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,48_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,48_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,48_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,48_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,48_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,48_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,48_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,48_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,48_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,48_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,880,right,6,651,48_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,880,right,6,652,48_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,880,right,6,653,48_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,880,right,6,654,48_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,880,right,6,655,48_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,right,6,656,48_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,48_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,48_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,48_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,48_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,48_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,7,662,48_0,0,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,7,663,48_0,0,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,7,664,48_0,0,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,7,665,48_0,0,left
666,0,0,0,0,1,1,1,1,0,0,60,33584,right,7,666,48_0,0,left
667,0,0,0,0,1,1,1,1,0,0,60,100144,right,7,667,48_0,0,left
668,0,0,0,0,1,0,1,1,1,1,47,231203,right,7,668,48_0,0,left
669,0,1,0,0,1,0,1,1,1,1,303,239395,right,7,669,48_0,0,left
670,1,1,0,0,0,0,1,0,1,1,779,255495,right,7,670,48_0,0,left
671,1,1,1,1,0,0,0,0,1,1,963,261191,right,7,671,48_0,1,left
672,1,1,1,1,0,0,0,0,1,1,963,261199,right,7,672,48_0,1,left
673,1,1,1,1,0,0,0,0,1,1,963,195663,right,7,673,48_0,1,left
674,1,1,1,1,0,0,0,0,1,1,963,195663,right,7,674,48_0,1,left
675,1,1,1,1,0,0,1,0,1,1,971,196303,right,7,675,48_0,1,left
676,1,1,1,1,0,0,1,0,1,1,971,196167,right,7,676,48_0,1,left
677,1,1,0,1,0,0,1,0,1,1,843,192071,right,7,677,48_0,1,left
678,0,1,0,1,0,0,1,0,1,1,331,175687,right,7,678,48_0,1,left
679,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,679,48_0,1,left
680,0,1,0,1,1,0,1,0,1,1,363,174695,right,7,680,48_0,1,left
681,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,681,48_0,1,left
682,0,1,0,1,1,0,1,0,0,1,361,174693,right,7,682,48_0,1,left
