,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,0,1,0,0,1,0,1,1,0,0,300,8992,right,3,340,52_0,2,left
341,0,0,0,0,1,0,1,1,0,0,44,800,right,3,341,52_0,2,left
342,0,0,0,0,1,1,1,1,0,0,60,816,right,3,342,52_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,816,right,3,343,52_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,816,right,3,344,52_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,right,3,345,52_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,right,3,346,52_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,right,3,347,52_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,right,3,348,52_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,right,3,349,52_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,right,3,350,52_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,right,3,351,52_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,right,3,352,52_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,right,3,353,52_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,right,3,354,52_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,right,3,355,52_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,right,3,356,52_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,right,3,357,52_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,right,3,358,52_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,right,3,359,52_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,right,3,360,52_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,right,3,361,52_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,right,3,362,52_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,right,3,363,52_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,right,3,364,52_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,right,3,365,52_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,right,3,366,52_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,880,right,3,367,52_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,right,3,368,52_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,right,3,369,52_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,right,3,370,52_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,right,3,371,52_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,right,3,372,52_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,right,3,373,52_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,right,3,374,52_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,right,3,375,52_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,right,3,376,52_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,right,3,377,52_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,right,3,378,52_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,right,3,379,52_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,right,3,380,52_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,right,3,381,52_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,52_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,52_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,52_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,52_0,0,left
386,0,0,0,0,1,1,1,1,1,0,62,100146,right,4,386,52_0,0,left
387,0,0,0,0,1,1,0,1,1,0,54,99642,right,4,387,52_0,0,left
388,0,0,0,0,1,1,1,1,1,0,62,231218,right,4,388,52_0,0,left
389,0,0,0,0,1,1,1,1,1,1,63,231219,right,4,389,52_0,0,left
390,1,0,0,0,1,1,1,1,1,1,575,247667,right,4,390,52_0,0,left
391,1,0,1,0,1,1,0,1,1,1,695,251379,right,4,391,52_0,0,left
392,0,1,1,1,1,0,1,0,1,1,491,245487,right,4,392,52_0,0,left
393,1,1,0,1,1,0,1,0,1,1,875,257767,right,4,393,52_0,1,left
394,1,1,1,1,0,0,1,0,1,1,971,261831,right,4,394,52_0,1,left
395,1,1,1,1,0,0,0,0,1,1,963,261327,right,4,395,52_0,1,left
396,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,396,52_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,397,52_0,1,left
398,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,398,52_0,1,left
399,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,399,52_0,1,left
400,0,1,0,1,1,0,1,0,1,1,363,175847,right,4,400,52_0,1,left
401,0,1,0,1,1,0,1,0,1,1,363,175719,right,4,401,52_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,402,52_0,1,left
403,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,403,52_0,1,left
404,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,404,52_0,1,left
405,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,405,52_0,1,left
406,0,1,0,1,0,1,1,0,0,1,345,174677,right,4,406,52_0,1,left
407,0,1,0,1,0,1,1,0,0,1,345,174677,right,4,407,52_0,1,left
408,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,408,52_0,1,left
409,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,409,52_0,1,left
410,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,410,52_0,1,left
411,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,411,52_0,1,left
412,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,412,52_0,1,left
413,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,413,52_0,1,left
414,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,414,52_0,1,left
415,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,415,52_0,1,left
416,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,416,52_0,1,left
417,0,1,0,1,1,1,1,0,0,1,377,175733,right,4,417,52_0,1,left
418,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,418,52_0,1,left
419,0,1,0,1,1,1,1,0,0,1,377,174709,right,4,419,52_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,141941,right,4,420,52_0,1,left
421,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,421,52_0,1,left
422,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,422,52_0,1,left
423,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,423,52_0,2,left
424,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,424,52_0,2,left
425,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,425,52_0,2,left
426,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,426,52_0,2,left
427,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,427,52_0,2,left
428,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,428,52_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,880,right,4,429,52_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,880,right,4,430,52_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,52_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,52_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,52_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,52_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,52_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,52_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,52_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,52_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,816,right,4,439,52_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,816,right,4,440,52_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,816,right,4,441,52_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,816,right,4,442,52_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,816,right,4,443,52_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,816,right,4,444,52_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,52_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,52_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,52_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,52_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,52_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,52_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,52_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,52_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,52_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,52_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,52_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,52_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,52_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,52_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,52_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,52_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,52_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,52_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,52_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,816,right,4,464,52_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,816,right,4,465,52_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,816,right,4,466,52_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,816,right,4,467,52_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,816,right,4,468,52_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,52_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,52_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,52_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,52_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,52_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,52_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,4,475,52_0,2,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,4,476,52_0,2,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,4,477,52_0,2,left
478,0,0,0,0,1,1,1,1,0,0,60,816,left,5,478,52_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,816,left,5,479,52_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,816,left,5,480,52_0,0,left
481,0,0,0,0,1,1,1,1,0,0,60,816,left,5,481,52_0,0,left
482,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,482,52_0,0,left
483,0,0,0,0,1,1,1,1,0,0,60,100144,left,5,483,52_0,0,left
484,0,0,0,0,1,1,1,1,1,0,62,231218,left,5,484,52_0,0,left
485,0,0,0,0,1,1,1,1,1,1,63,231219,left,5,485,52_0,0,left
486,0,0,0,0,1,1,1,0,1,1,59,230967,left,5,486,52_0,0,left
487,1,1,1,1,0,1,0,1,1,1,983,261399,left,5,487,52_0,0,left
488,1,1,1,1,0,0,0,1,1,1,967,261451,left,5,488,52_0,1,left
489,1,1,1,1,0,0,0,0,1,1,963,261327,left,5,489,52_0,1,left
490,1,1,1,1,0,0,0,1,1,1,967,261579,left,5,490,52_0,1,left
491,1,1,1,1,0,1,0,1,1,1,983,228827,left,5,491,52_0,1,left
492,1,0,1,0,0,1,0,1,1,1,663,218587,left,5,492,52_0,1,left
493,1,0,1,0,0,1,0,1,1,1,663,217563,left,5,493,52_0,1,left
494,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,494,52_0,1,left
495,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,495,52_0,1,left
496,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,496,52_0,1,left
497,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,497,52_0,1,left
498,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,498,52_0,1,left
499,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,499,52_0,1,left
500,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,500,52_0,1,left
501,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,501,52_0,1,left
502,1,0,1,0,1,1,0,1,1,0,694,217530,left,5,502,52_0,1,left
503,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,503,52_0,1,left
504,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,504,52_0,1,left
505,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,505,52_0,1,left
506,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,506,52_0,1,left
507,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,507,52_0,1,left
508,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,508,52_0,1,left
509,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,509,52_0,1,left
510,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,510,52_0,1,left
511,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,511,52_0,1,left
512,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,512,52_0,1,left
513,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,513,52_0,1,left
514,1,0,1,0,0,1,0,1,1,0,662,217498,left,5,514,52_0,1,left
515,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,515,52_0,1,left
516,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,516,52_0,1,left
517,1,0,1,0,0,1,0,1,1,0,662,151962,left,5,517,52_0,1,left
518,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,518,52_0,2,left
519,1,0,1,0,0,1,1,1,1,0,670,21402,left,5,519,52_0,2,left
520,1,0,1,0,0,1,1,1,1,0,670,21394,left,5,520,52_0,2,left
521,1,0,1,0,0,1,1,1,1,0,670,21266,left,5,521,52_0,2,left
522,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,522,52_0,2,left
523,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,523,52_0,2,left
524,1,0,1,0,0,1,1,1,1,0,670,21274,left,5,524,52_0,2,left
525,1,0,1,0,0,1,0,1,1,0,662,20762,left,5,525,52_0,2,left
526,1,0,1,0,0,1,0,1,1,0,662,20890,left,5,526,52_0,2,left
527,1,0,1,0,1,1,1,1,1,0,702,21434,left,5,527,52_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,944,left,5,528,52_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,left,5,529,52_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,left,5,530,52_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,left,5,531,52_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,left,5,532,52_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,left,5,533,52_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,left,5,534,52_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,left,5,535,52_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,left,5,536,52_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,left,5,537,52_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,left,5,538,52_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,left,5,539,52_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,left,5,540,52_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,left,5,541,52_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,left,5,542,52_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,left,5,543,52_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,left,5,544,52_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,880,left,5,545,52_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,880,left,5,546,52_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,880,left,5,547,52_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,left,5,548,52_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,left,5,549,52_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,944,left,5,550,52_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,944,left,5,551,52_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,944,left,5,552,52_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,944,left,5,553,52_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,944,left,5,554,52_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,left,5,555,52_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,left,5,556,52_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,left,5,557,52_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,left,5,558,52_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,left,5,559,52_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,left,5,560,52_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,left,5,561,52_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,left,5,562,52_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,left,5,563,52_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,left,5,564,52_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,left,5,565,52_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,left,5,566,52_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,left,5,567,52_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,left,5,568,52_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,816,left,5,569,52_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,5,570,52_0,2,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,5,571,52_0,2,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,5,572,52_0,2,left
573,0,0,0,0,1,1,1,1,0,0,60,816,right,6,573,52_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,816,right,6,574,52_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,816,right,6,575,52_0,0,left
576,0,0,0,0,1,1,1,1,0,0,60,816,right,6,576,52_0,0,left
577,0,0,0,0,1,1,1,1,0,0,60,33584,right,6,577,52_0,0,left
578,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,578,52_0,0,left
579,0,0,0,0,1,1,1,1,0,0,60,100144,right,6,579,52_0,0,left
580,0,0,0,0,1,1,1,1,1,0,62,231218,right,6,580,52_0,0,left
581,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,581,52_0,0,left
582,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,582,52_0,0,left
583,0,0,0,0,1,1,1,1,1,1,63,231219,right,6,583,52_0,0,left
584,0,0,0,0,1,1,1,1,1,1,63,231355,right,6,584,52_0,0,left
585,0,1,0,1,1,1,1,0,1,1,379,241335,right,6,585,52_0,0,left
586,0,1,0,1,1,1,1,0,1,1,379,241399,right,6,586,52_0,0,left
587,1,1,1,1,1,1,1,0,1,1,1019,261751,right,6,587,52_0,1,left
588,1,1,1,1,1,0,0,0,1,1,995,261231,right,6,588,52_0,1,left
589,1,1,1,1,0,0,1,0,1,1,971,196175,right,6,589,52_0,1,left
590,1,1,1,1,0,1,1,0,1,1,987,196191,right,6,590,52_0,1,left
591,1,1,1,1,0,1,1,0,1,1,987,196183,right,6,591,52_0,1,left
592,1,1,1,1,0,1,1,0,1,1,987,196183,right,6,592,52_0,1,left
593,1,1,1,1,0,1,1,0,1,1,987,196183,right,6,593,52_0,1,left
594,1,1,0,1,0,1,1,0,1,1,859,191063,right,6,594,52_0,1,left
595,0,1,0,1,1,1,1,0,1,1,379,174711,right,6,595,52_0,1,left
596,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,596,52_0,1,left
597,0,1,0,1,0,1,1,0,0,1,345,174677,right,6,597,52_0,1,left
598,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,598,52_0,1,left
599,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,599,52_0,1,left
600,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,600,52_0,1,left
601,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,601,52_0,1,left
602,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,602,52_0,1,left
603,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,603,52_0,1,left
604,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,604,52_0,1,left
605,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,605,52_0,1,left
606,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,606,52_0,1,left
607,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,607,52_0,1,left
608,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,608,52_0,1,left
609,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,609,52_0,1,left
610,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,610,52_0,1,left
611,0,1,0,1,1,1,1,0,0,1,377,174709,right,6,611,52_0,1,left
612,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,612,52_0,1,left
613,0,1,0,1,1,0,1,0,0,1,361,174693,right,6,613,52_0,1,left
614,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,614,52_0,1,left
615,0,1,0,1,1,1,1,0,0,1,377,141941,right,6,615,52_0,1,left
616,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,616,52_0,1,left
617,0,1,0,1,1,1,1,0,0,1,377,10869,right,6,617,52_0,2,left
618,0,1,0,1,1,1,1,0,0,1,377,10865,right,6,618,52_0,2,left
619,0,1,0,1,1,1,1,0,0,1,377,10805,right,6,619,52_0,2,left
620,0,1,0,1,1,0,1,0,0,1,361,10789,right,6,620,52_0,2,left
621,0,1,0,0,1,0,1,1,0,1,301,8997,right,6,621,52_0,2,left
622,0,1,0,0,1,0,1,1,0,1,301,9061,right,6,622,52_0,2,left
623,0,0,0,0,1,1,1,1,0,1,61,885,right,6,623,52_0,2,left
624,0,0,0,0,1,1,1,1,0,1,61,881,right,6,624,52_0,2,left
625,0,0,0,0,1,1,1,1,0,1,61,881,right,6,625,52_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,right,6,626,52_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,right,6,627,52_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,right,6,628,52_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,right,6,629,52_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,right,6,630,52_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,right,6,631,52_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,right,6,632,52_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,right,6,633,52_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,816,right,6,634,52_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,816,right,6,635,52_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,816,right,6,636,52_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,right,6,637,52_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,right,6,638,52_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,right,6,639,52_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,right,6,640,52_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,right,6,641,52_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,right,6,642,52_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,right,6,643,52_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,right,6,644,52_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,right,6,645,52_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,right,6,646,52_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,right,6,647,52_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,right,6,648,52_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,right,6,649,52_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,right,6,650,52_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,right,6,651,52_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,880,right,6,652,52_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,880,right,6,653,52_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,880,right,6,654,52_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,880,right,6,655,52_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,880,right,6,656,52_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,right,6,657,52_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,right,6,658,52_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,right,6,659,52_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,right,6,660,52_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,right,6,661,52_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,right,6,662,52_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,right,6,663,52_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,right,6,664,52_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,right,6,665,52_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,right,6,666,52_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,right,6,667,52_0,2,left
668,0,0,0,0,1,1,1,1,0,0,60,816,right,6,668,52_0,2,left
669,0,0,0,0,1,1,1,1,0,0,60,816,right,6,669,52_0,2,left
670,0,0,0,0,1,1,1,1,0,0,60,816,right,6,670,52_0,2,left
671,0,0,0,0,1,1,1,1,0,0,60,816,right,6,671,52_0,2,left
672,0,0,0,0,1,1,1,1,0,0,60,816,left,7,672,52_0,0,left
673,0,0,0,0,1,1,1,1,0,0,60,816,left,7,673,52_0,0,left
674,0,0,0,0,1,1,1,1,0,0,60,816,left,7,674,52_0,0,left
675,0,0,0,0,1,1,1,1,0,0,60,816,left,7,675,52_0,0,left
676,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,676,52_0,0,left
677,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,677,52_0,0,left
678,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,678,52_0,0,left
679,1,0,0,0,0,1,0,1,1,1,535,247067,left,7,679,52_0,0,left
680,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,680,52_0,0,left
681,1,1,1,1,0,0,1,0,1,1,971,261647,left,7,681,52_0,1,left
682,1,1,1,1,0,0,1,0,1,1,971,261767,left,7,682,52_0,1,left
